mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
400139,Cory Aldridge,LAA,AL,OF,95,339,37,82,18,2,9,45,2,3,29,92,2,1,3,,,,,,,,,
400140,Wilson Betemit,KCA,AL,1B,103,289,36,70,21,0,9,44,1,0,27,82,1,1,2,0,7,0,6,0,0,0,0,0
400153,David Espinosa,SEA,AL,2B,87,290,36,62,11,3,4,33,9,3,28,66,1,3,2,,,,,,,,,
400154,Dane Sardinha,PHI,NL,C,77,250,24,52,11,1,5,28,1,0,15,72,2,4,3,12,0,0,0,0,0,0,0,0
400284,Chase Utley,PHI,NL,2B,153,581,112,166,36,3,29,99,17,1,71,108,23,1,6,0,0,155,0,0,0,0,0,0
400290,Austin Kearns,CLE,AL,OF,109,359,48,82,17,1,9,43,2,2,51,78,8,0,2,0,0,0,0,0,0,3,54,57
405395,Albert Pujols,SLN,NL,1B,154,550,106,173,39,1,37,116,10,4,106,62,7,0,7,0,159,0,0,0,0,0,0,0
406428,Tim Raines,KCA,AL,OF,107,374,53,95,19,4,9,43,18,3,21,77,2,4,3,,,,,,,,,
406550,Jamie Burke,WAS,NL,C,52,165,17,37,8,0,2,17,0,1,10,26,2,2,1,18,1,0,0,0,0,0,0,0
406670,Rob Mackowiak,NYN,NL,OF,69,185,25,44,7,1,4,20,2,1,24,48,4,1,2,,,,,,,,,
406878,Brian Roberts,BAL,AL,2B,155,612,106,170,45,4,12,67,39,8,77,104,2,2,6,0,0,158,0,0,0,0,0,0
407155,Craig Monroe,,,OF,77,240,33,54,13,0,9,39,0,1,19,63,1,0,2,0,0,0,0,0,8,0,9,17
407397,Esteban German,TEX,AL,3B,112,353,52,95,16,5,4,41,17,6,44,64,5,4,4,0,1,6,10,0,1,0,0,1
407399,J.R. House,KCA,AL,C,130,491,59,131,28,1,11,59,1,2,37,65,3,1,4,,,,,,,,,
407483,Willie Harris,WAS,NL,OF,130,364,57,87,18,5,8,35,15,7,51,71,7,2,2,0,0,19,4,0,45,63,1,98
407489,Lyle Overbay,TOR,AL,1B,138,481,62,122,34,2,14,64,1,1,65,102,2,0,4,0,130,0,0,0,0,0,0,0
407496,Ramon Vazquez,PIT,NL,SS,105,292,38,70,14,1,4,30,1,1,36,68,2,5,3,0,0,22,14,28,0,0,0,0
407556,Angel Berroa,LAN,NL,3B,91,296,36,70,15,0,5,30,2,2,18,50,5,5,2,0,0,0,16,8,0,0,0,0
407576,Mike Rivera,NYA,AL,C,63,206,22,49,11,0,8,34,2,1,17,45,3,0,2,34,0,0,0,0,0,0,0,0
407777,Ben Broussard,CHA,AL,1B,73,234,34,58,11,0,10,36,1,0,18,52,4,0,2,,,,,,,,,
407781,Marlon Byrd,CHN,NL,OF,138,502,74,137,31,3,14,81,7,4,40,94,9,1,6,0,0,0,0,0,36,105,6,144
407785,Anderson Machado,MIL,NL,2B,89,254,31,53,11,2,4,22,7,2,38,66,1,5,2,,,,,,,,,
407786,Jorge Padilla,WAS,NL,OF,121,406,55,102,17,2,6,34,11,8,32,61,7,5,2,0,0,0,0,0,7,1,5,13
407792,Alfredo Amezaga,LAN,NL,SS,90,255,32,63,10,3,2,23,8,4,22,40,2,3,2,0,0,0,0,5,2,15,3,18
407797,Nick Green,LAN,NL,SS,105,345,38,80,15,1,10,40,2,4,21,91,5,4,3,0,0,7,9,81,3,0,0,3
407798,Ryan Langerhans,SEA,AL,OF,118,318,45,69,17,2,8,38,6,4,46,88,3,3,4,0,0,0,0,0,30,4,5,36
407801,Marcus Thames,NYA,AL,,100,318,46,75,13,1,18,53,1,2,29,89,1,0,3,0,2,0,0,0,20,0,0,20
407805,Todd Donovan,TOR,AL,OF,79,299,38,64,10,2,2,19,22,7,37,71,2,2,2,,,,,,,,,
407812,Matt Holliday,SLN,NL,OF,153,584,101,175,39,3,24,105,18,5,71,111,10,0,5,0,0,0,0,0,155,0,0,155
407815,Antonio Perez,ATL,NL,SS,52,147,20,32,6,2,3,13,3,2,15,34,2,3,2,,,,,,,,,
407831,Val Pascucci,NYN,NL,1B,133,466,57,106,22,1,18,66,4,1,65,138,5,0,3,,,,,,,,,
407832,Wilson Valdez,PHI,NL,SS,123,403,60,105,14,1,3,30,11,5,34,50,3,6,2,0,0,1,1,32,2,0,0,2
407833,John Buck,TOR,AL,C,95,316,35,68,18,2,12,45,0,2,29,82,5,1,3,46,0,0,0,0,0,0,0,0
407835,Jason Lane,FLO,NL,OF,115,403,55,89,28,2,13,52,3,2,46,84,4,1,5,,,,,,,,,
407849,Bill Hall,BOS,AL,OF,125,414,55,95,32,1,13,58,5,5,38,130,2,1,4,0,0,3,69,0,22,1,15,37
407855,Ed Rogers,ARI,NL,SS,62,194,27,50,10,1,5,26,0,0,18,37,2,1,2,,,,,,,,,
407861,Orlando Hudson,MIN,AL,2B,137,508,66,136,28,4,9,55,8,2,58,86,3,6,5,0,0,145,0,0,0,0,0,0
407862,Reed Johnson,LAN,NL,OF,88,286,41,72,17,2,5,33,4,3,20,57,10,3,2,0,0,0,0,0,10,42,7,54
407871,Joe Thurston,ATL,NL,3B,67,165,18,36,9,2,1,16,2,1,20,34,2,2,1,0,0,47,68,0,5,0,0,5
407876,Chip Ambres,NYN,NL,OF,124,437,60,107,27,2,12,56,5,4,46,95,2,0,4,,,,,,,,,
407885,Mark Ellis,OAK,AL,2B,125,466,61,113,23,2,12,58,10,3,40,72,5,3,4,0,0,105,0,0,0,0,0,0
407886,Ryan Ludwick,SLN,NL,OF,144,490,73,130,27,1,24,91,4,4,47,121,7,2,5,0,0,0,0,0,1,1,133,134
407893,Mark Teixeira,NYA,AL,1B,152,574,96,161,39,2,34,113,2,0,85,109,8,0,5,0,152,0,0,0,0,0,0,0
408036,Josh Bard,SEA,AL,C,98,306,27,74,18,0,5,34,0,1,34,53,1,1,1,79,0,0,0,0,0,0,0,0
408038,J.D. Closser,LAN,NL,C,92,301,31,69,15,0,6,34,3,2,35,66,1,1,2,,,,,,,,,
408039,So Taguchi,,,OF,101,251,39,62,9,1,3,28,4,3,21,29,5,3,2,0,0,0,0,0,3,0,1,3
408042,Gerald Laird,DET,AL,C,114,385,52,90,21,2,6,40,4,2,32,77,7,6,4,135,1,0,0,0,0,0,0,0
408045,Joe Mauer,MIN,AL,C,137,508,85,165,30,3,17,82,5,1,78,57,2,1,7,109,0,0,0,0,0,0,0,0
408047,Justin Morneau,MIN,AL,1B,150,566,87,154,35,2,27,110,1,1,71,87,4,0,9,0,123,0,0,0,0,0,0,0
408108,Freddy Sanchez,SFN,NL,2B,135,534,71,149,32,3,8,59,2,1,26,73,4,5,6,0,0,110,0,0,0,0,0,0
408201,Howie Clark,TOR,AL,2B,90,327,43,81,16,2,4,35,2,1,24,35,2,4,2,,,,,,,,,
408209,Tommy Murphy,KCA,AL,OF,100,363,46,86,18,2,4,26,18,8,32,85,2,5,1,,,,,,,,,
408210,Chone Figgins,SEA,AL,3B,139,536,90,147,22,5,4,47,42,15,81,99,2,5,4,0,0,2,154,0,1,0,0,1
408211,Kevin Cash,HOU,NL,C,57,170,16,36,7,0,4,20,0,0,17,52,2,1,2,10,0,0,0,0,0,0,0,0
408212,Gabe Gross,OAK,AL,OF,117,300,40,69,16,2,9,38,5,2,45,75,1,1,2,0,0,0,0,0,0,0,100,100
408213,Hank Blalock,,,1B,100,377,54,94,21,3,17,57,2,0,29,76,2,0,3,0,66,0,1,0,0,0,0,0
408219,Chris Duncan,WAS,NL,OF,113,349,45,85,22,1,11,51,1,1,47,90,1,0,2,0,6,0,0,0,68,0,0,68
408232,Ray Olmedo,TEX,AL,SS,117,402,41,99,15,2,4,36,8,7,23,65,2,9,2,,,,,,,,,
408234,Miguel Cabrera,DET,AL,1B,159,600,95,185,36,1,35,114,4,2,73,112,5,0,5,0,153,0,0,0,0,0,0,0
408236,Adrian Gonzalez,SDN,NL,1B,159,589,83,156,31,2,34,90,0,1,87,120,5,1,4,0,156,0,0,0,0,0,0,0
408242,Wil Nieves,WAS,NL,C,57,170,16,40,6,0,1,20,0,0,13,32,1,2,3,71,0,0,0,0,0,0,0,0
408252,Brandon Phillips,CIN,NL,2B,151,584,85,152,27,5,22,90,27,8,41,88,7,2,6,0,0,151,0,0,0,0,0,0
408299,Omar Infante,ATL,NL,2B,83,263,34,71,13,2,3,31,3,1,21,39,2,2,4,0,0,30,10,10,7,8,3,16
408305,Jorge Cantu,FLO,NL,1B,137,519,66,135,34,1,17,82,3,1,40,86,7,0,6,0,111,0,45,0,0,0,0,0
408306,Rocco Baldelli,,,OF,63,202,29,51,11,1,8,29,3,1,15,48,4,0,1,0,0,0,1,0,2,8,35,45
408307,Carl Crawford,TBA,AL,OF,140,554,85,157,24,9,12,68,50,11,42,88,5,2,4,0,0,0,0,0,154,0,0,154
408311,Justin Huber,MIN,AL,1B,106,367,37,90,17,1,12,49,2,2,29,75,6,1,3,0,1,0,0,0,0,0,0,0
408312,Mike Jacobs,KCA,AL,,132,457,58,110,25,1,21,73,1,0,40,119,2,0,3,0,15,0,0,0,0,0,0,0
408314,Jose Reyes,NYN,NL,SS,131,530,79,142,27,10,11,52,48,12,54,65,1,3,2,0,0,0,0,35,0,0,0,0
420664,Rashad Eldridge,TBA,AL,OF,117,440,51,100,16,3,4,38,14,8,40,93,4,4,2,,,,,,,,,
420673,Matt Watson,NYN,NL,OF,43,148,19,36,8,0,3,16,0,0,20,28,1,0,2,,,,,,,,,
421064,Ty Wigginton,BAL,AL,1B,126,445,56,119,22,1,18,59,3,4,32,81,6,0,3,0,40,8,39,9,2,0,0,2
421124,Ramon Santiago,DET,AL,SS,89,274,37,70,10,2,5,31,3,3,20,52,6,9,2,0,0,29,2,69,0,0,0,0
421684,Chris Snelling,PIT,NL,OF,45,136,19,32,4,0,2,15,1,1,18,31,4,1,2,,,,,,,,,
424325,David Ross,ATL,NL,C,78,223,28,50,10,0,10,29,0,0,32,65,1,4,2,52,0,0,0,0,0,0,0,0
424366,John-Ford Griffin,LAN,NL,1B,107,373,46,89,22,2,12,52,3,1,35,98,3,0,4,,,,,,,,,
424726,Jason Bay,NYN,NL,OF,152,549,93,138,25,2,30,98,10,2,86,150,7,0,6,0,0,0,0,0,150,0,0,150
424825,Coco Crisp,OAK,AL,OF,96,344,51,82,15,4,6,35,20,5,37,55,1,6,3,0,0,0,0,0,0,49,0,49
425206,Jamey Carroll,LAN,NL,2B,107,336,55,85,13,2,3,30,6,3,34,67,5,6,2,0,0,56,23,0,4,0,6,10
425429,Andy Phillips,,,1B,91,287,39,74,11,1,9,38,2,2,25,48,2,2,3,,,,,,,,,
425446,Aaron Miles,CIN,NL,2B,118,350,41,87,14,2,2,25,3,2,21,42,1,5,2,0,0,35,4,8,0,0,0,0
425472,Alejandro Machado,NYN,NL,2B,63,221,27,56,11,1,3,23,9,3,18,32,2,2,2,,,,,,,,,
425477,Robb Quinlan,LAA,AL,1B,65,176,20,45,6,1,3,20,2,2,12,33,1,0,1,0,17,0,9,0,17,0,6,23
425491,Ryan Doumit,PIT,NL,C,96,335,46,89,22,1,11,48,3,1,25,58,5,0,4,71,0,0,0,0,0,0,1,1
425494,Juan Richardson,MIN,AL,3B,104,383,44,89,17,1,7,44,1,4,27,85,4,0,2,,,,,,,,,
425496,Cody Ross,FLO,NL,OF,128,430,60,109,28,2,19,72,4,1,34,99,7,0,3,0,0,0,0,0,0,103,58,151
425503,Freddie Bynum,CHA,AL,SS,77,222,28,47,9,3,2,18,8,4,13,59,2,4,1,,,,,,,,,
425506,Jody Gerut,MIL,NL,OF,123,357,46,86,15,2,11,41,7,3,30,57,1,0,3,0,0,0,0,0,3,42,37,79
425508,Ryan Church,PIT,NL,OF,116,385,52,105,27,1,10,52,5,2,39,83,5,1,3,0,0,0,0,0,0,23,86,105
425509,Jhonny Peralta,CLE,AL,3B,152,583,78,151,34,2,17,78,2,2,56,129,4,2,6,0,0,0,105,41,0,0,0,0
425511,Prentice Redman,LAN,NL,OF,115,436,63,106,24,1,13,50,6,5,39,90,5,3,3,,,,,,,,,
425533,Jason Ellison,PHI,NL,OF,114,376,49,91,16,1,4,30,10,5,35,71,5,3,2,,,,,,,,,
425542,Koyie Hill,CHN,NL,C,88,284,34,66,16,1,7,37,1,1,26,69,2,2,2,79,0,0,1,0,0,0,0,0
425543,Josh Wilson,SEA,AL,SS,108,341,42,86,22,3,6,36,7,3,25,60,7,5,3,0,0,4,6,55,0,0,0,0
425545,Josh Willingham,WAS,NL,OF,131,447,67,111,27,2,19,67,5,2,59,106,13,0,2,0,1,0,0,0,87,0,35,118
425547,Brad Hawpe,COL,NL,OF,146,505,83,139,33,3,24,99,2,3,79,140,3,0,3,0,0,0,0,0,0,0,141,141
425548,Garrett Atkins,BAL,AL,3B,144,510,72,136,25,1,18,86,1,1,51,83,3,0,6,0,28,0,78,0,0,0,0,0
425549,Clint Barmes,COL,NL,2B,135,488,67,124,27,4,15,64,11,7,26,91,10,6,4,0,0,139,0,16,0,0,0,0
425556,Laynce Nix,CIN,NL,OF,115,370,52,87,22,1,20,58,2,1,29,95,3,0,3,0,0,0,0,0,72,5,10,85
425557,Jeff Baker,CHN,NL,2B,102,292,43,76,18,2,9,44,2,0,26,70,2,1,3,0,3,52,20,0,0,0,0,0
425560,Adam Laroche,ARI,NL,1B,147,535,80,144,40,2,25,92,1,2,64,134,2,0,5,0,148,0,0,0,0,0,0,0
425565,Guillermo Quiroz,SEA,AL,C,67,225,19,51,10,0,4,27,0,0,14,47,1,2,2,4,0,0,0,0,0,0,0,0
425567,Alex Rios,CHA,AL,OF,149,593,86,158,36,3,20,80,25,6,47,103,5,1,7,0,0,0,0,0,0,42,110,149
425631,Robby Hammock,COL,NL,C,91,303,36,74,15,1,7,35,2,1,26,62,3,1,2,,,,,,,,,
425632,Matt Kata,HOU,NL,2B,109,320,37,79,15,3,6,32,9,2,16,50,4,2,3,0,1,7,0,0,4,0,0,4
425634,Mike Hessman,NYN,NL,3B,126,459,59,100,20,2,27,71,4,4,53,161,8,1,3,,,,,,,,,
425650,Jason Dubois,CHN,NL,OF,116,388,46,89,18,1,18,54,2,1,32,109,7,0,3,,,,,,,,,
425659,Hector Luna,FLO,NL,3B,110,390,49,97,20,2,10,41,5,3,26,70,5,0,2,,,,,,,,,
425661,Ronny Paulino,FLO,NL,C,97,322,35,81,17,1,8,41,1,1,31,62,1,1,2,77,0,0,0,0,0,0,0,0
425664,Shane Victorino,PHI,NL,OF,146,546,94,149,29,7,12,57,30,8,48,68,8,5,2,0,0,0,0,0,0,150,0,150
425686,Hideki Matsui,LAA,AL,,120,418,63,114,21,1,16,74,1,1,51,69,3,0,3,0,0,0,0,0,0,0,0,0
425766,James Loney,LAN,NL,1B,155,569,66,158,31,3,15,84,6,3,59,74,2,1,5,0,155,0,0,0,0,0,0,0
425769,Eliezer Alfonzo,SEA,AL,C,81,277,23,60,12,1,8,30,1,0,12,73,4,1,2,30,0,0,0,0,0,0,0,0
425772,Jeff Mathis,LAA,AL,C,101,326,41,71,16,1,8,40,2,2,30,83,4,6,3,79,0,0,0,0,0,0,0,0
425773,Casey Kotchman,SEA,AL,1B,121,410,47,108,25,1,10,54,1,1,42,40,5,1,3,0,114,0,0,0,0,0,0,0
425783,Shin-Soo Choo,CLE,AL,OF,122,443,66,130,29,3,16,70,15,4,60,104,9,0,6,0,0,0,0,0,20,1,124,143
425784,Rene Rivera,NYN,NL,C,76,265,22,56,12,0,7,27,0,1,16,69,2,2,2,,,,,,,,,
425785,Greg Dobbs,PHI,NL,3B,116,256,34,68,13,1,8,39,3,1,19,48,1,0,3,0,6,0,16,0,13,0,2,15
425796,Jeff Francoeur,NYN,NL,OF,158,611,74,158,31,3,17,81,4,3,36,106,7,1,6,0,0,0,0,0,0,0,154,154
425821,Todd Linden,NYA,AL,OF,97,303,41,71,15,2,8,34,4,1,37,86,3,1,1,,,,,,,,,
425824,Angel Chavez,TBA,AL,3B,123,457,53,118,32,1,7,54,5,3,21,65,2,2,3,,,,,,,,,
425825,Carlos Mendoza,NYA,AL,1B,40,125,14,28,6,0,1,12,1,1,13,27,1,1,1,,,,,,,,,
425834,B.J. Upton,TBA,AL,OF,145,543,82,138,32,2,14,63,43,15,77,136,4,2,5,0,0,0,0,0,0,144,0,144
425852,Mike Rose,LAN,NL,C,68,223,22,49,9,1,5,22,1,1,21,67,1,2,3,,,,,,,,,
425853,Bobby Crosby,PIT,NL,SS,110,373,46,86,20,1,7,40,6,2,34,69,1,2,2,0,54,5,42,6,0,0,1,1
425858,Dave Krynzel,BAL,AL,OF,93,312,31,70,9,2,7,28,11,4,22,91,3,3,2,,,,,,,,,
425859,Russ Adams,NYN,NL,OF,110,378,48,85,17,2,8,41,5,3,33,69,2,3,3,0,0,0,0,0,5,0,0,5
425867,Khalil Greene,TEX,AL,SS,115,391,49,92,22,2,16,53,4,1,27,85,4,1,6,0,0,0,16,30,0,0,0,0
425877,Yadier Molina,SLN,NL,C,127,440,38,121,20,0,7,50,4,2,41,39,4,4,3,138,6,0,0,0,0,0,0,0
425900,Dioner Navarro,TBA,AL,C,116,396,42,96,20,1,9,43,3,2,32,54,4,5,3,113,0,0,0,0,0,0,0,0
425902,Prince Fielder,MIL,NL,1B,160,581,93,159,34,2,44,113,3,2,98,123,11,0,8,0,162,0,0,0,0,0,0,0
425903,Kevin Youkilis,BOS,AL,1B,142,522,97,151,40,2,22,98,5,3,76,117,13,0,6,0,78,0,63,0,2,0,0,2
425904,Luis Rodriguez,SDN,NL,SS,88,238,22,53,9,1,3,16,1,0,27,24,1,4,3,0,0,30,1,34,0,0,0,0
428642,Lou Montanez,BAL,AL,OF,41,128,16,32,7,1,3,14,0,1,9,23,2,1,1,0,0,0,0,0,19,2,2,22
428642,Luis Montanez,BAL,AL,OF,76,279,41,78,13,1,10,38,3,3,19,45,3,2,3,0,0,0,0,0,19,2,2,22
429260,Dave Matranga,FLO,NL,3B,85,256,33,60,10,2,6,27,4,2,32,70,5,4,2,,,,,,,,,
429662,Josh Barfield,SDN,NL,2B,107,382,41,94,19,1,4,37,10,5,16,71,2,2,3,0,0,8,0,0,1,0,0,1
429663,Chris Burke,CIN,NL,SS,111,338,44,76,17,1,6,31,12,3,34,63,7,4,3,0,0,1,2,25,0,0,0,0
429664,Robinson Cano,NYA,AL,2B,156,602,86,187,42,2,21,82,4,5,32,67,5,1,4,0,0,161,0,0,0,0,0,0
429665,Edwin Encarnacion,TOR,AL,3B,126,445,63,113,23,1,21,65,4,1,50,84,9,0,3,0,0,0,85,0,0,0,0,0
429666,J.J. Hardy,MIN,AL,SS,130,495,65,127,23,2,19,62,1,1,41,80,1,3,3,0,0,0,0,112,0,0,0,0
429667,Ryan Howard,PHI,NL,1B,157,588,103,151,29,2,46,141,4,1,88,191,5,0,6,0,156,0,0,0,0,0,0,0
429708,Andy Marte,CLE,AL,1B,116,401,46,100,22,1,14,55,1,1,30,77,2,3,4,0,45,0,0,0,0,0,0,0
429709,Ramon Nivar,TBA,AL,OF,59,218,29,54,13,3,4,22,11,6,11,34,3,4,1,,,,,,,,,
429710,Chad Tracy,CHN,NL,1B,99,305,39,74,18,0,9,46,0,3,29,55,2,1,0,0,66,0,8,0,0,0,0,0
429711,Franklin Gutierrez,SEA,AL,OF,138,478,69,124,24,1,15,54,14,5,40,102,4,8,2,0,0,0,0,0,0,153,0,153
429712,Felix Pie,BAL,AL,OF,117,378,56,99,17,4,12,48,9,6,31,71,2,3,3,0,0,0,0,0,44,41,0,83
429713,Grady Sizemore,CLE,AL,OF,140,557,94,145,32,5,25,74,27,7,84,118,10,1,2,0,0,0,0,0,0,92,0,92
429731,Eric Bruntlett,WAS,NL,2B,96,221,31,49,10,1,2,19,8,2,23,42,3,3,2,0,2,13,7,9,4,1,5,10
429801,Scott Thorman,KCA,AL,OF,114,387,45,97,20,2,17,54,4,2,22,77,5,2,3,,,,,,,,,
429806,Victor Diaz,BAL,AL,,88,323,35,76,17,0,13,50,3,1,24,101,4,1,2,,,,,,,,,
429841,Matt Diaz,ATL,NL,OF,107,317,40,94,14,2,9,42,8,3,23,69,7,2,2,0,0,0,0,0,50,2,66,109
430001,Rickie Weeks,MIL,NL,2B,92,336,62,80,16,4,13,35,15,3,47,82,10,1,2,0,0,36,0,0,0,0,0,0
430041,Ray Sadler,TBA,AL,OF,121,441,51,96,18,3,15,59,7,5,33,122,6,1,4,,,,,,,,,
430203,David DeJesus,KCA,AL,OF,142,550,81,151,29,7,11,69,8,7,54,83,11,5,4,0,0,0,0,0,139,3,2,144
430321,Delmon Young,MIN,AL,OF,133,510,62,142,26,2,12,68,10,5,26,93,5,0,6,0,0,0,0,0,98,0,0,98
430404,Jonny Gomes,CIN,NL,OF,122,374,52,86,21,1,21,58,8,3,41,114,8,0,3,0,0,0,0,0,37,0,34,70
430565,Kazuo Matsui,HOU,NL,2B,111,414,60,105,20,3,7,39,22,4,34,71,1,10,3,0,0,130,0,0,0,0,0,0
430567,Brandon Watson,ARI,NL,OF,119,452,65,126,17,5,5,40,13,8,24,44,2,10,3,,,,,,,,,
430571,John Gall,HOU,NL,1B,114,393,39,99,21,1,9,46,6,4,35,68,4,0,3,,,,,,,,,
430573,Shane Costa,KCA,AL,OF,102,357,47,98,27,2,6,36,8,2,26,48,4,3,3,,,,,,,,,
430574,Mitch Maier,KCA,AL,OF,131,466,58,122,25,2,6,47,9,4,37,80,4,5,5,0,0,0,0,0,17,85,36,123
430583,Jason Bartlett,TBA,AL,SS,139,504,73,140,26,5,7,51,25,6,45,82,8,3,4,0,0,0,0,134,0,0,0,0
430584,Terry Tiffee,PHI,NL,3B,94,363,39,97,20,1,8,46,0,1,19,45,2,0,3,,,,,,,,,
430585,Jason Kubel,MIN,AL,,136,463,64,127,28,2,20,80,2,1,48,89,2,1,5,0,0,0,0,0,29,0,30,58
430591,Hector Gimenez,PIT,NL,,89,311,27,76,14,1,6,34,1,1,20,64,1,2,2,,,,,,,,,
430592,Ronny Cedeno,PIT,NL,SS,111,344,39,80,12,2,9,37,6,3,24,67,2,8,1,0,0,13,2,82,7,0,0,7
430593,Brendan Harris,MIN,AL,SS,129,448,56,114,27,2,8,48,2,2,38,89,4,4,5,0,3,11,44,56,0,0,0,0
430598,Jeremy Reed,TOR,AL,OF,119,350,41,86,19,3,5,32,5,4,26,51,2,3,3,0,4,0,0,0,50,12,8,69
430603,Don Kelly,DET,AL,OF,118,390,51,100,18,4,5,37,13,4,34,52,3,3,2,0,2,1,4,0,18,0,2,20
430605,Ryan Raburn,DET,AL,OF,113,342,57,90,18,2,16,56,8,4,36,79,2,1,2,0,10,0,6,0,70,7,14,87
430611,Corey Hart,MIL,NL,OF,135,490,70,127,32,4,18,67,18,7,39,94,7,3,6,0,0,0,0,0,0,0,112,112
430622,Cory Sullivan,HOU,NL,OF,129,406,51,104,19,4,5,37,9,4,36,70,2,4,4,0,0,0,0,0,38,6,2,44
430631,Reggie Abercrombie,HOU,NL,OF,124,429,51,95,20,4,12,40,22,8,19,140,5,2,2,,,,,,,,,
430632,Willy Aybar,TBA,AL,1B,111,353,42,90,18,1,13,44,2,1,41,54,3,1,2,0,31,28,18,0,0,0,0,0
430637,Kelly Johnson,ARI,NL,2B,124,419,72,112,29,6,13,57,9,4,48,81,3,5,4,0,0,84,0,0,0,0,0,0
430640,Tony F. Pena,KCA,AL,SS,81,250,28,55,10,3,2,21,3,2,9,46,1,3,2,0,0,0,0,40,0,0,0,0
430647,Corey Smith,LAN,NL,1B,137,533,49,124,28,1,14,65,10,6,32,135,5,0,3,,,,,,,,,
430649,Ivan Ochoa,BOS,AL,SS,81,266,37,66,13,2,3,20,12,4,23,50,5,5,2,,,,,,,,,
430652,Jason Bourgeois,HOU,NL,OF,129,487,64,128,19,4,6,40,30,8,30,61,4,4,3,0,0,0,0,0,1,0,6,7
430658,Justin Leone,TEX,AL,3B,99,346,46,79,19,1,11,47,11,2,46,94,2,0,5,,,,,,,,,
430668,Scott Hairston,SDN,NL,OF,115,374,43,89,20,2,16,46,6,1,32,81,3,2,3,0,0,0,0,0,60,51,0,107
430669,Josh Kroeger,CHA,AL,OF,125,463,57,117,24,1,17,57,13,5,37,85,2,0,2,,,,,,,,,
430676,Mike Vento,WAS,NL,OF,70,238,31,59,15,1,6,28,1,2,14,50,2,1,2,,,,,,,,,
430686,Freddy Guzman,PHI,NL,OF,125,459,75,115,18,6,3,34,51,12,36,67,2,3,4,0,0,0,0,0,5,0,3,7
430828,Chris Shelton,HOU,NL,1B,122,445,56,107,23,1,12,58,1,1,55,114,4,1,4,0,4,0,0,0,0,0,0,0
430829,Rich Thompson,PHI,NL,OF,112,390,56,95,19,5,4,38,19,4,34,71,6,5,1,,,,,,,,,
430832,Jose Bautista,TOR,AL,OF,129,419,59,96,22,2,15,53,4,2,58,97,5,6,4,0,0,0,26,0,42,6,36,79
430838,Willy Taveras,WAS,NL,OF,117,440,65,109,14,2,2,25,42,8,29,67,5,11,2,0,0,0,0,0,0,98,0,98
430895,Maicer Izturis,LAA,AL,2B,105,368,62,102,20,2,6,54,12,4,37,41,3,3,5,0,0,68,5,28,1,0,0,1
430897,Nick Swisher,NYA,AL,OF,150,514,86,121,30,1,25,78,2,2,93,131,6,2,6,0,20,0,0,0,8,0,130,134
430905,Ruben Gotay,SLN,NL,3B,114,311,39,79,19,1,6,37,3,3,49,60,2,3,2,,,,,,,,,
430906,Donnie Murphy,FLO,NL,2B,90,308,43,75,21,1,10,39,4,2,24,77,4,3,2,,,,,,,,,
430910,Brayan Pena,KCA,AL,C,93,308,36,84,19,1,7,38,4,3,21,32,2,4,2,30,0,0,0,0,0,0,0,0
430917,Mike Fontenot,CHN,NL,2B,125,364,52,93,24,2,9,48,4,2,37,71,2,2,4,0,0,70,50,0,0,0,0,0
430927,Brian Buscher,CLE,AL,3B,113,365,40,92,15,1,8,45,1,2,37,64,4,1,4,0,13,0,25,0,0,0,0,0
430929,Jake Wald,ARI,NL,SS,106,345,42,74,17,4,5,34,5,3,30,97,6,5,1,,,,,,,,,
430930,Fred Lewis,SFN,NL,OF,123,378,65,98,20,6,7,37,14,5,44,94,3,1,1,0,0,0,0,0,83,0,0,83
430931,Dan Ortmeier,COL,NL,1B,91,335,41,86,16,3,6,47,10,3,30,72,5,0,5,,,,,,,,,
430931,Daniel Ortmeier,COL,NL,1B,49,125,16,34,8,2,4,15,2,1,10,30,2,0,1,,,,,,,,,
430934,Noah Hall,NYA,AL,,75,259,33,64,12,1,5,36,4,3,24,38,5,2,3,,,,,,,,,
430945,Adam Jones,BAL,AL,OF,127,481,76,129,23,4,19,68,11,5,35,95,7,1,3,0,0,0,0,0,0,119,0,119
430946,Jose Lopez,SEA,AL,2B,152,580,75,161,28,6,12,73,13,5,38,85,8,4,3,0,16,141,0,0,0,0,0,0
430947,Erick Aybar,LAA,AL,SS,113,391,55,111,19,5,4,45,13,6,23,47,4,8,3,0,0,0,0,136,0,0,0,0
430948,Alberto Callaspo,KCA,AL,2B,124,436,61,125,27,5,7,50,3,2,43,38,1,1,4,0,0,146,14,1,0,0,0,0
430951,Nick Gorneault,LAA,AL,OF,122,430,52,92,21,2,12,50,9,6,36,127,3,1,2,,,,,,,,,
430952,Miguel Perez,PIT,NL,C,57,185,18,44,7,0,4,19,1,1,10,42,3,1,2,,,,,,,,,
430956,Michael Aubrey,BAL,AL,1B,101,377,39,99,24,1,9,47,1,1,22,51,3,1,4,0,25,0,0,0,0,0,0,0
430957,Brad Snyder,CHN,NL,OF,96,339,45,79,18,2,13,46,9,3,28,102,2,1,2,,,,,,,,,
