mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
407487,Juan Rivera,LAA,AL,OF,121,423,54,117,22,1,19,74,0,1,29,51,3,0,0,0,0,0,124,0,7,128
407489,Lyle Overbay,TOR,AL,1B,133,459,58,116,25,1,14,57,1,1,60,97,2,0,130,0,0,0,0,0,0,0
407496,Ramon Vazquez,PIT,NL,SS,103,274,37,65,12,1,4,25,1,1,35,64,2,0,0,22,14,28,0,0,0,0
407556,Angel Berroa,LAN,NL,3B,108,333,40,80,18,1,6,35,1,2,21,63,5,0,0,0,16,8,0,0,0,0
407576,Mike Rivera,NYA,AL,C,98,302,29,70,15,0,9,43,2,2,21,70,4,34,0,0,0,0,0,0,0,0
407777,Ben Broussard,CHA,AL,1B,105,310,41,77,14,1,13,43,1,1,21,70,4,,,,,,,,,
407781,Marlon Byrd,CHN,NL,OF,136,469,62,127,27,3,14,67,5,3,36,89,8,0,0,0,0,0,36,105,6,144
407785,Anderson Machado,MIL,NL,2B,106,265,29,56,12,2,3,21,5,3,37,75,2,,,,,,,,,
407786,Jorge Padilla,WAS,NL,OF,121,363,47,101,18,2,6,33,7,6,29,56,5,0,0,0,0,0,7,1,5,13
407792,Alfredo Amezaga,LAN,NL,SS,112,302,35,77,13,3,3,24,7,4,22,48,3,0,0,0,0,5,2,15,3,18
407797,Nick Green,LAN,NL,SS,102,301,33,71,13,1,8,32,2,3,20,80,4,0,0,7,9,81,3,0,0,3
407798,Ryan Langerhans,SEA,AL,OF,117,275,37,63,15,2,7,31,4,3,36,83,2,0,0,0,0,0,30,4,5,36
407801,Marcus Thames,NYA,AL,,98,302,44,72,13,1,18,47,1,1,28,85,2,0,2,0,0,0,20,0,0,20
407805,Todd Donovan,TOR,AL,OF,94,302,36,66,12,2,2,18,17,7,37,78,2,,,,,,,,,
407812,Matt Holliday,SLN,NL,OF,148,575,99,171,37,3,26,98,13,5,62,111,9,0,0,0,0,0,155,0,0,155
407831,Valentino Pascucci,NYN,NL,1B,131,411,52,89,20,1,15,54,2,1,62,134,5,,,,,,,,,
407832,Wilson Valdez,PHI,NL,SS,126,386,59,101,18,2,3,29,7,5,33,51,3,0,0,1,1,32,2,0,0,2
407833,John Buck,TOR,AL,C,106,344,38,78,15,1,14,49,1,1,29,97,5,46,0,0,0,0,0,0,0,0
407835,Jason Lane,FLO,NL,OF,112,343,45,75,17,1,12,44,2,2,39,79,3,,,,,,,,,
407849,Bill Hall,BOS,AL,OF,125,418,49,90,23,1,12,45,4,4,35,136,2,0,0,3,69,0,22,1,15,37
407855,Ed Rogers,ARI,NL,SS,101,317,35,80,15,0,5,29,7,5,14,58,3,,,,,,,,,
407861,Orlando Hudson,MIN,AL,2B,137,514,65,139,29,4,9,52,6,2,53,88,3,0,0,145,0,0,0,0,0,0
407862,Reed Johnson,LAN,NL,OF,103,328,47,86,18,1,6,32,3,3,23,61,10,0,0,0,0,0,10,42,7,54
407871,Joe Thurston,ATL,NL,3B,129,400,51,105,24,4,5,40,8,7,35,70,5,0,0,47,68,0,5,0,0,5
407876,Chip Ambres,NYN,NL,OF,125,394,53,97,21,2,12,48,3,3,44,91,2,,,,,,,,,
407885,Mark Ellis,OAK,AL,2B,119,443,58,110,23,1,12,54,7,3,36,69,5,0,0,105,0,0,0,0,0,0
407886,Ryan Ludwick,SLN,NL,OF,140,461,70,123,27,1,23,81,3,3,43,112,7,0,0,0,0,0,1,1,133,134
407893,Mark Teixeira,NYA,AL,1B,146,564,91,160,37,2,34,112,1,0,71,107,8,0,152,0,0,0,0,0,0,0
408036,Josh Bard,SEA,AL,C,101,304,26,75,17,1,6,35,0,0,29,55,1,79,0,0,0,0,0,0,0,0
408038,JD Closser,LAN,NL,C,96,267,24,60,14,0,3,27,2,2,32,64,1,,,,,,,,,
408039,So Taguchi,,,OF,100,217,29,48,9,0,2,18,3,2,20,35,4,0,0,0,0,0,3,0,1,3
408042,Gerald Laird,DET,AL,C,120,391,54,95,22,1,6,37,4,2,32,73,6,135,1,0,0,0,0,0,0,0
408045,Joe Mauer,MIN,AL,C,139,527,86,171,33,2,18,90,3,2,66,61,2,109,0,0,0,0,0,0,0,0
408047,Justin Morneau,MIN,AL,1B,142,542,81,151,32,2,27,106,1,1,56,87,4,0,123,0,0,0,0,0,0,0
408050,Michael Ryan,FLO,NL,OF,107,316,37,78,17,1,9,38,1,1,28,76,1,,,,,,,,,
408108,Freddy Sanchez,SFN,NL,2B,128,505,63,142,30,2,8,56,2,1,24,71,4,0,0,110,0,0,0,0,0,0
408201,Howie Clark,TOR,AL,2B,88,281,34,69,13,1,5,30,1,1,21,32,2,,,,,,,,,
408209,Tommy Murphy,KCA,AL,OF,105,328,42,79,16,2,4,24,13,8,29,82,2,,,,,,,,,
408210,Chone Figgins,SEA,AL,3B,137,522,88,140,24,4,4,45,33,13,79,103,2,0,0,2,154,0,1,0,0,1
408211,Kevin Cash,HOU,NL,C,73,191,17,39,8,0,4,22,0,0,21,59,2,10,0,0,0,0,0,0,0,0
408212,Gabe Gross,OAK,AL,OF,119,267,37,65,14,1,8,32,3,2,39,66,1,0,0,0,0,0,0,0,100,100
408213,Hank Blalock,,,1B,120,457,62,117,23,3,20,69,2,1,33,94,3,0,66,0,1,0,0,0,0,0
408219,Chris Duncan,WAS,NL,OF,118,355,44,84,17,1,12,45,1,1,47,96,2,0,6,0,0,0,68,0,0,68
408232,Ray Olmedo,TEX,AL,SS,118,357,33,86,16,2,4,30,6,5,19,66,2,,,,,,,,,
408234,Miguel Cabrera,DET,AL,1B,152,590,88,181,37,1,33,113,3,2,52,107,5,0,153,0,0,0,0,0,0,0
408236,Adrian Gonzalez,SDN,NL,1B,151,565,89,156,34,2,33,97,0,0,71,116,5,0,156,0,0,0,0,0,0,0
408242,Wil Nieves,WAS,NL,C,89,257,22,63,12,1,3,29,1,1,18,45,2,71,0,0,0,0,0,0,0,0
408252,Brandon Phillips,CIN,NL,2B,148,574,80,157,27,4,21,83,22,8,37,86,7,0,0,151,0,0,0,0,0,0
408299,Omar Infante,ATL,NL,2B,98,286,39,79,17,2,4,34,2,1,24,43,2,0,0,30,10,10,7,8,3,16
408305,Jorge Cantu,FLO,NL,1B,136,506,62,139,31,1,17,78,2,1,37,83,6,0,111,0,45,0,0,0,0,0
408306,Rocco Baldelli,,,OF,102,335,47,87,17,2,14,46,4,2,24,79,5,0,0,0,1,0,2,8,35,45
408307,Carl Crawford,TBA,AL,OF,143,567,88,166,28,9,14,72,43,11,41,91,6,0,0,0,0,0,154,0,0,154
408311,Justin Huber,MIN,AL,1B,114,354,36,86,18,1,12,47,1,1,28,84,5,0,1,0,0,0,0,0,0,0
408312,Mike Jacobs,KCA,AL,,130,455,53,109,22,1,20,66,1,1,35,117,2,0,15,0,0,0,0,0,0,0
408314,Jose Reyes,NYN,NL,SS,127,541,94,160,31,9,13,56,46,12,52,66,2,0,0,0,0,35,0,0,0,0
420664,Rashad Eldridge,TBA,AL,OF,117,371,41,91,18,2,4,34,9,6,32,80,3,,,,,,,,,
420673,Matt Watson,NYN,NL,OF,72,229,28,56,12,1,5,27,0,0,32,48,2,,,,,,,,,
421064,Ty Wigginton,BAL,AL,1B,122,435,50,117,24,1,17,55,2,3,30,74,5,0,40,8,39,9,2,0,0,2
421124,Ramon Santiago,DET,AL,SS,103,284,36,72,13,2,5,30,3,3,20,56,5,0,0,29,2,69,0,0,0,0
421684,Chris Snelling,PIT,NL,OF,102,286,37,67,13,1,5,34,2,2,39,68,6,,,,,,,,,
424325,David Ross,ATL,NL,C,98,261,30,59,12,1,11,32,0,0,35,76,2,52,0,0,0,0,0,0,0,0
424366,John-Ford Griffin,LAN,NL,1B,108,341,41,79,19,2,10,42,2,1,34,97,3,,,,,,,,,
424726,Jason Bay,NYN,NL,OF,147,533,94,138,25,2,31,99,7,2,82,149,7,0,0,0,0,0,150,0,0,150
424825,Coco Crisp,OAK,AL,OF,110,383,63,101,19,4,7,40,19,6,45,60,2,0,0,0,0,0,0,49,0,49
425206,Jamey Carroll,LAN,NL,2B,103,308,52,76,13,2,3,26,4,3,37,60,4,0,0,56,23,0,4,0,6,10
425429,Andy Phillips,,,1B,102,280,36,73,13,1,8,34,1,1,23,49,2,,,,,,,,,
425446,Aaron Miles,CIN,NL,2B,113,335,36,84,15,2,2,23,2,1,17,42,1,0,0,35,4,8,0,0,0,0
425472,Alejandro Machado,NYN,NL,2B,112,346,37,86,18,2,4,34,11,6,28,61,3,,,,,,,,,
425477,Robb Quinlan,LAA,AL,1B,80,191,20,48,9,1,4,21,2,2,13,38,1,0,17,0,9,0,17,0,6,23
425491,Ryan Doumit,PIT,NL,C,103,345,45,93,21,1,12,50,2,2,21,61,5,71,0,0,0,0,0,0,1,1
425496,Cody Ross,FLO,NL,OF,135,428,56,112,24,2,19,66,3,2,31,98,6,0,0,0,0,0,0,103,58,151
425503,Freddie Bynum,CHA,AL,SS,80,187,24,42,8,2,3,16,6,3,11,51,2,,,,,,,,,
425506,Jody Gerut,MIL,NL,OF,122,341,51,91,17,2,13,44,6,4,29,55,2,0,0,0,0,0,3,42,37,79
425508,Ryan Church,PIT,NL,OF,116,377,47,98,24,1,10,50,4,2,35,78,4,0,0,0,0,0,0,23,86,105
425509,Jhonny Peralta,CLE,AL,3B,151,579,81,149,34,2,16,75,1,2,55,132,4,0,0,0,105,41,0,0,0,0
425511,Prentice Redman,LAN,NL,OF,109,359,48,86,20,1,12,41,3,3,30,83,4,,,,,,,,,
425533,Jason Ellison,PHI,NL,OF,119,296,40,74,15,1,3,23,6,4,28,58,4,,,,,,,,,
425542,Koyie Hill,CHN,NL,C,102,296,32,68,15,1,6,34,1,1,26,78,2,79,0,0,1,0,0,0,0,0
425543,Josh Wilson,SEA,AL,SS,106,314,34,74,17,2,5,29,5,3,22,65,5,0,0,4,6,55,0,0,0,0
425545,Josh Willingham,WAS,NL,OF,130,448,64,115,25,2,21,67,3,2,58,100,12,0,1,0,0,0,87,0,35,118
425547,Brad Hawpe,COL,NL,OF,144,498,69,134,29,3,23,85,1,2,71,135,3,0,0,0,0,0,0,0,141,141
425548,Garrett Atkins,BAL,AL,3B,137,505,66,130,27,1,16,75,1,1,48,85,3,0,28,0,78,0,0,0,0,0
425549,Clint Barmes,COL,NL,2B,136,476,61,120,25,3,15,57,8,6,25,93,8,0,0,139,0,16,0,0,0,0
425556,Laynce Nix,CIN,NL,OF,114,351,48,88,19,1,17,55,2,1,25,94,3,0,0,0,0,0,72,5,10,85
425557,Jeff Baker,CHN,NL,2B,108,302,41,76,16,2,10,45,2,1,27,78,2,0,3,52,20,0,0,0,0,0
425560,Adam LaRoche,ARI,NL,1B,147,532,71,137,31,1,24,80,1,1,54,135,2,0,148,0,0,0,0,0,0,0
425565,Guillermo Quiroz,SEA,AL,C,79,232,19,54,12,1,5,30,0,0,14,52,2,4,0,0,0,0,0,0,0,0
425567,Alexis Rios,CHA,AL,OF,146,567,80,152,34,4,18,74,19,6,43,100,5,0,0,0,0,0,0,42,110,149
425631,Robby Hammock,COL,NL,C,97,293,31,65,14,1,6,30,1,1,24,64,3,,,,,,,,,
425632,Matt Kata,HOU,NL,2B,105,276,31,68,14,2,5,26,5,2,13,46,3,0,1,7,0,0,4,0,0,4
425634,Mike Hessman,NYN,NL,3B,122,393,55,85,16,2,25,64,2,2,51,152,6,,,,,,,,,
425650,Jason Dubois,CHN,NL,OF,114,351,43,83,17,1,16,51,1,1,30,108,6,,,,,,,,,
425659,Hector Luna,FLO,NL,3B,108,341,45,88,18,2,8,36,3,3,28,70,4,,,,,,,,,
425661,Ronny Paulino,FLO,NL,C,112,365,38,94,18,1,10,47,1,1,34,77,2,77,0,0,0,0,0,0,0,0
425664,Shane Victorino,PHI,NL,OF,147,515,86,146,29,7,10,51,22,7,45,64,7,0,0,0,0,0,0,150,0,150
425686,Hideki Matsui,LAA,AL,,121,428,61,112,20,1,17,67,1,1,54,67,3,0,0,0,0,0,0,0,0,0
425766,James Loney,LAN,NL,1B,151,527,66,153,32,4,13,83,5,3,48,69,2,0,155,0,0,0,0,0,0,0
425769,Eliezer Alfonzo,SEA,AL,C,103,327,30,79,16,1,12,41,1,1,10,89,4,30,0,0,0,0,0,0,0,0
425772,Jeff Mathis,LAA,AL,C,110,339,46,75,17,1,8,40,2,2,30,92,4,79,0,0,0,0,0,0,0,0
425773,Casey Kotchman,SEA,AL,1B,129,427,52,118,24,1,10,59,1,1,37,45,5,0,114,0,0,0,0,0,0,0
425774,Dallas McPherson,OAK,AL,3B,115,354,48,72,14,2,15,40,5,4,43,145,3,,,,,,,,,
425783,Shin-Soo Choo,CLE,AL,OF,135,472,75,131,30,4,15,67,13,5,57,117,9,0,0,0,0,0,20,1,124,143
425784,Rene Rivera,NYN,NL,C,91,277,24,63,14,1,8,31,0,1,16,72,2,,,,,,,,,
425785,Greg Dobbs,PHI,NL,3B,113,249,32,67,13,1,8,37,2,1,18,47,2,0,6,0,16,0,13,0,2,15
425796,Jeff Francoeur,NYN,NL,OF,152,596,75,163,34,3,18,87,3,3,28,99,7,0,0,0,0,0,0,0,154,154
425821,Todd Linden,NYA,AL,OF,108,280,38,69,15,2,9,34,2,1,31,84,3,,,,,,,,,
425824,Angel Chavez,TBA,AL,3B,123,412,45,104,22,1,6,44,3,2,19,63,2,,,,,,,,,
425825,Carlos Mendoza,NYA,AL,1B,81,218,20,46,11,1,2,19,2,2,20,53,2,,,,,,,,,
425833,Max St.Pierre,DET,AL,C,83,252,24,58,13,1,6,33,0,0,13,41,2,,,,,,,,,
425834,B.J. Upton,TBA,AL,OF,147,533,84,141,32,3,13,63,40,15,75,135,4,0,0,0,0,0,0,144,0,144
425852,Mike Rose,LAN,NL,C,106,302,28,63,13,1,7,25,1,1,30,97,2,,,,,,,,,
425853,Bobby Crosby,PIT,NL,SS,107,368,49,91,20,1,8,43,5,2,36,67,2,0,54,5,42,6,0,0,1,1
425858,Dave Krynzel,BAL,AL,OF,112,321,31,71,14,3,5,28,10,5,23,99,3,,,,,,,,,
425859,Russ Adams,NYN,NL,OF,116,361,47,88,18,2,8,42,3,3,33,69,2,0,0,0,0,0,5,0,0,5
425865,Tagg Bozied,PHI,NL,OF,108,335,44,83,19,1,11,40,2,2,34,86,4,,,,,,,,,
425867,Khalil Greene,TEX,AL,SS,112,389,48,94,21,1,14,50,3,1,25,81,4,0,0,0,16,30,0,0,0,0
425877,Yadier Molina,SLN,NL,C,133,446,39,126,25,1,8,58,3,2,39,40,5,138,6,0,0,0,0,0,0,0
425900,Dioner Navarro,TBA,AL,C,117,393,42,100,22,1,8,44,3,2,29,55,4,113,0,0,0,0,0,0,0,0
425902,Prince Fielder,MIL,NL,1B,152,562,93,163,32,2,41,113,3,2,76,121,10,0,162,0,0,0,0,0,0,0
425903,Kevin Youkilis,BOS,AL,1B,140,522,89,145,27,1,23,87,4,3,73,118,12,0,78,0,63,0,2,0,0,2
425904,Luis O Rodriguez,SDN,NL,SS,94,228,24,57,12,1,3,17,1,0,27,26,1,0,0,30,1,34,0,0,0,0
428642,Luis Montanez,BAL,AL,OF,113,347,44,94,20,1,10,44,2,3,23,61,4,0,0,0,0,0,19,2,2,22
429260,David Matranga,FLO,NL,3B,89,240,29,52,10,1,5,21,2,2,34,76,5,,,,,,,,,
429400,Adam Loewen,TOR,AL,OF,103,233,21,43,9,1,3,15,1,2,23,96,2,,,,,,,,,
429662,Josh Barfield,SDN,NL,2B,115,394,44,99,22,2,5,39,9,5,15,76,2,0,0,8,0,0,1,0,0,1
429663,Chris Burke,CIN,NL,SS,115,327,43,80,18,1,6,31,9,3,28,64,6,0,0,1,2,25,0,0,0,0
429664,Robinson Cano,NYA,AL,2B,147,570,81,173,43,3,20,85,3,4,28,63,4,0,0,161,0,0,0,0,0,0
429665,Edwin Encarnacion,TOR,AL,3B,122,428,58,109,21,1,17,60,3,1,44,89,8,0,0,0,85,0,0,0,0,0
429666,J.J. Hardy,MIN,AL,SS,134,513,64,131,25,2,16,58,1,1,38,90,2,0,0,0,0,112,0,0,0,0
429667,Ryan Howard,PHI,NL,1B,148,575,89,153,28,2,44,130,2,1,66,179,5,0,156,0,0,0,0,0,0,0
429708,Andy Marte,CLE,AL,1B,127,409,50,105,25,2,15,58,1,1,30,80,2,0,45,0,0,0,0,0,0,0
429710,Chad Tracy,CHN,NL,1B,111,369,42,92,20,1,10,47,1,1,27,68,2,0,66,0,8,0,0,0,0,0
429711,Franklin Gutierrez,SEA,AL,OF,143,471,71,126,27,1,14,53,10,5,36,104,4,0,0,0,0,0,0,153,0,153
429712,Felix Pie,BAL,AL,OF,121,359,53,96,20,4,9,42,8,6,30,75,2,0,0,0,0,0,44,41,0,83
429713,Grady Sizemore,CLE,AL,OF,130,525,93,142,32,5,23,68,20,7,73,110,8,0,0,0,0,0,0,92,0,92
429731,Eric Bruntlett,WAS,NL,2B,107,215,28,50,11,1,2,19,5,3,21,44,3,0,2,13,7,9,4,1,5,10
429801,Scott Thorman,KCA,AL,OF,115,350,39,89,18,1,15,47,3,2,17,76,4,,,,,,,,,
429806,Victor Diaz,BAL,AL,,109,363,38,85,19,1,14,57,3,2,27,120,4,,,,,,,,,
429841,Matt Diaz,ATL,NL,OF,119,321,39,90,16,2,10,40,6,3,22,71,7,0,0,0,0,0,50,2,66,109
430001,Rickie Weeks,MIL,NL,2B,111,408,83,106,20,4,15,44,16,5,57,99,11,0,0,36,0,0,0,0,0,0
430041,Ray Sadler,TBA,AL,OF,115,363,38,75,15,2,11,41,4,4,27,110,4,,,,,,,,,
430203,David DeJesus,KCA,AL,OF,139,546,80,151,27,6,11,64,6,6,51,82,10,0,0,0,0,0,139,3,2,144
430321,Delmon Young,MIN,AL,OF,125,476,60,138,27,2,12,68,10,5,20,95,5,0,0,0,0,0,98,0,0,98
430404,Jonny Gomes,CIN,NL,OF,124,378,50,90,20,1,19,56,6,3,39,115,7,0,0,0,0,0,37,0,34,70
430565,Kazuo Matsui,HOU,NL,2B,115,423,64,109,22,2,7,39,16,4,34,78,2,0,0,130,0,0,0,0,0,0
430567,Brandon Watson,ARI,NL,OF,121,414,52,116,17,3,4,34,10,7,22,42,2,,,,,,,,,
430571,John Gall,HOU,NL,1B,112,350,37,85,19,1,7,40,3,3,30,68,3,,,,,,,,,
430573,Shane Costa,KCA,AL,OF,107,340,45,94,22,2,7,32,5,3,25,50,4,,,,,,,,,
430574,Mitch Maier,KCA,AL,OF,137,443,57,115,23,3,6,44,7,4,38,86,4,0,0,0,0,0,17,85,36,123
430583,Jason Bartlett,TBA,AL,SS,139,493,73,139,28,5,8,50,19,6,44,82,7,0,0,0,0,134,0,0,0,0
430584,Terry Tiffee,PHI,NL,3B,102,354,39,97,21,1,9,47,0,1,16,47,2,,,,,,,,,
430585,Jason Kubel,MIN,AL,,136,452,62,123,26,2,20,77,1,1,43,90,2,0,0,0,0,0,29,0,30,58
430591,Hector Gimenez,PIT,NL,,89,274,23,67,14,1,6,32,1,1,16,59,1,,,,,,,,,
430592,Ronny Cedeno,PIT,NL,SS,115,350,42,91,16,3,8,39,5,3,20,68,3,0,0,13,2,82,7,0,0,7
430593,Brendan Harris,MIN,AL,SS,127,431,53,111,25,2,8,46,1,1,35,88,4,0,3,11,44,56,0,0,0,0
430598,Jeremy Reed,TOR,AL,OF,127,352,43,92,19,3,6,32,4,4,26,58,2,0,4,0,0,0,50,12,8,69
430603,Donald Kelly,DET,AL,OF,125,368,43,93,18,3,4,34,10,4,31,54,3,0,2,1,4,0,18,0,2,20
430605,Ryan Raburn,DET,AL,OF,121,343,54,90,19,2,16,56,6,4,35,84,3,0,10,0,6,0,70,7,14,87
430611,Corey Hart,MIL,NL,OF,128,450,66,122,27,4,16,63,14,7,36,91,6,0,0,0,0,0,0,0,112,112
430622,Cory Sullivan,HOU,NL,OF,134,385,50,99,20,4,4,34,7,4,34,69,2,0,0,0,0,0,38,6,2,44
430631,Reggie Abercrombie,HOU,NL,OF,126,373,47,85,18,3,9,33,15,7,17,132,4,,,,,,,,,
430632,Willy Aybar,TBA,AL,1B,118,375,45,98,21,1,12,49,1,2,40,61,4,0,31,28,18,0,0,0,0,0
430637,Kelly Johnson,ARI,NL,2B,127,435,67,114,26,5,12,54,7,4,47,85,3,0,0,84,0,0,0,0,0,0
430640,Tony Pena,KCA,AL,SS,112,299,36,72,13,2,2,23,3,3,10,58,2,0,0,0,0,40,0,0,0,0
430647,Corey Smith,LAN,NL,1B,139,464,38,102,21,1,12,49,6,5,25,128,3,,,,,,,,,
430649,Ivan Ochoa,BOS,AL,SS,110,319,42,80,14,2,4,25,11,5,28,67,5,,,,,,,,,
430652,Jason Bourgeois,HOU,NL,OF,127,434,59,122,23,5,6,39,21,8,26,58,3,0,0,0,0,0,1,0,6,7
430653,Justin Knoedler,SFN,NL,C,95,283,35,63,14,1,8,33,2,1,20,84,3,,,,,,,,,
430658,Justin Leone,TEX,AL,3B,106,339,42,71,15,1,11,41,6,3,43,109,2,,,,,,,,,
430668,Scott Hairston,SDN,NL,OF,113,358,46,90,20,2,14,45,4,2,26,73,3,0,0,0,0,0,60,51,0,107
430669,Josh Kroeger,CHA,AL,OF,126,415,48,106,25,2,13,50,8,4,29,84,2,,,,,,,,,
430676,Mike Vento,WAS,NL,OF,79,244,28,60,13,1,6,28,1,1,14,51,2,,,,,,,,,
430686,Freddy Guzman,PHI,NL,OF,119,400,56,96,17,6,3,28,32,10,33,69,2,0,0,0,0,0,5,0,3,7
430828,Chris Shelton,HOU,NL,1B,121,399,50,97,22,2,11,50,1,1,49,115,3,0,4,0,0,0,0,0,0,0
430829,Rich Thompson,PHI,NL,OF,115,392,56,101,21,4,5,33,14,5,30,71,5,,,,,,,,,
430832,Jose Bautista,TOR,AL,OF,127,417,57,97,19,2,15,51,3,2,54,103,5,0,0,0,26,0,42,6,36,79
430838,Willy Taveras,WAS,NL,OF,116,430,63,114,18,3,2,24,32,7,27,68,5,0,0,0,0,0,0,98,0,98
430895,Maicer Izturis,LAA,AL,2B,112,383,62,107,22,2,6,53,10,4,36,44,3,0,0,68,5,28,1,0,0,1
430897,Nick Swisher,NYA,AL,OF,150,516,88,126,29,1,27,79,1,1,91,132,6,0,20,0,0,0,8,0,130,134
430905,Ruben Gotay,SLN,NL,3B,119,294,39,73,17,1,6,34,3,3,48,64,2,,,,,,,,,
430906,Donnie Murphy,FLO,NL,2B,94,293,43,72,17,1,12,38,3,2,22,78,3,,,,,,,,,
430910,Brayan Pena,KCA,AL,C,104,316,35,89,19,1,7,39,3,3,19,36,2,30,0,0,0,0,0,0,0,0
430917,Mike Fontenot,CHN,NL,2B,128,350,47,91,20,2,8,39,3,2,34,72,2,0,0,70,50,0,0,0,0,0
430927,Brian Buscher,CLE,AL,3B,118,348,38,86,16,1,8,43,1,2,38,71,4,0,13,0,25,0,0,0,0,0
430929,Jake Wald,ARI,NL,SS,110,308,33,65,14,2,4,26,4,3,29,94,4,,,,,,,,,
430930,Fred Lewis,SFN,NL,OF,122,372,63,96,19,5,8,36,11,5,43,97,4,0,0,0,0,0,83,0,0,83
430931,Daniel Ortmeier,COL,NL,1B,122,370,41,91,18,3,8,46,7,5,30,89,5,,,,,,,,,
430934,Noah Hall,NYA,AL,,100,302,32,72,15,2,6,36,4,3,26,50,5,,,,,,,,,
430945,Adam Jones,BAL,AL,OF,128,445,72,126,25,4,17,66,10,5,31,93,6,0,0,0,0,0,0,119,0,119
430946,Jose Lopez,SEA,AL,2B,152,593,73,167,37,2,18,87,3,3,23,68,5,0,16,141,0,0,0,0,0,0
430947,Erick Aybar,LAA,AL,SS,123,396,59,114,21,5,4,46,12,7,23,48,4,0,0,0,0,136,0,0,0,0
430948,Alberto Callaspo,KCA,AL,2B,136,461,64,132,25,5,7,51,2,2,41,42,2,0,0,146,14,1,0,0,0,0
430951,Nick Gorneault,LAA,AL,OF,116,369,43,74,15,1,10,39,5,4,32,120,2,,,,,,,,,
430952,Miguel Perez,PIT,NL,C,104,295,23,68,13,1,5,28,1,1,14,72,4,,,,,,,,,
430956,Michael Aubrey,BAL,AL,1B,119,405,41,107,27,1,11,52,1,1,19,55,3,0,25,0,0,0,0,0,0,0
430957,Brad Snyder,CHN,NL,OF,109,347,43,81,17,3,12,44,7,3,27,115,2,,,,,,,,,
430961,Carlos Maldonado,BOS,AL,C,101,280,24,65,12,0,5,34,0,0,27,62,2,,,,,,,,,
430965,Chris Snyder,ARI,NL,C,104,305,36,72,14,1,12,48,0,0,43,80,4,56,1,0,0,0,0,0,0,0
431094,Aaron Hill,TOR,AL,2B,143,554,77,155,30,1,21,75,4,3,38,82,4,0,0,156,0,0,0,0,0,0
431138,John Rodriguez,NYA,AL,OF,101,265,37,63,14,1,10,35,0,1,27,74,5,,,,,,,,,
431143,Edwin Bellorin,KCA,AL,C,95,305,29,79,17,1,6,47,1,1,15,43,2,2,0,0,0,0,0,0,0,0
431145,Russell Martin,LAN,NL,C,148,521,77,142,30,2,12,70,12,6,68,81,7,137,0,0,1,0,0,0,0,0
431151,David Wright,NYN,NL,3B,149,568,95,168,38,2,23,97,20,6,77,124,4,0,0,0,142,0,0,0,0,0
431157,Joey Gathright,TOR,AL,OF,125,366,52,98,14,2,1,30,18,8,34,61,5,0,0,0,0,0,7,15,2,22
431158,Jeff Bailey,ARI,NL,1B,113,362,52,90,18,2,14,48,2,2,48,89,7,0,23,0,0,0,2,0,1,3
431159,Kelly Shoppach,TBA,AL,C,101,301,42,68,16,0,13,41,0,0,31,104,10,81,0,0,0,0,0,0,0,0
431160,Jon Knott,MIL,NL,OF,109,338,45,80,16,1,16,50,1,1,42,92,3,,,,,,,,,
431166,Matt Pagnozzi,SLN,NL,C,92,245,20,51,11,1,3,21,1,1,20,71,3,5,1,0,0,0,0,0,0,0
431167,Larry Broadway,PIT,NL,1B,110,336,36,79,18,1,9,41,1,2,34,95,2,,,,,,,,,
431171,Casey McGehee,MIL,NL,3B,127,405,50,106,22,1,12,61,1,2,35,77,2,0,3,22,71,0,0,0,1,1
432928,Luke Scott,BAL,AL,,134,437,58,112,26,2,21,66,1,1,49,99,3,0,10,0,0,0,26,0,0,26
433217,Andres Blanco,CHN,NL,2B,114,321,34,86,17,2,4,35,4,3,19,43,4,0,0,40,0,15,0,0,0,0
433477,Andy Green,NYN,NL,2B,109,293,43,72,14,2,7,28,2,2,35,61,3,0,0,1,1,0,0,0,0,0
433582,Conor Jackson,ARI,NL,OF,120,416,60,116,22,2,12,61,5,2,48,56,5,0,6,0,0,0,23,0,0,23
433583,Val Majewski,LAA,AL,OF,104,320,37,77,16,2,6,34,4,4,26,70,3,,,,,,,,,
433591,Joel Guzman,WAS,NL,3B,122,392,43,97,21,2,12,53,3,2,26,89,3,,,,,,,,,
433597,Mark Teahen,CHA,AL,3B,144,536,72,140,30,4,16,64,7,3,44,126,4,0,11,3,107,0,0,0,32,32
433697,Robinzon Diaz,DET,AL,C,103,334,32,93,19,1,5,36,2,2,12,31,3,33,0,0,0,0,0,0,0,0
433898,Jeff Keppinger,HOU,NL,3B,119,404,48,115,22,2,7,41,1,2,33,37,3,0,0,22,67,11,2,0,0,2
433997,Eric Crozier,BAL,AL,1B,61,175,19,34,7,1,4,20,1,1,18,61,1,,,,,,,,,
434158,Curtis Granderson,NYA,AL,OF,149,575,100,151,29,9,26,70,14,4,65,133,3,0,0,0,0,0,0,160,0,160
434338,Joe Dillon,TBA,AL,3B,109,287,44,71,15,1,7,34,2,1,34,52,5,0,0,2,3,0,0,0,0,0
434498,Jon Weber,NYA,AL,OF,111,363,44,87,22,1,8,40,4,4,35,86,3,,,,,,,,,
