mlbamID,playerName,team,league,defaultPos,W,L,S,IP,H,HR,BB,K,HBP,R,ER,G_SP,G_RP
429722,Ervin Santana,LAA,AL,SP,10,10,,173,181,25,51,143,9,95,87,23,1
429723,Merkin Valdez,TOR,AL,RP,2,2,,34,33,3,15,26,1,17,16,0,48
429724,John VanBenschoten,CHA,AL,SP,4,8,,107,125,18,56,69,7,78,72,,
429780,Chris Narveson,MIL,NL,RP,3,3,,56,51,7,23,54,2,28,26,4,17
429781,Kevin Correia,SDN,NL,SP,8,10,,164,164,16,56,116,4,80,74,33,0
429783,Rafael Betancourt,COL,NL,RP,4,3,,63,55,7,20,61,1,27,25,0,61
429842,Ryan Wagner,WAS,NL,RP,1,2,,25,26,3,13,17,1,15,14,,
429901,Sergio Mitre,NYA,AL,SP,6,5,,101,119,12,26,58,6,60,55,9,3
429981,Roy Corcoran,,,RP,3,3,,53,55,3,28,31,2,28,26,0,16
429985,Chad Gaudin,NYA,AL,SP,10,8,,162,170,20,72,128,7,93,86,25,6
430061,Mike Wood,TEX,AL,SP,5,6,,100,117,14,37,47,7,63,58,,
430083,Brian Sanches,FLO,NL,RP,3,3,,57,53,7,23,56,3,29,27,0,47
430579,Elizardo Ramirez,TEX,AL,SP,5,10,,135,165,26,42,63,7,95,87,,
430580,Alfredo Simon,BAL,AL,SP,2,5,,65,80,15,25,37,3,49,45,2,0
430582,Brian Wolfe,TOR,AL,RP,3,3,,51,54,6,16,31,2,27,25,0,14
430586,Ezequiel Astacio,CHN,NL,RP,1,2,,29,31,5,13,24,1,18,17,,
430588,Fernando Nieve,NYN,NL,RP,2,2,,40,38,5,17,34,1,20,18,7,1
430589,Chad Qualls,ARI,NL,RP,4,3,29,57,56,5,15,49,2,25,23,0,51
430594,Renyel Pinto,FLO,NL,RP,4,3,,60,53,6,34,54,3,29,27,0,73
430595,Carlos Vasquez,FLO,NL,RP,2,3,,39,41,5,26,31,2,26,24,,
430597,Phil Dumatrait,DET,AL,SP,3,6,,80,92,12,37,42,3,53,49,0,15
430599,Joe Blanton,PHI,NL,SP,12,9,,189,194,22,52,139,6,94,86,31,0
430606,Mike Adams,SDN,NL,RP,3,2,,47,37,4,16,50,1,17,16,0,37
430608,Ben Hendrickson,MIN,AL,SP,5,7,,105,125,14,47,49,8,71,65,,
430610,Dennis Sarfate,BAL,AL,RP,3,3,,51,45,6,28,46,3,26,24,0,20
430613,Ronald Belisario,LAN,NL,RP,3,3,,60,59,7,27,50,4,33,30,0,69
430616,Lincoln Holdzkom,PIT,NL,RP,2,3,,40,42,4,23,24,3,24,22,,
430617,Scott Dohmann,LAN,NL,RP,2,2,,43,43,5,17,35,1,22,20,,
430618,Justin Hampson,OAK,AL,RP,3,2,,39,36,3,13,25,1,16,15,,
430629,Joel Hanrahan,PIT,NL,RP,3,4,,63,57,6,30,62,2,30,28,0,67
430630,Jason Frasor,TOR,AL,RP,3,2,15,51,45,4,21,47,2,22,20,0,61
430634,Sean Burnett,WAS,NL,RP,3,3,,56,52,6,28,41,2,28,26,0,71
430635,Mike Johnston,CHA,AL,RP,1,2,,21,26,4,12,12,1,17,16,,
430636,Ian Snell,SEA,AL,SP,8,11,,174,175,18,82,124,4,92,85,27,0
430638,Roman Colon,KCA,AL,RP,3,4,,58,63,7,23,35,2,33,30,0,43
430641,Blaine Boyer,ARI,NL,RP,3,3,,52,55,5,22,37,3,29,27,0,48
430642,Jose Capellan,HOU,NL,RP,2,3,,44,44,6,19,34,1,24,22,,
430646,Jake Woods,PHI,NL,RP,4,3,,60,60,9,23,40,2,32,29,,
430648,Mariano Gomez,ATL,NL,RP,3,3,,56,59,7,25,33,2,32,29,,
430650,Edwin Moreno,BOS,AL,RP,3,3,,52,55,8,26,36,3,33,30,0,19
430651,Nick Regilio,DET,AL,RP,2,2,,37,37,5,21,25,1,21,19,,
430654,Brian Bass,PIT,NL,RP,3,4,,64,67,7,25,41,3,34,31,0,48
430657,ChaSeung Baek,,,SP,4,6,,93,104,13,28,57,3,55,51,,
430663,Brian Bruney,WAS,NL,RP,2,2,,39,34,4,21,36,2,19,17,0,44
430664,Casey Daigle,HOU,NL,RP,2,4,,54,56,8,22,46,2,32,29,,
430665,Brandon Medders,SFN,NL,RP,3,4,,64,62,7,30,48,3,34,31,0,61
430667,Jerry Gil,CIN,NL,RP,1,3,,37,41,8,28,21,2,30,28,,
430670,Bob Keppel,MIN,AL,RP,4,4,,70,74,7,26,37,4,37,34,0,37
430673,Ramon Ramirez,BOS,AL,RP,4,3,,59,54,5,25,49,2,27,25,0,70
430675,Sean Henn,MIN,AL,RP,2,3,,44,44,5,22,38,1,25,23,0,20
430680,Justin Lehr,CIN,NL,SP,6,9,,134,141,21,46,70,4,74,68,11,0
430831,Jeff Bennett,TBA,AL,RP,3,3,,58,59,5,29,33,3,31,29,0,44
430837,Lenny DiNardo,OAK,AL,SP,8,9,,149,168,15,55,93,6,83,76,5,0
430884,Jesse Crain,MIN,AL,RP,3,3,,54,51,5,22,44,3,26,24,0,56
430889,Bill Murphy,,,RP,3,4,,61,60,7,34,53,3,34,31,0,8
430900,Michael Wuertz,OAK,AL,RP,5,3,,66,54,6,27,68,1,26,24,0,74
430904,Paul Maholm,PIT,NL,SP,10,11,,191,201,18,56,119,7,90,83,31,0
430911,David Aardsma,SEA,AL,RP,4,3,30,63,50,5,30,65,2,25,23,0,73
430912,Matt Cain,SFN,NL,SP,11,11,,190,177,18,69,157,5,85,78,33,0
430935,Cole Hamels,PHI,NL,SP,13,8,,192,184,25,45,165,4,88,81,32,0
430941,George Sherrill,LAN,NL,RP,4,2,1,52,42,4,23,55,2,22,20,0,72
430942,Randy Williams,CHA,AL,RP,2,3,,46,47,7,22,41,3,28,26,0,25
430950,Brian Gordon,PHI,NL,RP,3,3,,55,58,9,19,34,1,32,29,,
430962,Dustin Nippert,TEX,AL,RP,3,3,,54,50,6,22,43,2,26,24,10,10
430963,Tony Pena,SFN,NL,RP,4,4,,69,70,7,21,47,3,34,31,0,72
430968,Shingo Takatsu,SFN,NL,RP,1,2,,24,27,3,10,17,1,16,15,,
431146,Jason Childers,TBA,AL,RP,3,3,,55,57,8,22,36,1,32,29,,
431148,Scott Kazmir,LAA,AL,SP,10,9,,166,161,20,65,149,6,85,78,26,0
431149,Matt Peterson,FLO,NL,RP,2,3,,48,50,7,26,36,3,31,29,,
431155,William Glen,FLO,NL,SP,3,7,,91,107,15,54,58,2,68,63,,
431162,Tim Stauffer,SDN,NL,SP,5,7,,112,110,13,41,80,5,57,52,14,0
431164,Tyler Johnson,SEA,AL,RP,1,2,,22,23,3,9,16,1,14,13,,
431167,Larry Broadway,PIT,NL,1B,1,2,,22,27,4,10,16,2,19,17,,
432934,Chris Young,SDN,NL,SP,5,7,,104,93,12,49,84,3,52,48,14,0
433578,Lance Cormier,TBA,AL,RP,4,3,,60,61,6,22,33,1,30,28,0,53
433579,John Danks,CHA,AL,SP,9,10,,169,170,22,59,133,4,87,80,32,0
433581,Brad Thompson,KCA,AL,RP,2,4,,52,61,6,15,24,4,31,29,8,24
433584,Fausto Carmona,CLE,AL,SP,8,10,,162,178,16,69,98,10,92,85,24,0
433586,Santiago Casilla,SFN,NL,RP,3,3,,51,49,5,22,38,2,26,24,0,46
433587,Felix Hernandez,SEA,AL,SP,12,10,,200,182,16,63,183,6,80,74,34,0
433589,Yusmeiro Petit,SEA,AL,SP,6,9,,131,130,22,43,98,2,73,67,17,6
433657,Dave Bush,MIL,NL,SP,8,10,,160,171,24,49,112,12,92,85,21,1
433897,Sam Narron,DET,AL,SP,5,9,,124,157,21,43,59,4,87,80,,
434118,Carmen Cali,LAN,NL,RP,2,3,,43,45,5,20,34,3,26,24,,
434137,Logan Kensing,WAS,NL,RP,3,4,,57,57,8,26,46,2,33,30,0,32
434159,Dan Meyer,FLO,NL,RP,4,3,,64,58,7,29,61,2,31,29,0,71
434181,Brandon League,SEA,AL,RP,4,3,,61,54,5,22,53,4,26,24,0,67
434298,Todd Coffey,MIL,NL,RP,4,4,,69,68,8,22,55,3,33,30,0,78
434378,Justin Verlander,DET,AL,SP,12,10,,193,177,18,62,190,10,86,79,35,0
434438,Billy Buckner,ARI,NL,SP,9,10,,167,179,21,64,127,5,92,85,13,3
434442,J.P. Howell,TBA,AL,RP,5,3,4,69,57,7,27,72,3,29,27,0,69
434479,Mike Hinckley,BAL,AL,RP,3,4,,55,58,7,30,31,2,33,30,0,14
434482,Jesse Carlson,TOR,AL,RP,4,3,,63,61,7,21,50,3,31,29,0,73
434523,Mike Jones,MIL,NL,SP,3,7,,95,115,19,54,52,9,72,66,,
434524,Luis Pena,SEA,AL,RP,1,3,,35,35,4,22,24,2,21,19,,
434538,Francisco Liriano,MIN,AL,SP,8,7,,135,138,17,54,114,5,74,68,24,5
434561,Francisco Butto,PHI,NL,RP,1,2,,29,31,4,15,21,2,19,17,,
434564,Zack Segovia,NYA,AL,RP,3,4,,57,59,7,25,36,3,32,29,0,8
434565,Robinson Tejeda,KCA,AL,RP,3,3,,50,41,4,28,54,2,22,20,6,29
434578,Joe Saunders,LAA,AL,SP,10,10,,181,199,24,56,102,6,100,92,31,0
434579,Steven Shell,SEA,AL,RP,3,3,,53,49,7,19,39,2,26,24,0,4
434590,Yorman Bazardo,HOU,NL,SP,7,11,,161,180,25,59,95,8,96,88,6,4
434591,Randy Messenger,,,RP,4,4,,65,69,7,20,39,2,34,31,0,12
434594,Vince Perkins,CHN,NL,RP,2,4,,54,57,6,33,40,2,33,30,,
434619,Enrique Gonzalez,DET,AL,SP,6,10,,143,169,22,63,83,3,97,89,0,2
434622,Ubaldo Jimenez,COL,NL,SP,11,9,,177,170,14,79,158,9,86,79,33,0
434623,Juan Morillo,MIN,AL,RP,3,3,,58,53,6,41,54,2,32,29,0,3
434627,Ryan Speier,WAS,NL,RP,3,3,,50,48,4,21,33,2,23,21,0,5
434628,Jason Hammel,COL,NL,SP,8,9,,157,175,19,50,113,7,89,82,30,4
434629,Chris Seddon,SEA,AL,SP,5,10,,139,148,21,63,87,7,85,78,,
434637,Matt Lindstrom,HOU,NL,RP,3,3,15,54,51,4,21,41,2,24,22,0,54
434638,Brian Burres,PIT,NL,SP,6,9,,133,155,18,51,87,5,85,78,2,0
434639,Scott Munter,SDN,NL,RP,2,3,,53,61,6,23,28,2,34,31,,
434641,Juan Gutierrez,ARI,NL,RP,4,4,,64,64,6,26,52,3,33,30,0,65
434642,Mark McLemore,MIN,AL,RP,2,2,,39,37,4,17,28,2,20,18,,
434643,Wandy Rodriguez,HOU,NL,SP,9,10,,171,163,19,56,155,5,80,74,33,0
434663,Leo Nunez,FLO,NL,RP,3,3,20,54,50,7,19,47,3,27,25,0,75
434665,Nick Masset,CIN,NL,RP,4,3,,63,55,6,22,52,2,25,23,0,74
434666,Josh Rupe,KCA,AL,RP,2,3,,48,51,4,23,29,3,26,24,0,4
434668,Manny Delcarmen,BOS,AL,RP,4,3,,63,59,5,27,51,3,30,28,0,64
434669,Luis Mendoza,TEX,AL,SP,6,8,,126,146,14,53,70,9,80,74,0,1
434671,Anibal Sanchez,FLO,NL,SP,4,5,,89,92,10,44,74,4,52,48,16,0
434672,Chris Smith,MIL,NL,RP,3,4,,64,63,10,22,54,3,35,32,0,35
434678,Kyle Davies,KCA,AL,SP,7,11,,158,172,19,71,108,4,92,85,22,0
434679,Anthony Lerew,KCA,AL,SP,3,8,,102,124,16,50,55,4,74,68,2,1
434702,Ryan Ketchner,DET,AL,SP,3,6,,85,103,15,33,43,4,60,55,,
434718,Huston Street,COL,NL,RP,4,2,27,55,45,5,16,61,1,21,19,0,64
434879,Angel Garcia,OAK,AL,RP,2,2,,36,37,5,23,22,1,23,21,,
434884,Ryan Rowland-Smith,SEA,AL,SP,8,10,,160,160,18,54,98,6,81,75,15,0
434898,Tim Corcoran,LAN,NL,RP,2,3,,42,43,5,22,34,2,25,23,,
434958,Sean Green,NYN,NL,RP,4,4,,72,70,4,34,56,6,36,33,0,79
435039,Anthony Reyes,CLE,AL,SP,4,6,,90,96,12,38,56,5,53,49,8,0
435040,John Hudgins,SDN,NL,RP,1,2,,34,33,4,20,27,2,20,18,,
435043,Zach Duke,PIT,NL,SP,8,11,,173,200,19,42,85,4,93,86,32,0
435044,Scott Baker,MIN,AL,SP,12,9,,183,184,23,43,142,5,87,80,33,0
435045,Sergio Santos,CHA,AL,RP,1,2,,24,28,4,16,16,2,20,18,,
435058,Jonah Bayliss,TOR,AL,RP,2,3,,50,51,8,21,38,2,30,28,,
435080,Thomas Diamond,TEX,AL,RP,1,2,,31,32,5,22,23,2,22,20,,
435140,Hayden Penn,FLO,NL,SP,4,6,,92,101,15,44,77,2,60,55,1,15
435158,Keiichi Yabu,SFN,NL,RP,2,3,,39,39,4,21,26,3,23,21,,
435178,Josh Johnson,FLO,NL,SP,9,6,,130,128,10,40,117,3,57,52,33,0
435179,Scott Olsen,WAS,NL,SP,5,9,,125,140,20,47,77,2,78,72,11,0
435221,Brandon McCarthy,TEX,AL,SP,5,6,,95,100,12,37,65,3,54,50,17,0
435261,Zach Miner,DET,AL,RP,4,4,,67,67,6,27,44,2,33,30,5,46
435298,Jeff Niemann,TBA,AL,SP,9,8,,156,158,20,58,110,7,83,76,30,1
435378,Chad Orvella,KCA,AL,RP,1,3,,35,39,5,14,22,1,22,20,,
435400,Jason Motte,SLN,NL,RP,4,3,,61,53,7,24,64,2,28,26,0,69
435458,Travis Chick,LAA,AL,SP,5,8,,117,133,20,59,71,7,82,75,,
435498,Kenny Perez,COL,NL,1B,1,2,,27,32,5,11,14,1,18,17,,
435500,Dan Giese,OAK,AL,RP,3,2,,45,44,5,15,34,2,22,20,1,6
435538,Bill Bray,CIN,NL,RP,2,2,,36,29,3,14,38,1,14,13,,
435618,Jeremy Accardo,TOR,AL,RP,2,2,,42,42,4,17,32,2,22,20,0,26
435619,Pat Misch,SFN,NL,RP,3,4,,67,68,8,20,42,3,34,31,7,19
435620,Jack Taschner,,,RP,2,3,,44,46,5,24,31,2,27,25,0,24
435638,Zach Jackson,TOR,AL,SP,6,10,,146,179,22,56,83,10,102,94,1,2
435658,Jorge Campillo,KCA,AL,SP,5,8,,112,129,13,35,62,3,65,60,0,5
435679,Jon Huber,ATL,NL,RP,2,3,,43,45,6,13,34,1,23,21,,
441292,Felix Romero,SFN,NL,RP,3,4,,66,64,8,26,57,4,35,32,,
441368,Alberto Castillo,BAL,AL,RP,2,2,,29,28,3,11,21,3,15,14,0,20
441799,Brian Mazone,PHI,NL,SP,5,6,,100,113,19,31,59,3,62,57,,
442707,Mark DiFelice,MIL,NL,RP,4,2,,54,48,6,15,50,2,23,21,0,59
444126,Rafael Rodriguez,LAA,AL,RP,3,3,,56,62,7,20,30,2,32,29,0,18
444127,Warner Madrigal,TEX,AL,RP,3,3,,56,56,7,24,42,1,31,29,0,13
444354,Daryl Thompson,CIN,NL,SP,4,6,,88,93,17,32,55,3,54,50,,
444360,Daniel Davidson,LAA,AL,RP,2,2,,38,41,6,17,25,3,24,22,0,4
444370,Carlos Muniz,NYN,NL,RP,2,2,,41,40,6,17,31,2,23,21,,
444371,Jeff Karstens,PIT,NL,SP,5,8,,118,131,16,41,66,2,69,63,13,26
444382,Eddie Bonine,DET,AL,SP,6,9,,139,168,21,35,63,6,85,78,4,6
444418,Matt Wright,OAK,AL,SP,4,7,,100,113,17,39,52,4,64,59,,
444427,Kanekoa Texeira,SEA,AL,RP,2,4,,54,56,8,29,40,2,34,31,,
444434,Philippe-Alexandre Valiquette,CIN,NL,RP,1,3,,39,40,7,23,28,2,25,23,,
444436,Ryan Webb,SDN,NL,RP,3,4,,59,57,7,23,46,2,30,28,0,28
444444,Mitch Atkins,CHN,NL,SP,6,11,,146,165,31,58,114,9,102,94,0,2
444446,Collin Balester,WAS,NL,SP,6,10,,148,162,23,56,99,7,89,82,7,0
444468,Hector Rondon,CLE,AL,SP,6,9,,133,147,20,50,99,7,81,75,,
444474,Roque Mercedes,MIL,NL,RP,1,2,,32,33,5,20,28,1,21,19,,
444520,Craig Breslow,OAK,AL,RP,4,3,,59,50,5,23,45,2,24,22,0,77
444523,Ronnie Ray,SFN,NL,RP,2,4,,53,59,7,21,33,2,32,29,,
444524,Polin Trinidad,HOU,NL,SP,6,11,,151,171,31,49,98,4,99,91,,
444553,Aneury Rodriguez,TBA,AL,SP,6,10,,139,157,28,70,84,10,100,92,,
444836,Aaron Laffey,CLE,AL,SP,8,9,,152,173,14,59,81,7,86,79,19,6
444849,Jay Sborz,DET,AL,RP,1,2,,33,35,6,18,26,2,23,21,,
444857,Scott Feldman,TEX,AL,SP,9,9,,164,173,19,62,94,9,88,81,31,3
444864,Jimmy Barthmaier,PIT,NL,SP,3,6,,87,96,12,41,66,4,55,51,,
444865,Jason Hirsh,NYA,AL,SP,6,8,,122,145,24,52,66,3,88,81,,
444874,Juan Abreu,ATL,NL,RP,1,2,,29,30,5,22,28,1,22,20,,
444884,Chris Ray,TEX,AL,RP,2,2,,42,41,5,18,36,1,22,20,0,46
444970,James Parr,ATL,NL,SP,5,7,,104,112,16,38,74,3,61,56,0,8
445001,Bobby Cassevah,OAK,AL,RP,2,4,,58,63,7,36,30,3,38,35,,
445030,Adrian Alaniz,WAS,NL,SP,3,6,,84,95,16,50,55,2,60,55,,
445060,Ricky Nolasco,FLO,NL,SP,9,8,,160,160,21,39,153,3,80,74,31,0
445069,T.J. Burton,HOU,NL,RP,1,3,,40,48,8,19,24,2,30,28,,
445074,Jason Mackintosh,PHI,NL,RP,2,2,,36,39,6,14,24,2,23,21,,
445090,Bobby Korecky,LAA,AL,RP,3,3,,56,58,6,21,39,1,29,27,0,5
445104,Brad Salmon,LAA,AL,RP,3,4,,61,61,7,33,45,3,35,32,,
445153,Darin Downs,TBA,AL,RP,3,3,,54,56,8,26,38,2,33,30,,
445156,Sean Marshall,CHN,NL,RP,4,3,,59,57,6,20,49,2,28,26,9,46
445159,James Heuser,OAK,AL,RP,2,3,,47,49,7,31,32,4,32,29,,
445163,Casey Janssen,TOR,AL,RP,3,2,,44,45,4,14,29,2,22,20,5,16
445170,Todd Redmond,ATL,NL,SP,6,10,,145,165,28,53,98,7,97,89,,
445177,Deunte Heath,ATL,NL,SP,4,10,,126,149,20,74,85,6,93,86,,
445185,Clayton Hamilton,TEX,AL,RP,2,3,,42,49,7,17,22,1,28,26,,
445197,Michael Dunn,ATL,NL,RP,2,3,,50,47,7,31,50,2,29,27,0,4
445200,Joshua Wahpepah,MIL,NL,RP,2,4,,50,55,7,34,34,3,36,33,,
445202,Joe Bisenius,PHI,NL,RP,2,2,,39,38,6,22,33,1,23,21,,
445204,Tyson Brummett,PHI,NL,SP,4,8,,113,142,24,51,66,4,88,81,,
445213,Brandon Kintzler,MIL,NL,SP,2,4,,53,63,11,25,36,2,40,37,,
445216,Daniel McCutchen,PIT,NL,SP,7,11,,162,174,25,45,112,5,91,84,6,0
445222,Jack Cassel,CLE,AL,SP,5,8,,120,146,16,46,64,5,78,72,,
445229,Joe Torres,TEX,AL,RP,1,2,,35,36,5,24,28,2,24,22,,
445239,Adam Bostick,KCA,AL,RP,1,2,,33,35,5,15,25,1,20,18,,
445246,Jeff Fulchino,HOU,NL,RP,3,3,,61,57,6,24,51,2,28,26,0,61
445590,Eric Stults,LAN,NL,SP,7,9,,138,153,17,57,101,4,82,75,10,0
445612,Dale Thayer,TBA,AL,RP,4,3,,64,63,7,22,41,2,33,30,0,11
445666,Henry Bonilla,LAN,NL,RP,3,3,,58,58,8,25,46,2,32,29,,
445926,Jesse Chavez,TBA,AL,RP,4,4,,73,70,10,25,52,2,37,34,0,73
445938,Calvin Medlock,TBA,AL,RP,3,3,,62,60,10,25,42,2,34,31,,
445956,Mike Musgrave,SFN,NL,RP,1,3,,38,41,5,24,24,2,25,23,,
445961,Reid Santos,MIN,AL,RP,3,3,,52,58,8,19,34,1,32,29,,
445968,Dana Eveland,TOR,AL,SP,7,9,,144,157,14,63,87,6,81,75,9,4
445971,Tim Wood,FLO,NL,RP,3,3,,49,49,5,23,39,2,26,24,0,18
445984,Jesus Delgado,CIN,NL,RP,2,3,,45,45,5,23,28,1,25,23,,
445986,Geivy Garcia,SFN,NL,RP,1,3,,32,34,5,22,24,2,22,20,,
445995,Arturo Lopez,SDN,NL,RP,2,3,,38,37,4,19,25,1,20,18,0,4
446003,Luis Valdez,ATL,NL,RP,4,5,,78,77,9,36,69,3,43,40,0,3
446099,John Axford,MIL,NL,RP,3,3,,46,40,5,31,44,2,24,22,0,7
446135,Barret Browning,LAA,AL,RP,3,4,,58,64,7,33,39,5,38,35,,
446162,Sean Watson,CIN,NL,RP,2,4,,49,48,9,31,41,3,32,29,,
446185,Logan Ondrusek,CIN,NL,RP,2,4,,56,57,8,27,36,3,34,31,,
446207,Josh Geer,SDN,NL,SP,7,12,,168,183,26,48,94,6,95,87,17,2
446209,Jesse Litsch,TOR,AL,SP,6,7,,116,129,15,31,74,6,64,59,2,0
446213,Brett Sinkbeil,FLO,NL,RP,2,3,,51,58,7,26,31,2,33,30,,
446231,Neal Frontz,TBA,AL,RP,2,4,,56,62,9,27,29,4,38,35,,
446246,Abe Woody,ARI,NL,RP,2,4,,58,68,8,29,28,3,38,35,,
446248,Bryan Augenstein,ARI,NL,SP,4,5,,75,86,9,25,49,3,44,40,2,5
446250,Vincent Bongiovanni,TOR,AL,RP,2,4,,52,58,9,29,34,3,35,32,,
446264,Barry Enright,ARI,NL,SP,5,10,,128,162,25,50,75,4,95,87,,
446267,Cody Evans,ARI,NL,RP,2,4,,56,70,12,25,24,3,43,40,,
446290,Danny Moskos,PIT,NL,SP,4,9,,116,141,19,58,59,5,82,75,,
446321,Ross Detwiler,WAS,NL,SP,6,8,,126,136,12,59,88,4,72,66,14,1
446332,David Kopp,SLN,NL,SP,3,5,,70,81,11,40,39,3,47,43,,
446333,Eddie Kunz,NYN,NL,RP,2,3,,43,46,6,22,29,3,27,25,,
446337,Eric Niesen,NYN,NL,SP,4,8,,111,124,19,63,86,5,79,73,,
446341,Scott Richmond,TOR,AL,SP,6,9,,132,143,24,52,106,3,84,77,24,3
446354,Eric Berger,CLE,AL,SP,3,6,,89,102,13,53,62,2,63,58,,
446358,Bryson Cox,BOS,AL,RP,2,3,,45,54,7,24,23,3,34,31,,
446372,Corey Kluber,SDN,NL,SP,4,9,,110,116,18,64,89,5,73,67,,
446379,Cory Arbiso,NYA,AL,SP,3,6,,79,105,19,38,35,3,67,62,,
446399,Brett Cecil,TOR,AL,SP,6,7,,116,127,15,48,88,6,70,64,17,1
446452,Troy Cate,TOR,AL,RP,2,2,,36,39,6,14,23,1,23,21,,
446453,Levale Speigner,SEA,AL,RP,3,4,,58,61,6,21,31,1,31,29,,
446454,Brian Bannister,KCA,AL,SP,8,11,,171,192,20,52,103,6,97,89,26,0
446488,Scott Rice,SDN,NL,RP,1,2,,26,28,4,16,17,2,18,17,,
446527,Derell McCall,FLO,NL,SP,3,7,,95,121,19,51,57,5,77,71,,
446550,Nick Green,MIL,NL,SP,6,9,,132,152,27,42,86,3,86,79,,
446552,John Mariotti,BAL,AL,SP,3,6,,77,98,13,47,29,4,61,56,,
446575,Chris Kelly,CIN,NL,RP,2,4,,46,52,8,29,22,2,33,30,,
446624,Charlie Haeger,LAN,NL,SP,8,11,,170,176,23,82,123,13,103,95,3,3
446641,Wilton Lopez,HOU,NL,RP,2,3,,50,56,6,14,31,1,28,26,2,6
446859,Camilo Vazquez,LAA,AL,SP,4,9,,119,154,23,62,70,6,98,90,,
446861,Guillermo Moscoso,TEX,AL,SP,6,6,,103,105,13,38,80,3,57,52,0,10
446884,T.J. Beam,ARI,NL,RP,3,4,,63,65,8,21,47,2,34,31,,
446885,Jason Stephens,NYA,AL,SP,3,6,,82,105,17,41,44,4,66,61,,
446899,Brad Ziegler,OAK,AL,RP,5,3,1,74,67,3,26,47,2,26,24,0,69
446901,James Houser,FLO,NL,SP,3,6,,85,94,15,51,55,7,61,56,,
446911,Virgil Vasquez,,,SP,7,11,,158,185,32,44,97,8,104,96,7,7
446916,Mike Burns,MIL,NL,RP,4,3,,64,64,8,18,48,2,32,29,8,7
446952,Luis Munoz,SEA,AL,SP,4,11,,137,158,26,64,75,5,96,88,,
447714,Eric O'Flaherty,ATL,NL,RP,3,2,,48,45,3,18,37,4,21,19,0,78
447763,JesusA Castillo,LAN,NL,SP,5,9,,131,159,21,64,70,7,93,86,,
447764,Robert Hinton,MIL,NL,RP,3,4,,58,60,9,33,45,3,37,34,,
447797,Ben Julianel,MIN,AL,RP,2,3,,44,45,6,21,35,1,26,24,,
447808,Philip Barzilla,SDN,NL,RP,2,3,,41,41,4,20,31,2,22,20,,
447821,Stephen Marek,ATL,NL,RP,2,3,,44,48,7,27,32,2,31,29,,
448147,Nick Blackburn,MIN,AL,SP,10,10,,173,202,21,36,83,5,96,88,33,0
448159,Manny Parra,MIL,NL,SP,8,10,,159,170,17,74,129,3,92,85,27,0
448165,Matt Capps,WAS,NL,RP,3,3,27,57,52,6,15,44,2,25,23,0,57
448167,Brandon Mann,TBA,AL,SP,4,8,,112,135,20,54,51,4,82,75,,
448178,Kevin Jepsen,LAA,AL,RP,4,3,,63,63,5,31,51,1,32,29,0,54
448179,Rich Hill,SLN,NL,SP,5,6,,96,94,12,52,81,5,55,51,13,1
448200,Chris Sampson,HOU,NL,RP,4,3,,62,63,5,18,36,2,28,26,0,49
448235,Craig Whitaker,SFN,NL,RP,1,4,,42,46,6,34,30,5,33,30,,
448249,Dallas Trahern,FLO,NL,SP,4,6,,94,111,14,44,65,5,63,58,,
448252,Kyle Waldrop,MIN,AL,RP,2,3,,49,57,7,21,25,4,32,29,,
448266,James Adkins,LAN,NL,SP,3,8,,100,126,17,68,56,7,86,79,,
448269,Brad Bergesen,BAL,AL,SP,7,9,,141,157,18,43,73,6,80,74,19,0
448287,Luke French,SEA,AL,SP,6,11,,153,165,21,61,96,5,89,82,12,3
448306,James Shields,TBA,AL,SP,13,9,,199,196,25,42,148,6,91,84,33,0
448322,Ian Ostlund,SLN,NL,RP,2,2,,44,44,6,16,35,1,23,21,,
448337,Josh Kinney,SLN,NL,RP,2,2,,39,37,4,19,34,4,21,19,0,17
448588,J.R. Mathes,CHN,NL,SP,6,9,,136,175,22,33,61,7,91,84,,
448592,Cla Meredith,BAL,AL,RP,4,4,,64,70,6,21,36,3,33,30,0,64
448609,Tony Sipp,CLE,AL,RP,2,2,,41,36,5,20,44,1,20,18,0,46
448614,Carlos Torres,CHA,AL,RP,4,4,,65,61,7,31,56,3,33,30,5,3
448623,Garrett Broshuis,SFN,NL,SP,4,11,,134,170,24,50,64,7,99,91,,
448656,Chad Reineke,CIN,NL,SP,6,9,,135,146,22,59,84,4,85,78,1,0
448665,Jack Spradlin,WAS,NL,RP,2,4,,54,57,7,25,38,3,32,29,,
448693,Ross Wolf,BAL,AL,RP,3,3,,53,56,7,23,34,2,31,29,,
448694,Randy Wells,CHN,NL,SP,8,9,,153,166,18,49,108,5,84,77,27,0
448722,Juan Perez,LAN,NL,RP,2,3,,44,42,6,26,43,2,26,24,,
448753,Justin Berg,CHN,NL,RP,3,3,,52,55,5,26,30,4,30,28,0,11
448802,Jaime Garcia,SLN,NL,SP,5,5,,89,89,12,42,76,4,49,45,,
448807,Dave Johnson,MIL,NL,RP,2,3,,51,54,7,24,39,2,31,29,,
448811,Tim Lahey,MIN,AL,RP,3,4,,58,66,9,24,36,2,37,34,,
448842,Eulogio DeLaCruz,SDN,NL,RP,4,3,,60,56,5,31,48,2,29,27,0,3
448857,Jose Ascanio,PIT,NL,RP,3,3,,54,49,5,20,49,4,25,23,0,16
449060,Clay Rapada,TEX,AL,RP,3,2,,48,47,5,21,38,1,24,22,0,3
