mlbamID,playerName,team,league,defaultPos,W,L,S,IP,H,HR,BB,K,HB,R,ER,G,GS,G_SP,G_RP
425817,Jesse Foppert,FLO,NL,RP,0,0,,23,24,4,17,16,1,16,15,23,0,,
425826,Giancarlo Alvarado,LAN,NL,SP,0,0,,123,121,17,60,118,5,71,65,22,22,,
425827,Jeremy Bonderman,DET,AL,SP,0,0,,90,102,13,32,59,3,55,51,15,15,1,7
425830,Preston Larrison,WAS,NL,RP,0,0,,41,45,5,20,23,2,25,23,34,0,,
425840,Neal Cotts,PIT,NL,RP,0,0,,38,36,4,18,33,2,20,18,41,0,0,19
425843,Ruddy Lugo,DET,AL,RP,0,0,,60,62,7,28,35,3,34,31,57,0,,
425844,Zack Greinke,KCA,AL,SP,0,0,,192,180,15,49,187,4,77,71,30,30,33,0
425847,Clint Everts,NYN,NL,RP,0,0,,49,49,7,29,43,4,31,29,39,0,,
425848,Rich Harden,TEX,AL,SP,0,0,,131,118,17,57,138,5,65,60,24,24,26,0
425856,Gavin Floyd,CHA,AL,SP,0,0,,185,187,25,61,145,6,97,89,30,30,30,0
425860,Bryan Bullington,KCA,AL,SP,0,0,,113,134,15,41,73,5,72,66,20,20,0,4
425861,Shawn Camp,TOR,AL,RP,0,0,,56,56,5,20,42,3,27,25,51,0,0,59
425883,Dontrelle Willis,DET,AL,SP,0,0,,100,113,14,55,57,5,67,62,19,19,7,0
425899,Charlie Manning,SLN,NL,RP,0,0,,51,46,5,26,43,1,25,23,48,0,,
428420,Mike Gosling,CLE,AL,RP,0,0,,60,62,7,25,46,2,32,29,48,0,0,15
429440,Edgar Gonzalez,,,RP,0,0,,48,48,5,17,33,3,24,22,41,0,6,20
429714,Denny Bautista,SFN,NL,RP,0,0,,61,57,5,33,52,3,30,28,51,0,0,14
429715,Travis Blackley,NYN,NL,SP,0,0,,138,154,22,60,101,7,88,81,24,24,,
429716,J.D. Durbin,LAN,NL,RP,0,0,,56,57,7,29,41,2,33,30,53,0,,
429717,Danny Haren,ARI,NL,SP,0,0,,196,190,21,40,187,4,87,80,30,30,33,0
429718,Shawn Hill,TOR,AL,SP,0,0,,70,79,7,21,42,3,39,36,13,13,3,0
429719,Edwin Jackson,ARI,NL,SP,0,0,,178,185,22,68,141,4,94,86,30,30,33,0
429720,John Maine,NYN,NL,SP,0,0,,123,120,15,53,101,4,66,61,22,22,15,0
429721,Royce Ring,NYA,AL,RP,0,0,,43,41,4,19,35,2,21,19,51,0,,
429722,Ervin Santana,LAA,AL,SP,0,0,,173,181,25,51,143,9,95,87,28,28,23,1
429723,Merkin Valdez,TOR,AL,RP,0,0,,34,33,3,15,26,1,17,16,34,0,0,48
429724,John VanBenschoten,CHA,AL,SP,0,0,,107,125,18,56,69,7,78,72,21,21,,
429780,Chris Narveson,MIL,NL,RP,0,0,,56,51,7,23,54,2,28,26,51,0,4,17
429781,Kevin Correia,SDN,NL,SP,0,0,,164,164,16,56,116,4,80,74,28,28,33,0
429783,Rafael Betancourt,COL,NL,RP,0,0,,62,56,7,20,60,1,28,26,62,0,0,61
429842,Ryan Wagner,WAS,NL,RP,0,0,,25,26,3,13,18,1,15,14,23,0,,
429901,Sergio Mitre,NYA,AL,SP,0,0,,101,119,12,26,59,6,60,55,18,18,9,3
429981,Roy Corcoran,,,RP,0,0,,53,54,3,28,32,2,27,25,44,0,0,16
429985,Chad Gaudin,NYA,AL,SP,0,0,,162,170,20,72,128,7,93,86,28,28,25,6
430061,Mike Wood,TEX,AL,SP,0,0,,100,117,14,37,47,7,63,58,18,18,,
430083,Brian Sanches,FLO,NL,RP,0,0,,57,53,7,23,56,3,29,27,51,0,0,47
430579,Elizardo Ramirez,TEX,AL,SP,0,0,,135,165,26,42,64,7,95,87,23,23,,
430580,Alfredo Simon,BAL,AL,SP,0,0,,65,80,14,25,41,3,48,44,12,12,2,0
430582,Brian Wolfe,TOR,AL,RP,0,0,,51,54,6,16,32,2,27,25,46,0,0,14
430586,Ezequiel Astacio,CHN,NL,RP,0,0,,29,31,5,13,24,1,18,17,25,0,,
430588,Fernando Nieve,NYN,NL,RP,0,0,,40,38,5,17,34,1,20,18,39,0,7,1
430589,Chad Qualls,ARI,NL,RP,0,0,29,57,56,5,15,49,2,25,23,57,0,0,51
430594,Renyel Pinto,FLO,NL,RP,0,0,,60,53,6,34,54,3,29,27,64,0,0,73
430595,Carlos Vasquez,FLO,NL,RP,0,0,,39,40,4,26,32,2,25,23,30,0,,
430597,Phil Dumatrait,DET,AL,SP,0,0,,80,92,12,37,42,3,53,49,15,15,0,15
430599,Joe Blanton,PHI,NL,SP,0,0,,189,194,22,52,139,6,94,86,30,30,31,0
430606,Mike Adams,SDN,NL,RP,0,0,,47,37,4,16,50,1,17,16,44,0,0,37
430608,Ben Hendrickson,MIN,AL,SP,0,0,,105,125,14,47,49,8,71,65,18,18,,
430610,Dennis Sarfate,BAL,AL,RP,0,0,,51,45,6,28,46,3,26,24,44,0,0,20
430613,Ronald Belisario,LAN,NL,RP,0,0,,60,59,7,27,50,4,33,30,51,0,0,69
430616,Lincoln Holdzkom,PIT,NL,RP,0,0,,40,42,4,23,25,3,24,22,30,0,,
430617,Scott Dohmann,LAN,NL,RP,0,0,,43,43,5,17,35,1,22,20,37,0,,
430618,Justin Hampson,OAK,AL,RP,0,0,,39,36,3,13,25,1,16,15,34,0,,
430629,Joel Hanrahan,PIT,NL,RP,0,0,,63,57,6,30,62,2,30,28,62,0,0,67
430630,Jason Frasor,TOR,AL,RP,0,0,15,51,45,4,21,47,2,22,20,51,0,0,61
430634,Sean Burnett,WAS,NL,RP,0,0,,56,52,6,28,41,2,28,26,60,0,0,71
430635,Mike Johnston,CHA,AL,RP,0,0,,21,26,4,12,12,1,17,16,23,0,,
430636,Ian Snell,SEA,AL,SP,0,0,,174,175,18,82,124,4,92,85,30,30,27,0
430638,Roman Colon,KCA,AL,RP,0,0,,58,63,7,23,36,2,33,30,44,0,0,43
430641,Blaine Boyer,ARI,NL,RP,0,0,,52,55,5,22,37,3,29,27,51,0,0,48
430642,Jose Capellan,HOU,NL,RP,0,0,,44,44,6,19,34,1,24,22,39,0,,
430646,Jake Woods,PHI,NL,RP,0,0,,60,60,9,23,40,2,32,29,48,0,,
430648,Mariano Gomez,ATL,NL,RP,0,0,,56,59,7,25,34,2,32,29,46,0,,
430650,Edwin Moreno,BOS,AL,RP,0,0,,54,50,7,26,44,3,29,27,48,0,0,19
430651,Nick Regilio,DET,AL,RP,0,0,,36,38,5,21,24,1,22,20,30,0,,
430654,Brian Bass,PIT,NL,RP,0,0,,64,67,7,25,42,3,34,31,48,0,0,48
430657,ChaSeung Baek,,,SP,0,0,,93,104,13,28,58,3,55,51,17,17,,
430663,Brian Bruney,WAS,NL,RP,0,0,,39,34,4,21,36,2,19,17,46,0,0,44
430664,Casey Daigle,HOU,NL,RP,0,0,,54,56,8,22,46,2,32,29,48,0,,
430665,Brandon Medders,SFN,NL,RP,0,0,,64,62,7,30,49,3,34,31,53,0,0,61
430667,Jerry Gil,CIN,NL,RP,0,0,,37,41,8,28,21,2,30,28,37,0,,
430670,Bob Keppel,MIN,AL,RP,0,0,,70,74,7,26,38,4,37,34,60,0,0,37
430673,Ramon Ramirez,BOS,AL,RP,0,0,,59,54,5,25,48,2,27,25,60,0,0,70
430675,Sean Henn,MIN,AL,RP,0,0,,44,44,5,22,38,1,25,23,39,0,0,20
430680,Justin Lehr,CIN,NL,SP,0,0,,134,140,21,46,71,4,73,67,22,22,11,0
430831,Jeff Bennett,TBA,AL,RP,0,0,,58,59,5,29,34,3,31,29,57,0,0,44
430837,Lenny DiNardo,OAK,AL,SP,0,0,,149,168,15,55,93,6,83,76,26,26,5,0
430884,Jesse Crain,MIN,AL,RP,0,0,,54,51,5,22,44,3,26,24,55,0,0,56
430889,Bill Murphy,,,RP,0,0,,61,60,7,34,53,3,34,31,57,0,0,8
430900,Michael Wuertz,OAK,AL,RP,0,0,,66,54,6,27,67,1,26,24,64,0,0,74
430904,Paul Maholm,PIT,NL,SP,0,0,,191,201,18,56,119,7,90,83,30,30,31,0
430911,David Aardsma,SEA,AL,RP,0,0,30,63,51,6,30,64,2,27,25,57,0,0,73
430912,Matt Cain,SFN,NL,SP,0,0,,190,177,18,69,157,5,85,78,30,30,33,0
430935,Cole Hamels,PHI,NL,SP,0,0,,192,184,25,45,165,4,88,81,30,30,32,0
430941,George Sherrill,LAN,NL,RP,0,0,1,52,43,4,23,54,2,22,20,62,0,0,72
430942,Randy Williams,CHA,AL,RP,0,0,,46,47,7,22,41,3,28,26,46,0,0,25
430950,Brian Gordon,PHI,NL,RP,0,0,,55,58,9,19,34,1,32,29,44,0,,
430962,Dustin Nippert,TEX,AL,RP,0,0,,54,50,6,22,43,2,26,24,48,0,10,10
430963,Tony Pena,SFN,NL,RP,0,0,,69,70,7,21,48,3,34,31,67,0,0,72
430968,Shingo Takatsu,SFN,NL,RP,0,0,,24,27,3,10,17,1,16,15,23,0,,
431146,Jason Childers,TBA,AL,RP,0,0,,55,57,8,22,36,1,32,29,48,0,,
431148,Scott Kazmir,LAA,AL,SP,0,0,,166,161,20,65,149,6,85,78,29,29,26,0
431149,Matt Peterson,FLO,NL,RP,0,0,,48,50,7,26,36,3,31,29,44,0,,
431155,William Glen,FLO,NL,SP,0,0,,91,106,15,54,59,2,67,62,19,19,,
431162,Tim Stauffer,SDN,NL,SP,0,0,,112,110,13,41,80,5,57,52,19,19,14,0
431164,Tyler Johnson,SEA,AL,RP,0,0,,23,22,3,9,17,1,13,12,30,0,,
431167,Larry Broadway,PIT,NL,1B,0,0,,22,27,4,10,16,2,19,17,23,0,,
432934,Chris Young,SDN,NL,SP,0,0,,104,93,12,49,84,3,52,48,19,19,14,0
433578,Lance Cormier,TBA,AL,RP,0,0,,60,61,6,22,34,1,30,28,51,0,0,53
433579,John Danks,CHA,AL,SP,0,0,,169,170,22,59,133,4,87,80,29,29,32,0
433581,Brad Thompson,KCA,AL,RP,0,0,,52,61,6,15,24,4,31,29,48,0,8,24
433584,Fausto Carmona,CLE,AL,SP,0,0,,162,178,16,69,98,10,92,85,28,28,24,0
433586,Santiago Casilla,SFN,NL,RP,0,0,,51,49,5,22,38,2,26,24,53,0,0,46
433587,Felix Hernandez,SEA,AL,SP,0,0,,200,182,16,63,183,6,80,74,30,30,34,0
433589,Yusmeiro Petit,SEA,AL,SP,0,0,,131,130,22,43,98,2,73,67,25,25,17,6
433657,Dave Bush,MIL,NL,SP,0,0,,160,171,24,49,113,12,92,85,28,28,21,1
433897,Sam Narron,DET,AL,SP,0,0,,125,156,20,43,60,4,86,79,21,21,,
434118,Carmen Cali,LAN,NL,RP,0,0,,43,45,5,20,34,3,26,24,37,0,,
434137,Logan Kensing,WAS,NL,RP,0,0,,57,57,8,26,46,2,33,30,51,0,0,32
434159,Dan Meyer,FLO,NL,RP,0,0,,64,58,7,29,61,2,31,29,64,0,0,71
434181,Brandon League,SEA,AL,RP,0,0,,60,58,6,21,53,4,29,27,51,0,0,67
434298,Todd Coffey,MIL,NL,RP,0,0,,69,68,8,22,56,3,33,30,64,0,0,78
434378,Justin Verlander,DET,AL,SP,0,0,,193,177,18,62,189,10,86,79,30,30,35,0
434438,Billy Buckner,ARI,NL,SP,0,0,,167,179,21,64,127,5,92,85,28,28,13,3
434442,J.P. Howell,TBA,AL,RP,0,0,4,69,57,7,27,71,3,29,27,62,0,0,69
434479,Mike Hinckley,BAL,AL,RP,0,0,,55,58,7,30,34,2,33,30,51,0,0,14
434482,Jesse Carlson,TOR,AL,RP,0,0,,63,61,7,21,50,3,31,29,64,0,0,73
434523,Mike Jones,MIL,NL,SP,0,0,,95,114,19,54,53,9,72,66,21,21,,
434524,Luis Pena,SEA,AL,RP,0,0,,35,35,4,22,24,2,21,19,34,0,,
434538,Francisco Liriano,MIN,AL,SP,0,0,,135,138,17,54,113,5,74,68,24,24,24,5
434561,Francisco Butto,PHI,NL,RP,0,0,,29,31,4,15,21,2,19,17,23,0,,
434564,Zack Segovia,NYA,AL,RP,0,0,,57,59,7,25,37,3,32,29,53,0,0,8
434565,Robinson Tejeda,KCA,AL,RP,0,0,,50,41,4,28,53,2,22,20,48,0,6,29
434578,Joe Saunders,LAA,AL,SP,0,0,,181,199,24,56,103,6,100,92,30,30,31,0
434579,Steven Shell,SEA,AL,RP,0,0,,53,49,7,19,39,2,26,24,44,0,0,4
434590,Yorman Bazardo,HOU,NL,SP,0,0,,161,180,25,59,96,8,96,88,27,27,6,4
434591,Randy Messenger,,,RP,0,0,,65,69,7,20,39,2,34,31,55,0,0,12
434594,Vince Perkins,CHN,NL,RP,0,0,,54,57,6,33,40,2,33,30,39,0,,
434619,Enrique Gonzalez,DET,AL,SP,0,0,,143,169,21,63,84,3,96,88,25,25,0,2
434622,Ubaldo Jimenez,COL,NL,SP,0,0,,177,170,14,79,157,9,86,79,30,30,33,0
434623,Juan Morillo,MIN,AL,RP,0,0,,58,54,5,39,52,2,32,29,48,0,0,3
434627,Ryan Speier,WAS,NL,RP,0,0,,49,50,4,21,33,2,24,22,46,0,0,5
434628,Jason Hammel,COL,NL,SP,0,0,,157,175,19,50,113,7,89,82,27,27,30,4
434629,Chris Seddon,SEA,AL,SP,0,0,,139,148,21,63,87,7,85,78,26,26,,
434637,Matt Lindstrom,HOU,NL,RP,0,0,15,54,51,4,21,42,2,24,22,60,0,0,54
434638,Brian Burres,PIT,NL,SP,0,0,,134,154,18,51,88,5,84,77,23,23,2,0
434639,Scott Munter,SDN,NL,RP,0,0,,53,61,6,23,29,2,34,31,46,0,,
434641,Juan Gutierrez,ARI,NL,RP,0,0,,64,64,6,26,52,3,33,30,60,0,0,65
434642,Mark McLemore,MIN,AL,RP,0,0,,39,37,4,17,28,2,20,18,39,0,,
434643,Wandy Rodriguez,HOU,NL,SP,0,0,,171,163,19,56,155,5,80,74,29,29,33,0
434663,Leo Nunez,FLO,NL,RP,0,0,20,54,50,7,19,47,3,27,25,57,0,0,75
434665,Nick Masset,CIN,NL,RP,0,0,,63,55,6,22,52,2,25,23,55,0,0,74
434666,Josh Rupe,KCA,AL,RP,0,0,,48,51,4,23,29,3,26,24,39,0,0,4
434668,Manny Delcarmen,BOS,AL,RP,0,0,,63,59,5,27,51,3,30,28,62,0,0,64
434669,Luis Mendoza,TEX,AL,SP,0,0,,126,146,14,53,71,9,80,74,24,24,0,1
434671,Anibal Sanchez,FLO,NL,SP,0,0,,89,92,10,44,74,4,52,48,17,17,16,0
434672,Chris Smith,MIL,NL,RP,0,0,,64,63,10,22,54,3,35,32,53,0,0,35
434678,Kyle Davies,KCA,AL,SP,0,0,,158,172,19,71,108,4,92,85,30,30,22,0
434679,Anthony Lerew,KCA,AL,SP,0,0,,102,124,16,50,55,4,74,68,20,20,2,1
434702,Ryan Ketchner,DET,AL,SP,0,0,,85,102,15,33,44,4,59,54,16,16,,
434718,Huston Street,COL,NL,RP,0,0,27,55,45,5,16,60,1,21,19,55,0,0,64
434879,Angel Garcia,OAK,AL,RP,0,0,,36,37,5,23,22,1,23,21,25,0,,
434884,Ryan Rowland-Smith,SEA,AL,SP,0,0,,160,160,18,54,98,6,81,75,25,25,15,0
434898,Tim Corcoran,LAN,NL,RP,0,0,,42,43,5,22,34,2,25,23,39,0,,
434958,Sean Green,NYN,NL,RP,0,0,,72,70,4,34,56,6,36,33,69,0,0,79
435039,Anthony Reyes,CLE,AL,SP,0,0,,90,96,12,38,56,5,53,49,17,17,8,0
435040,John Hudgins,SDN,NL,RP,0,0,,34,33,4,20,27,2,20,18,30,0,,
435043,Zach Duke,PIT,NL,SP,0,0,,174,199,19,42,86,4,92,85,28,28,32,0
435044,Scott Baker,MIN,AL,SP,0,0,,183,184,23,43,142,5,87,80,30,30,33,0
435045,Sergio Santos,CHA,AL,RP,0,0,,24,28,4,16,16,2,20,18,23,0,,
435058,Jonah Bayliss,TOR,AL,RP,0,0,,50,51,8,21,38,2,30,28,41,0,,
435080,Thomas Diamond,TEX,AL,RP,0,0,,31,32,5,22,23,2,22,20,30,0,,
435140,Hayden Penn,FLO,NL,SP,0,0,,92,101,15,44,77,2,60,55,18,18,1,15
435158,Keiichi Yabu,SFN,NL,RP,0,0,,39,39,4,21,26,3,23,21,34,0,,
435178,Josh Johnson,FLO,NL,SP,0,0,,130,128,10,40,117,3,57,52,22,22,33,0
435179,Scott Olsen,WAS,NL,SP,0,0,,125,140,20,47,77,2,78,72,22,22,11,0
435221,Brandon McCarthy,TEX,AL,SP,0,0,,95,100,12,37,65,3,54,50,19,19,17,0
435261,Zach Miner,DET,AL,RP,0,0,,67,67,6,27,44,2,33,30,57,0,5,46
435298,Jeff Niemann,TBA,AL,SP,0,0,,156,158,20,58,110,7,83,76,28,28,30,1
435378,Chad Orvella,KCA,AL,RP,0,0,,35,39,5,14,22,1,22,20,30,0,,
435400,Jason Motte,SLN,NL,RP,0,0,,61,53,7,24,64,2,28,26,62,0,0,69
435458,Travis Chick,LAA,AL,SP,0,0,,117,128,20,62,84,7,79,73,21,21,,
435498,Kenny Perez,COL,NL,1B,0,0,,27,31,4,11,15,1,17,16,23,0,,
435500,Dan Giese,OAK,AL,RP,0,0,,45,44,5,15,34,2,22,20,37,0,1,6
435538,Bill Bray,CIN,NL,RP,0,0,,36,29,3,14,37,1,14,13,39,0,,
435618,Jeremy Accardo,TOR,AL,RP,0,0,,42,42,4,17,32,2,22,20,44,0,0,26
435619,Pat Misch,SFN,NL,RP,0,0,,67,68,8,20,43,3,34,31,57,0,7,19
435620,Jack Taschner,,,RP,0,0,,44,46,5,24,31,2,27,25,51,0,0,24
435638,Zach Jackson,TOR,AL,SP,0,0,,146,179,22,56,83,10,102,94,25,25,1,2
435658,Jorge Campillo,KCA,AL,SP,0,0,,113,128,13,35,63,3,64,59,19,19,0,5
435679,Jon Huber,ATL,NL,RP,0,0,,43,45,6,13,34,1,23,21,32,0,,
441292,Felix Romero,SFN,NL,RP,0,0,,66,64,8,26,57,4,35,32,44,0,,
441368,Alberto Castillo,BAL,AL,RP,0,0,,29,28,3,11,21,3,15,14,30,0,0,20
441799,Brian Mazone,PHI,NL,SP,0,0,,100,113,19,31,59,3,62,57,18,18,,
442707,Mark DiFelice,MIL,NL,RP,0,0,,54,48,6,15,50,2,23,21,51,0,0,59
444126,Rafael Rodriguez,LAA,AL,RP,0,0,,56,62,7,20,31,2,32,29,41,0,0,18
444127,Warner Madrigal,TEX,AL,RP,0,0,,56,56,7,24,42,1,31,29,53,0,0,13
444354,Daryl Thompson,CIN,NL,SP,0,0,,88,93,17,32,56,3,54,50,17,17,,
444360,Daniel Davidson,LAA,AL,RP,0,0,,38,41,6,17,25,3,24,22,37,0,0,4
444370,Carlos Muniz,NYN,NL,RP,0,0,,41,40,6,17,31,2,23,21,34,0,,
444371,Jeff Karstens,PIT,NL,SP,0,0,,119,130,16,41,67,2,68,63,21,21,13,26
444382,Eddie Bonine,DET,AL,SP,0,0,,140,167,21,35,64,6,84,77,24,24,4,6
444418,Matt Wright,OAK,AL,SP,0,0,,96,121,17,40,52,4,70,64,17,17,,
444427,Kanekoa Texeira,SEA,AL,RP,0,0,,54,56,8,29,40,2,34,31,44,0,,
444434,Philippe-Alexandre Valiquette,CIN,NL,RP,0,0,,39,40,7,23,28,2,25,23,34,0,,
444436,Ryan Webb,SDN,NL,RP,0,0,,59,57,7,23,46,2,30,28,55,0,0,28
444444,Mitch Atkins,CHN,NL,SP,0,0,,146,165,31,58,114,9,102,94,27,27,0,2
444446,Collin Balester,WAS,NL,SP,0,0,,148,162,23,56,99,7,89,82,28,28,7,0
444468,Hector Rondon,CLE,AL,SP,0,0,,133,147,20,50,99,7,81,75,26,26,,
444474,Roque Mercedes,MIL,NL,RP,0,0,,32,33,5,20,28,1,21,19,32,0,,
444520,Craig Breslow,OAK,AL,RP,0,0,,59,50,5,23,45,2,24,22,57,0,0,77
444523,Ronnie Ray,SFN,NL,RP,0,0,,53,59,7,21,34,2,32,29,46,0,,
444524,Polin Trinidad,HOU,NL,SP,0,0,,151,171,31,49,98,4,99,91,26,26,,
444553,Aneury Rodriguez,TBA,AL,SP,0,0,,139,157,28,70,84,10,100,92,27,27,,
444836,Aaron Laffey,CLE,AL,SP,0,0,,152,173,14,59,82,7,86,79,27,27,19,6
444849,Jay Sborz,DET,AL,RP,0,0,,33,36,6,18,25,2,23,21,28,0,,
444857,Scott Feldman,TEX,AL,SP,0,0,,164,173,19,62,94,9,88,81,27,27,31,3
444864,Jimmy Barthmaier,PIT,NL,SP,0,0,,87,96,12,41,66,4,55,51,18,18,,
444865,Jason Hirsh,NYA,AL,SP,0,0,,123,144,24,52,67,3,87,80,22,22,,
444874,Juan Abreu,ATL,NL,RP,0,0,,29,30,5,22,27,1,22,20,28,0,,
444884,Chris Ray,TEX,AL,RP,0,0,,42,41,5,18,36,1,22,20,41,0,0,46
444970,James Parr,ATL,NL,SP,0,0,,104,112,16,38,74,3,61,56,19,19,0,8
445001,Bobby Cassevah,OAK,AL,RP,0,0,,58,63,7,36,30,3,38,35,44,0,,
445030,Adrian Alaniz,WAS,NL,SP,0,0,,84,95,16,50,55,2,60,55,17,17,,
445060,Ricky Nolasco,FLO,NL,SP,0,0,,160,160,21,39,153,3,80,74,27,27,31,0
445069,T.J. Burton,HOU,NL,RP,0,0,,40,48,8,19,25,2,30,28,34,0,,
445074,Jason Mackintosh,PHI,NL,RP,0,0,,36,39,6,14,24,2,23,21,30,0,,
445090,Bobby Korecky,LAA,AL,RP,0,0,,57,57,6,21,40,1,28,26,46,0,0,5
445104,Brad Salmon,LAA,AL,RP,0,0,,61,61,7,33,45,3,35,32,53,0,,
445153,Darin Downs,TBA,AL,RP,0,0,,54,56,8,26,38,2,33,30,46,0,,
445156,Sean Marshall,CHN,NL,RP,0,0,,59,57,6,20,49,2,28,26,60,0,9,46
445159,James Heuser,OAK,AL,RP,0,0,,47,49,7,31,32,4,32,29,44,0,,
445163,Casey Janssen,TOR,AL,RP,0,0,,44,45,4,14,29,2,22,20,44,0,5,16
445170,Todd Redmond,ATL,NL,SP,0,0,,145,165,28,53,98,7,97,89,26,26,,
445177,Deunte Heath,ATL,NL,SP,0,0,,126,149,20,74,85,6,93,86,23,23,,
445185,Clayton Hamilton,TEX,AL,RP,0,0,,43,48,7,17,23,1,27,25,39,0,,
445197,Michael Dunn,ATL,NL,RP,0,0,,50,49,8,30,44,2,31,29,48,0,0,4
445200,Joshua Wahpepah,MIL,NL,RP,0,0,,50,55,7,34,34,3,36,33,37,0,,
445202,Joe Bisenius,PHI,NL,RP,0,0,,39,38,6,22,33,1,23,21,30,0,,
445204,Tyson Brummett,PHI,NL,SP,0,0,,113,142,24,51,66,4,88,81,20,20,,
445213,Brandon Kintzler,MIL,NL,SP,0,0,,53,63,11,25,36,2,40,37,10,10,,
445216,Daniel McCutchen,PIT,NL,SP,0,0,,162,174,25,45,112,5,91,84,28,28,6,0
445222,Jack Cassel,CLE,AL,SP,0,0,,120,146,16,46,64,5,78,72,20,20,,
445229,Joe Torres,TEX,AL,RP,0,0,,35,36,5,24,27,2,24,22,34,0,,
445239,Adam Bostick,KCA,AL,RP,0,0,,33,33,5,15,30,1,19,17,34,0,,
445246,Jeff Fulchino,HOU,NL,RP,0,0,,61,57,6,24,51,2,28,26,51,0,0,61
445590,Eric Stults,LAN,NL,SP,0,0,,138,153,17,57,101,4,82,75,25,25,10,0
445612,Dale Thayer,TBA,AL,RP,0,0,,64,63,7,22,41,2,33,30,53,0,0,11
445666,Henry Bonilla,LAN,NL,RP,0,0,,58,58,8,25,46,2,32,29,51,0,,
445926,Jesse Chavez,TBA,AL,RP,0,0,,73,70,10,25,52,2,37,34,60,0,0,73
445938,Calvin Medlock,TBA,AL,RP,0,0,,62,60,10,25,42,2,34,31,44,0,,
445956,Mike Musgrave,SFN,NL,RP,0,0,,38,41,5,24,25,2,25,23,32,0,,
445961,Reid Santos,MIN,AL,RP,0,0,,52,58,8,19,34,1,32,29,46,0,,
445968,Dana Eveland,TOR,AL,SP,0,0,,144,156,13,63,88,6,80,74,26,26,9,4
445971,Tim Wood,FLO,NL,RP,0,0,,49,49,5,23,39,2,26,24,39,0,0,18
445984,Jesus Delgado,CIN,NL,RP,0,0,,45,45,5,23,28,1,25,23,39,0,,
445986,Geivy Garcia,SFN,NL,RP,0,0,,32,34,5,22,24,2,22,20,32,0,,
445995,Arturo Lopez,SDN,NL,RP,0,0,,38,37,4,19,25,1,20,18,32,0,0,4
446003,Luis Valdez,ATL,NL,RP,0,0,,78,77,9,36,69,3,43,40,57,0,0,3
446099,John Axford,MIL,NL,RP,0,0,,45,41,5,31,43,2,25,23,41,0,0,7
446135,Barret Browning,LAA,AL,RP,0,0,,58,64,7,33,39,5,38,35,51,0,,
446162,Sean Watson,CIN,NL,RP,0,0,,49,48,9,31,41,3,32,29,48,0,,
446185,Logan Ondrusek,CIN,NL,RP,0,0,,56,57,8,27,36,3,34,31,51,0,,
446207,Josh Geer,SDN,NL,SP,0,0,,168,183,26,48,95,6,95,87,28,28,17,2
446209,Jesse Litsch,TOR,AL,SP,0,0,,116,129,15,31,74,6,64,59,20,20,2,0
446213,Brett Sinkbeil,FLO,NL,RP,0,0,,51,58,7,26,31,2,33,30,51,0,,
446231,Neal Frontz,TBA,AL,RP,0,0,,56,62,9,27,30,4,38,35,41,0,,
446246,Abe Woody,ARI,NL,RP,0,0,,58,68,8,29,29,3,38,35,41,0,,
446248,Bryan Augenstein,ARI,NL,SP,0,0,,76,85,9,25,50,3,43,40,15,15,2,5
446250,Vincent Bongiovanni,TOR,AL,RP,0,0,,52,58,9,29,34,3,35,32,46,0,,
446264,Barry Enright,ARI,NL,SP,0,0,,128,162,25,50,75,4,95,87,24,24,,
446267,Cody Evans,ARI,NL,RP,0,0,,56,70,12,25,25,3,43,40,48,0,,
446290,Danny Moskos,PIT,NL,SP,0,0,,116,141,19,58,60,5,82,75,22,22,,
446321,Ross Detwiler,WAS,NL,SP,0,0,,126,136,12,59,88,4,72,66,25,25,14,1
446332,David Kopp,SLN,NL,SP,0,0,,70,81,11,40,39,3,47,43,14,14,,
446333,Eddie Kunz,NYN,NL,RP,0,0,,43,46,6,22,30,3,27,25,37,0,,
446337,Eric Niesen,NYN,NL,SP,0,0,,111,124,19,63,86,5,79,73,23,23,,
446341,Scott Richmond,TOR,AL,SP,0,0,,132,144,24,52,105,3,84,77,24,24,24,3
446354,Eric Berger,CLE,AL,SP,0,0,,89,102,13,53,61,2,63,58,18,18,,
446358,Bryson Cox,BOS,AL,RP,0,0,,45,54,7,24,23,3,34,31,34,0,,
446372,Corey Kluber,SDN,NL,SP,0,0,,110,116,18,64,88,5,73,67,21,21,,
446379,Cory Arbiso,NYA,AL,SP,0,0,,79,104,18,38,37,3,65,60,14,14,,
446399,Brett Cecil,TOR,AL,SP,0,0,,116,127,15,48,88,6,70,64,24,24,17,1
446452,Troy Cate,TOR,AL,RP,0,0,,36,39,6,14,23,1,23,21,34,0,,
446453,Levale Speigner,SEA,AL,RP,0,0,,58,61,5,22,36,1,30,28,48,0,,
446454,Brian Bannister,KCA,AL,SP,0,0,,171,192,20,52,103,6,97,89,30,30,26,0
446488,Scott Rice,SDN,NL,RP,0,0,,26,27,3,16,18,2,17,16,23,0,,
446527,Derell McCall,FLO,NL,SP,0,0,,95,121,19,51,57,5,77,71,18,18,,
446550,Nick Green,MIL,NL,SP,0,0,,132,152,27,42,87,3,86,79,23,23,,
446552,John Mariotti,BAL,AL,SP,0,0,,77,98,13,47,30,4,61,56,14,14,,
446575,Chris Kelly,CIN,NL,RP,0,0,,46,52,8,29,23,2,33,30,30,0,,
