"retroID",Year,OffSeason,"OnDL","OffDL",DLDays,"Description1","Description2",LeftSide,RightSide,Head,UpperArm,Hand,Hip,LowerLeg,Chest,Neck,Elbow,UpperBack,Groin,Ankle,Abdomen,Face,Forearm,Back,Thigh,Foot,Shoulder,Wrist,LowerBack,Knee,Trunk,GeneralMedical
"powej001",2003,NULL,"2003-04-13","2003-05-03",20,"Vertigo","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"byrdm001",2003,NULL,"2003-04-14","2003-04-29",15,"Laceration","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"gland001",2003,NULL,"2003-04-14","2003-06-07",54,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"hammj001",2003,NULL,"2003-04-14","2003-06-04",51,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"lee-t002",2003,NULL,"2003-04-14","2003-04-29",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"vered001",2003,NULL,"2003-04-14","2003-05-24",40,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"merch002",2003,NULL,"2003-04-15","2003-05-26",41,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"benng001",2003,NULL,"2003-04-16","2003-05-23",37,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"haynj001",2003,NULL,"2003-04-16","2003-05-26",40,"Bulging disc","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"moehb001",2003,NULL,"2003-04-16","2003-09-30",167,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"polap001",2003,NULL,"2003-04-16","2003-05-01",15,"Fracture","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"grieb001",2003,NULL,"2003-04-17","2003-05-22",35,"Infection","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"schic002",2003,NULL,"2003-04-18","2003-05-03",15,"Appendectomy","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"segud001",2003,NULL,"2003-04-18","2003-05-03",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"erstd001",2003,NULL,"2003-04-19","2003-06-09",51,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"valdi001",2003,NULL,"2003-04-19","2003-05-17",28,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"affej001",2003,NULL,"2003-04-20","2003-05-06",16,"Blister","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"appik001",2003,NULL,"2003-04-20","2003-05-07",17,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"armat002",2003,NULL,"2003-04-20","2003-09-30",163,"Tear","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"foggj001",2003,NULL,"2003-04-20","2003-05-26",36,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"burnj001",2003,NULL,"2003-04-22","2003-05-23",31,"Break","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"coned001",2003,NULL,"2003-04-22","2003-05-31",39,"Strain","",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cordm001",2003,NULL,"2003-04-22","2003-09-29",160,"Surgery","Bone chip",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hockd001",2003,NULL,"2003-04-22","2003-05-09",17,"Bone spur","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rolld001",2003,NULL,"2003-04-22","2003-05-27",35,"Fracture","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bradm001",2003,NULL,"2003-04-23","2003-05-08",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"osuna002",2003,NULL,"2003-04-23","2003-05-14",21,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"sasak001",2003,NULL,"2003-04-23","2003-05-08",15,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"seayb001",2003,NULL,"2003-04-23","2003-06-03",41,"Tendinitis","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"dye-j001",2003,NULL,"2003-04-24","2003-06-30",67,"Tear","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ritct001",2003,NULL,"2003-04-24","2003-09-30",159,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"burna001",2003,NULL,"2003-04-25","2003-09-30",158,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"shuep001",2003,NULL,"2003-04-25","2003-05-17",22,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"delov001",2003,NULL,"2003-04-26","2003-05-27",31,"Tendinitis","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"fettm001",2003,NULL,"2003-04-26","2003-09-29",156,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fox-c001",2003,NULL,"2003-04-27","2003-06-29",63,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"johnr005",2003,NULL,"2003-04-27","2003-07-20",84,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"parkc002",2003,NULL,"2003-04-27","2003-06-07",41,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"kim-b001",2003,NULL,"2003-04-29","2003-05-27",28,"Contusion","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"redmm002",2003,NULL,"2003-04-29","2003-05-30",31,"Fracture","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"greet003",2003,NULL,"2003-04-30","2003-05-15",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"richc001",2003,NULL,"2003-04-30","2003-09-30",153,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"sprir001",2003,NULL,"2003-04-30","2003-08-30",122,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"loper001",2003,NULL,"2003-05-01","2003-06-15",45,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"holmd001",2003,NULL,"2003-05-02","2003-05-17",15,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"hundt001",2003,NULL,"2003-05-02","2003-09-01",122,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"walkp001",2003,NULL,"2003-05-02","2003-05-23",21,"Soreness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"rands001",2003,NULL,"2003-05-03","2003-05-30",27,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"surhb001",2003,NULL,"2003-05-03","2003-05-28",25,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"benam001",2003,NULL,"2003-05-04","2003-05-28",24,"Inflammation","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"vaugm001",2003,NULL,"2003-05-04","2003-09-29",148,"Surgery","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"eatoa001",2003,NULL,"2003-05-05","2003-05-20",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"counc001",2003,NULL,"2003-05-06","2003-07-07",62,"Dislocated","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"parrs001",2003,NULL,"2003-05-06","2003-06-03",28,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"beckj002",2003,NULL,"2003-05-07","2003-07-01",55,"Sprain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"garck002",2003,NULL,"2003-05-07","2003-06-23",47,"Inflammation","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"hafnt001",2003,NULL,"2003-05-10","2003-05-26",16,"Fracture","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ordor001",2003,NULL,"2003-05-10","2003-09-28",141,"Tear","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"sancr001",2003,NULL,"2003-05-10","2003-05-27",17,"Sprain","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sosas001",2003,NULL,"2003-05-10","2003-05-30",20,"Infection","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"durhr001",2003,NULL,"2003-05-11","2003-05-26",15,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"marre001",2003,NULL,"2003-05-11","2003-09-01",113,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"palmd002",2003,NULL,"2003-05-11","2003-09-28",140,"Degenerative","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"condc001",2003,NULL,"2003-05-12","2003-07-07",56,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"stris001",2003,NULL,"2003-05-12","2003-09-29",140,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"elded001",2003,NULL,"2003-05-13","2003-09-28",138,"Tendinitis","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"guthm001",2003,NULL,"2003-05-13","2003-06-03",21,"Tendinitis","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"houst001",2003,NULL,"2003-05-13","2003-07-12",60,"Fracture","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"broht001",2003,NULL,"2003-05-14","2003-09-29",138,"Tendinitis","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"villb001",2003,NULL,"2003-05-14","2003-06-10",27,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"asenm001",2003,NULL,"2003-05-15","2003-09-05",113,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"johnn001",2003,NULL,"2003-05-15","2003-07-25",71,"Fracture","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"martp001",2003,NULL,"2003-05-15","2003-06-11",27,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"reesp001",2003,NULL,"2003-05-15","2003-09-29",137,"Tear","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"borlt001",2003,NULL,"2003-05-16","2003-09-29",136,"Appendicitis","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"lopea002",2003,NULL,"2003-05-16","2003-07-05",50,"Pull","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"oswar001",2003,NULL,"2003-05-16","2003-05-31",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"piazm001",2003,NULL,"2003-05-16","2003-08-13",89,"Tear","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"cruzn002",2003,NULL,"2003-05-17","2003-06-06",20,"Tendinitis","",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hernr003",2003,NULL,"2003-05-17","2003-06-04",18,"Inflammation","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"robed001",2003,NULL,"2003-05-17","2003-06-01",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"creed001",2003,NULL,"2003-05-18","2003-09-29",134,"Strain","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kotsm001",2003,NULL,"2003-05-19","2003-06-05",17,"Herniated disc","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"staim001",2003,NULL,"2003-05-19","2003-06-10",22,"Tear","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hairj002",2003,NULL,"2003-05-20","2003-09-04",107,"Fracture","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"bigbl001",2003,NULL,"2003-05-21","2003-07-27",67,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"harrw001",2003,NULL,"2003-05-21","2003-06-16",26,"Separation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"larkb001",2003,NULL,"2003-05-21","2003-06-13",23,"Strain","",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"astap001",2003,NULL,"2003-05-22","2003-06-06",15,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"bellj001",2003,NULL,"2003-05-22","2003-06-06",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"bowim001",2003,NULL,"2003-05-22","2003-09-01",102,"Strain","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stanm003",2003,NULL,"2003-05-22","2003-06-06",15,"Swelling","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"willb002",2003,NULL,"2003-05-22","2003-07-09",48,"Tear","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"dempr002",2003,NULL,"2003-05-23","2003-06-07",15,"Inflammation","",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hidar001",2003,NULL,"2003-05-23","2003-06-08",16,"Tonsilitis","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"hinse001",2003,NULL,"2003-05-23","2003-06-23",31,"Break","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"perct001",2003,NULL,"2003-05-23","2003-06-07",15,"Strain","",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mccls002",2003,NULL,"2003-05-24","2003-09-28",127,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"webbb001",2003,NULL,"2003-05-24","2003-06-08",15,"Tendinitis","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bay-j001",2003,NULL,"2003-05-25","2003-08-27",94,"Fracture","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"vinaf001",2003,NULL,"2003-05-25","2003-08-30",97,"Tear","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"peret004",2003,NULL,"2003-05-26","2003-06-10",15,"Strain","",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"berej002",2003,NULL,"2003-05-27","2003-09-28",124,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"browd002",2003,NULL,"2003-05-27","2003-07-19",53,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"feblc001",2003,NULL,"2003-05-27","2003-07-04",38,"Contusion","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mabrj001",2003,NULL,"2003-05-27","2003-06-20",24,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"mantm001",2003,NULL,"2003-05-27","2003-06-30",34,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"day-z001",2003,NULL,"2003-05-28","2003-07-26",59,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"dreid001",2003,NULL,"2003-05-28","2003-09-29",124,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"freer001",2003,NULL,"2003-05-28","2003-07-04",37,"Tear","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"koplm001",2003,NULL,"2003-05-28","2003-06-13",16,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"perrh001",2003,NULL,"2003-05-28","2003-09-28",123,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"stews002",2003,NULL,"2003-05-28","2003-06-23",26,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"wardd002",2003,NULL,"2003-05-29","2003-06-17",19,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"aloms001",2003,NULL,"2003-05-30","2003-06-23",24,"Pull","",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"schic002",2003,NULL,"2003-05-30","2003-07-12",43,"Break","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ainsk001",2003,NULL,"2003-05-31","2003-06-21",21,"Fracture","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"kennj001",2003,NULL,"2003-05-31","2003-07-09",39,"Tendinitis","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"vazqr001",2003,NULL,"2003-05-31","2003-07-07",37,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"benoj001",2003,NULL,"2003-06-01","2003-06-22",21,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"penac001",2003,NULL,"2003-06-01","2003-06-27",26,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"reedr002",2003,NULL,"2003-06-01","2003-06-18",17,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"bellr002",2003,NULL,"2003-06-02","2003-06-23",21,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"delld001",2003,NULL,"2003-06-02","2003-06-17",15,"Concussion","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"walkp001",2003,NULL,"2003-06-03","2003-08-23",81,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"guerv001",2003,NULL,"2003-06-04","2003-07-21",47,"Herniated disc","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"callm001",2003,NULL,"2003-06-05","2003-07-23",48,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"sancr001",2003,NULL,"2003-06-05","2003-07-01",26,"Strain","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"contj002",2003,NULL,"2003-06-06","2003-08-24",79,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"gomec001",2003,NULL,"2003-06-06","2003-07-05",29,"Ligament","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"widgc001",2003,NULL,"2003-06-06","2003-06-30",24,"Bruise","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"burke001",2003,NULL,"2003-06-07","2003-09-28",113,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"choih001",2003,NULL,"2003-06-07","2003-06-30",23,"Concussion","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"fossc001",2003,NULL,"2003-06-07","2003-07-17",40,"Inflammation","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"merll001",2003,NULL,"2003-06-07","2003-07-04",27,"Contusion","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"parkc002",2003,NULL,"2003-06-07","2003-09-28",113,"Weakness","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"persr001",2003,NULL,"2003-06-07","2003-09-03",88,"Inflammation","",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kingg001",2003,NULL,"2003-06-08","2003-07-03",25,"Pull","",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"colbg001",2003,NULL,"2003-06-09","2003-06-24",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"hills002",2003,NULL,"2003-06-09","2003-06-29",20,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"rodrr005",2003,NULL,"2003-06-09","2003-06-26",17,"Strain","",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sasak001",2003,NULL,"2003-06-10","2003-08-12",63,"Fracture","",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"stanm003",2003,NULL,"2003-06-10","2003-07-13",33,"Surgery","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"oswar001",2003,NULL,"2003-06-11","2003-07-07",26,"Pull","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"spoot001",2003,NULL,"2003-06-11","2003-09-29",110,"Tendinitis","",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"vizqo001",2003,NULL,"2003-06-11","2003-09-06",87,"Tear","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"wunsk001",2003,NULL,"2003-06-11","2003-07-25",44,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"hernr001",2003,NULL,"2003-06-12","2003-06-27",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"mendr001",2003,NULL,"2003-06-12","2003-07-05",23,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"riedj001",2003,NULL,"2003-06-12","2003-06-27",15,"Tendinitis","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"duroj001",2003,NULL,"2003-06-13","2003-08-18",66,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"mcgrf001",2003,NULL,"2003-06-13","2003-08-22",70,"Strain","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mcgrf001",2003,NULL,"2003-06-13","2003-08-22",70,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"osuna002",2003,NULL,"2003-06-13","2003-07-13",30,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"lopem001",2003,NULL,"2003-06-14","2003-08-12",59,"Strain","",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spivj001",2003,NULL,"2003-06-14","2003-07-21",37,"Tear","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"benam001",2003,NULL,"2003-06-15","2003-08-08",54,"Surgery","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"tatif001",2003,NULL,"2003-06-15","2003-09-29",106,"Inflammation","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bautd001",2003,NULL,"2003-06-18","2003-07-23",35,"Pull","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
