mlbamID,playerName,keeperPrice,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
407798,Ryan Langerhans,,118,297,41,66,16,2,8,35,5,4,41,86,3,3,4,SEA,AL,OF,0,0,0,0,0,30,4,5,36
407801,Marcus Thames,,99,310,45,74,13,1,18,50,1,2,29,87,2,0,3,,,,0,2,0,0,0,20,0,0,20
407812,Matt Holliday,,151,580,101,175,38,3,25,102,16,5,67,111,10,0,5,SLN,NL,OF,0,0,0,0,0,155,0,0,155
407832,Wilson Valdez,,125,395,59,103,16,2,3,30,9,5,34,51,3,6,2,PHI,NL,SS,0,0,1,1,32,2,0,0,2
407833,John Buck,,101,330,37,73,17,2,13,47,1,2,29,90,5,1,3,TOR,AL,C,46,0,0,0,0,0,0,0,0
407835,Jason Lane,,85,280,38,61,17,1,9,36,2,2,32,61,3,1,4,TOR,AL,OF,,,,,,,,,
407849,Bill Hall,,125,416,53,93,28,1,13,52,5,5,37,133,2,1,4,SEA,AL,OF,0,0,3,69,0,22,1,15,37
407855,Ed Rogers,,61,192,23,49,9,0,4,21,3,2,12,36,2,1,2,ARI,NL,SS,,,,,,,,,
407861,Orlando Hudson,,137,511,66,139,29,5,9,54,7,2,56,87,3,6,5,,,2B,0,0,145,0,0,0,0,0,0
407862,Reed Johnson,,96,307,44,80,18,2,6,33,4,3,22,59,10,3,2,LAN,NL,OF,0,0,0,0,0,10,42,7,54
407871,Joe Thurston,,98,283,35,71,17,3,3,28,5,4,28,52,4,2,1,ATL,NL,3B,0,0,47,68,0,5,0,0,5
407876,Chip Ambres,,93,312,42,77,18,2,9,39,3,3,34,70,2,0,3,NYN,NL,OF,,,,,,,,,
407885,Mark Ellis,,122,455,60,112,23,2,12,56,9,3,38,71,5,3,4,OAK,AL,2B,0,0,105,0,0,0,0,0,0
407886,Ryan Ludwick,,142,476,72,127,27,1,24,87,4,4,45,117,7,2,5,SLN,NL,OF,0,0,0,0,0,1,1,133,134
407893,Mark Teixeira,,149,569,94,162,39,2,34,113,2,0,78,108,8,0,5,NYA,AL,1B,0,152,0,0,0,0,0,0,0
408036,Josh Bard,,100,306,26,74,18,1,5,34,0,1,31,56,1,1,1,SEA,AL,C,79,0,0,0,0,0,0,0,0
408038,JD Closser,,71,213,21,48,11,0,3,23,2,2,25,49,1,1,2,LAN,NL,C,,,,,,,,,
408039,So Taguchi,,101,234,34,56,9,1,3,24,4,3,21,32,5,3,2,,,OF,0,0,0,0,0,3,0,1,3
408042,Gerald Laird,,117,388,53,93,22,2,6,39,4,2,32,75,7,6,4,DET,AL,C,135,1,0,0,0,0,0,0,0
408045,Joe Mauer,,138,518,87,170,32,3,18,87,4,2,72,59,2,1,7,MIN,AL,C,109,0,0,0,0,0,0,0,0
408047,Justin Morneau,,146,554,84,153,34,2,27,108,1,1,64,87,4,0,9,MIN,AL,1B,0,123,0,0,0,0,0,0,0
408050,Mike Ryan,,80,237,28,59,13,1,7,29,1,1,21,57,1,0,0,FLO,NL,OF,,,,,,,,,
408108,Freddy Sanchez,,132,520,68,147,31,3,8,58,2,1,25,72,4,5,6,SFN,NL,2B,0,0,110,0,0,0,0,0,0
408201,Howie Clark,,67,228,29,57,11,1,3,24,1,1,17,25,2,3,2,TOR,AL,2B,,,,,,,,,
408209,Tommy Murphy,,77,259,33,62,13,2,3,19,12,6,23,63,2,4,1,KCA,AL,OF,,,,,,,,,
408210,Chone Figgins,,138,529,90,145,24,5,4,46,38,14,80,101,2,5,4,SEA,AL,3B,0,0,2,154,0,1,0,0,1
408211,Kevin Cash,,65,181,16,37,8,0,4,21,0,0,19,56,2,1,2,HOU,NL,C,10,0,0,0,0,0,0,0,0
408212,Gabe Gross,,118,284,39,67,15,2,9,35,4,2,42,71,1,1,2,OAK,AL,OF,0,0,0,0,0,0,0,100,100
408213,Hank Blalock,,110,417,58,105,22,3,19,63,2,1,31,85,3,0,3,,,1B,0,66,0,1,0,0,0,0,0
408219,Chris Duncan,,116,352,45,85,20,1,12,48,1,1,47,93,2,0,2,WAS,NL,OF,0,6,0,0,0,68,0,0,68
408232,Ray Olmedo,,88,285,28,69,12,2,3,25,5,5,16,49,2,7,2,TEX,AL,SS,,,,,,,,,
408234,Miguel Cabrera,,156,595,92,185,37,1,34,114,4,2,63,109,5,0,5,DET,AL,1B,0,153,0,0,0,0,0,0,0
408236,Adrian Gonzalez,,155,577,87,157,33,2,34,94,0,1,79,118,5,1,4,SDN,NL,1B,0,156,0,0,0,0,0,0,0
408242,Wil Nieves,,73,214,19,52,9,1,2,25,1,1,16,39,2,2,3,WAS,NL,C,71,0,0,0,0,0,0,0,0
408252,Brandon Phillips,,150,579,83,154,27,5,22,87,25,8,39,87,7,2,6,CIN,NL,2B,0,0,151,0,0,0,0,0,0
408299,Omar Infante,,91,275,37,76,15,2,4,33,3,1,23,41,2,2,4,ATL,NL,2B,0,0,30,10,10,7,8,3,16
408305,Jorge Cantu,,137,513,64,137,33,1,17,80,3,1,39,85,7,0,6,FLO,NL,1B,0,111,0,45,0,0,0,0,0
408306,Rocco Baldelli,,83,269,38,69,14,2,11,38,4,2,20,64,5,0,1,,,OF,0,0,0,1,0,2,8,35,45
408307,Carl Crawford,,142,561,87,162,26,9,13,70,47,11,42,90,6,2,4,TBA,AL,OF,0,0,0,0,0,154,0,0,154
408311,Justin Huber,,110,361,37,88,18,1,12,48,2,2,29,80,6,1,3,MIN,AL,1B,0,1,0,0,0,0,0,0,0
408312,Mike Jacobs,,131,456,56,110,24,1,21,70,1,1,38,118,2,0,3,KCA,AL,,0,15,0,0,0,0,0,0,0
408314,Jose Reyes,,129,536,87,151,29,10,12,54,47,12,53,66,2,3,2,NYN,NL,SS,0,0,0,0,35,0,0,0,0
421064,Ty Wigginton,,124,440,53,119,24,1,18,58,3,4,31,78,6,0,3,BAL,AL,1B,0,40,8,39,9,2,0,0,2
421124,Ramon Santiago,,96,279,37,71,12,2,5,31,3,3,20,54,6,9,2,DET,AL,SS,0,0,29,2,69,0,0,0,0
424325,David Ross,,88,242,29,55,11,1,11,31,0,0,34,71,2,4,2,ATL,NL,C,52,0,0,0,0,0,0,0,0
424366,John-Ford Griffin,,81,268,33,63,15,2,8,35,2,1,26,73,2,0,3,LAN,NL,1B,,,,,,,,,
424726,Jason Bay,,150,539,96,140,25,2,32,102,9,2,86,148,7,0,6,NYN,NL,OF,0,0,0,0,0,150,0,0,150
424825,Coco Crisp,,103,365,56,90,17,4,7,37,20,5,40,57,2,6,3,OAK,AL,OF,0,0,0,0,0,0,49,0,49
425206,Jamey Carroll,,105,322,54,81,13,2,3,28,5,3,36,64,5,6,2,LAN,NL,2B,0,0,56,23,0,4,0,6,10
425429,Andy Phillips,,72,213,28,56,9,1,6,27,1,1,18,36,2,2,2,,,1B,,,,,,,,,
425446,Aaron Miles,,116,343,39,86,15,2,2,24,3,2,19,42,1,5,2,CIN,NL,2B,0,0,35,4,8,0,0,0,0
425472,Alejandro Machado,,66,211,25,54,11,1,3,21,8,3,19,34,2,2,2,NYN,NL,2B,,,,,,,,,
425491,Ryan Doumit,,100,340,46,91,22,1,12,49,3,2,23,60,5,0,4,PIT,NL,C,71,0,0,0,0,0,0,1,1
425496,Cody Ross,,132,429,58,111,26,2,19,69,4,2,33,99,7,0,3,FLO,NL,OF,0,0,0,0,0,0,103,58,151
425506,Jody Gerut,,123,349,49,89,16,2,12,43,7,4,30,56,2,0,3,MIL,NL,OF,0,0,0,0,0,3,42,37,79
425508,Ryan Church,,116,381,50,102,26,1,10,51,5,2,37,81,5,1,3,PIT,NL,OF,0,0,0,0,0,0,23,86,105
425509,Jhonny Peralta,,152,581,80,151,34,2,17,77,2,2,56,130,4,2,6,CLE,AL,3B,0,0,0,105,41,0,0,0,0
425511,Prentice Redman,,84,297,43,73,17,1,10,36,3,3,27,63,3,2,2,LAN,NL,OF,,,,,,,,,
425533,Jason Ellison,,87,252,33,62,12,1,3,20,6,3,24,48,3,2,2,PHI,NL,OF,,,,,,,,,
425542,Koyie Hill,,95,290,33,67,16,1,7,36,1,1,26,74,2,2,2,CHN,NL,C,79,0,0,1,0,0,0,0,0
425543,Josh Wilson,,107,328,38,80,19,3,6,32,6,3,24,63,6,5,3,SEA,AL,SS,0,0,4,6,55,0,0,0,0
425545,Josh Willingham,,131,448,66,114,26,2,20,67,4,2,59,103,13,0,2,WAS,NL,OF,0,1,0,0,0,87,0,35,118
425547,Brad Hawpe,,145,502,77,138,32,3,24,93,2,3,75,138,3,0,3,COL,NL,OF,0,0,0,0,0,0,0,141,141
425548,Garrett Atkins,,141,508,69,133,26,1,17,81,1,1,50,84,3,0,6,BAL,AL,3B,0,28,0,78,0,0,0,0,0
425549,Clint Barmes,,136,482,64,122,26,4,15,61,10,7,26,92,9,6,4,COL,NL,2B,0,0,139,0,16,0,0,0,0
425556,Laynce Nix,,115,361,50,88,21,1,19,57,2,1,27,95,3,0,3,CIN,NL,OF,0,0,0,0,0,72,5,10,85
425557,Jeff Baker,,105,297,42,77,17,2,10,45,2,1,27,74,2,1,3,CHN,NL,2B,0,3,52,20,0,0,0,0,0
425560,Adam LaRoche,,147,534,76,141,36,2,25,86,1,2,59,135,2,0,5,ARI,NL,1B,0,148,0,0,0,0,0,0,0
425565,Guillermo Quiroz,,73,229,19,52,11,1,5,29,0,0,14,50,2,2,2,SEA,AL,C,4,0,0,0,0,0,0,0,0
425567,Alex Rios,,148,580,83,156,35,4,19,78,23,6,45,102,5,1,7,CHA,AL,OF,0,0,0,0,0,0,42,110,149
425631,Robby Hammock,,71,224,25,52,11,1,5,24,1,1,19,47,2,1,2,COL,NL,C,,,,,,,,,
425632,Matt Kata,,107,298,34,73,15,3,6,29,7,2,15,48,4,2,3,HOU,NL,2B,0,1,7,0,0,4,0,0,4
425634,Mike Hessman,,93,320,43,69,14,2,20,51,2,2,39,117,5,1,2,NYN,NL,3B,,,,,,,,,
425650,Jason Dubois,,86,277,34,65,14,1,13,39,1,1,23,81,5,0,2,NYN,NL,OF,,,,,,,,,
425659,Hector Luna,,82,274,35,70,14,2,7,29,3,2,20,53,3,0,2,FLO,NL,3B,,,,,,,,,
425661,Ronny Paulino,,105,344,37,88,18,1,9,45,1,1,33,70,2,1,2,FLO,NL,C,77,0,0,0,0,0,0,0,0
425664,Shane Victorino,,147,531,90,148,29,7,11,54,26,8,47,66,8,5,2,PHI,NL,OF,0,0,0,0,0,0,150,0,150
425686,Hideki Matsui,,121,423,62,114,21,1,17,71,1,1,53,68,3,0,3,LAA,AL,,0,0,0,0,0,0,0,0,0
425766,James Loney,,153,548,66,157,32,4,14,84,6,3,54,71,2,1,5,LAN,NL,1B,0,155,0,0,0,0,0,0,0
425769,Eliezer Alfonzo,,92,302,27,70,14,1,10,36,1,1,11,81,4,1,2,SEA,AL,C,30,0,0,0,0,0,0,0,0
425772,Jeff Mathis,,106,333,44,73,17,1,8,40,2,2,30,88,4,6,3,LAA,AL,C,79,0,0,0,0,0,0,0,0
425773,Casey Kotchman,,125,419,49,113,25,1,10,57,1,1,40,43,5,1,3,BOS,AL,1B,0,114,0,0,0,0,0,0,0
425774,Dallas McPherson,,86,266,36,54,11,2,11,30,4,3,32,109,2,0,0,OAK,AL,3B,,,,,,,,,
425783,Shin-Soo Choo,,129,458,71,132,30,4,16,69,14,5,59,111,9,0,6,CLE,AL,OF,0,0,0,0,0,20,1,124,143
425784,Rene Rivera,,63,203,17,44,10,0,6,22,0,1,12,53,2,2,2,NYN,NL,C,,,,,,,,,
425785,Greg Dobbs,,115,253,34,68,13,1,8,38,3,1,19,48,2,0,3,PHI,NL,3B,0,6,0,16,0,13,0,2,15
425796,Jeff Francoeur,,155,604,75,162,33,3,18,85,4,3,32,102,7,1,6,NYN,NL,OF,0,0,0,0,0,0,0,154,154
425821,Todd Linden,,77,219,30,53,12,2,6,26,2,1,26,64,2,1,1,NYA,AL,OF,,,,,,,,,
425824,Angel Chavez,,92,326,36,83,20,1,5,36,3,2,15,48,2,2,2,BOS,AL,3B,,,,,,,,,
425833,Max St. Pierre,,62,189,18,42,9,1,5,24,0,0,10,31,2,0,0,DET,AL,C,,,,,,,,,
425834,B.J. Upton,,146,538,84,142,33,3,14,65,42,15,76,135,4,2,5,TBA,AL,OF,0,0,0,0,0,0,144,0,144
425852,Mike Rose,,65,197,18,42,8,1,5,18,1,1,19,62,1,2,2,LAN,NL,C,,,,,,,,,
425853,Bobby Crosby,,109,371,48,88,20,1,8,41,6,2,35,68,2,2,2,PIT,NL,SS,0,54,5,42,6,0,0,1,1
425859,Russ Adams,,113,369,48,86,18,2,8,42,4,3,34,69,2,3,3,NYN,NL,OF,0,0,0,0,0,5,0,0,5
425867,Khalil Greene,,114,390,48,93,22,2,15,52,4,1,26,83,4,1,6,TEX,AL,SS,0,0,0,16,30,0,0,0,0
425877,Yadier Molina,,130,443,39,123,23,1,8,54,4,2,40,40,5,4,3,SLN,NL,C,138,6,0,0,0,0,0,0,0
425900,Dioner Navarro,,117,395,43,99,21,1,9,45,3,2,31,54,4,5,3,TBA,AL,C,113,0,0,0,0,0,0,0,0
425902,Prince Fielder,,156,572,93,162,33,2,43,113,3,2,87,122,11,0,8,MIL,NL,1B,0,162,0,0,0,0,0,0,0
425903,Kevin Youkilis,,141,522,94,150,34,2,23,93,5,3,75,118,13,0,6,BOS,AL,1B,0,78,0,63,0,2,0,0,2
428642,Lou Montanez,,77,238,30,63,14,1,7,29,1,2,16,42,3,1,1,BAL,AL,OF,0,0,0,0,0,19,2,2,22
429662,Josh Barfield,,111,388,43,97,21,2,5,38,10,5,16,74,2,2,3,CLE,AL,2B,0,0,8,0,0,1,0,0,1
429663,Chris Burke,,113,333,44,78,18,1,6,31,11,3,31,64,7,4,3,CIN,NL,SS,0,0,1,2,25,0,0,0,0
429664,Robinson Cano,,152,586,84,181,43,3,21,84,4,5,30,65,5,1,4,NYA,AL,2B,0,0,161,0,0,0,0,0,0
429665,Edwin Encarnacion,,124,437,61,111,22,1,19,63,4,1,47,87,9,0,3,TOR,AL,3B,0,0,0,85,0,0,0,0,0
429666,J.J. Hardy,,132,504,64,129,24,2,18,60,1,1,40,85,2,3,3,MIN,AL,SS,0,0,0,0,112,0,0,0,0
429667,Ryan Howard,,153,582,96,153,29,2,45,136,3,1,77,185,5,0,6,PHI,NL,1B,0,156,0,0,0,0,0,0,0
429708,Andy Marte,,122,405,48,103,24,2,15,57,1,1,30,79,2,3,4,CLE,AL,1B,0,45,0,0,0,0,0,0,0
429710,Chad Tracy,,105,337,41,83,19,1,10,47,1,2,28,62,2,1,0,CHN,NL,1B,0,66,0,8,0,0,0,0,0
429711,Franklin Gutierrez,,141,475,71,126,26,1,15,54,13,5,38,103,4,8,2,SEA,AL,OF,0,0,0,0,0,0,153,0,153
429712,Felix Pie,,119,369,55,99,19,4,11,47,9,6,31,72,2,3,3,BAL,AL,OF,0,0,0,0,0,44,41,0,83
429713,Grady Sizemore,,135,541,94,144,32,5,24,71,24,7,79,114,9,1,2,CLE,AL,OF,0,0,0,0,0,0,92,0,92
429731,Eric Bruntlett,,102,217,30,49,10,1,2,19,7,3,23,42,3,3,2,WAS,NL,2B,0,2,13,7,9,4,1,5,10
429801,Scott Thorman,,86,276,32,69,14,1,12,38,3,2,15,57,3,2,2,KCA,AL,OF,,,,,,,,,
429841,Matt Diaz,,113,319,40,94,15,2,10,42,7,3,23,70,7,2,2,ATL,NL,OF,0,0,0,0,0,50,2,66,109
430001,Rickie Weeks,,102,372,73,94,18,4,15,40,16,4,52,91,11,1,2,MIL,NL,2B,0,0,36,0,0,0,0,0,0
430041,Ray Sadler,,89,302,33,63,12,2,10,38,4,3,23,87,4,1,3,TBA,AL,OF,,,,,,,,,
430203,David DeJesus,,141,548,81,152,28,7,11,67,7,7,53,83,11,5,4,KCA,AL,OF,0,0,0,0,0,139,3,2,144
430321,Delmon Young,,129,493,62,144,28,3,12,70,10,5,23,94,5,0,6,MIN,AL,OF,0,0,0,0,0,98,0,0,98
430404,Jonny Gomes,,123,376,51,88,21,1,20,57,7,3,40,115,8,0,3,,,OF,0,0,0,0,0,37,0,34,70
430565,Kazuo Matsui,,113,419,62,107,21,3,7,39,19,4,34,75,2,10,3,HOU,NL,2B,0,0,130,0,0,0,0,0,0
430567,Brandon Watson,,90,325,44,90,13,3,3,28,8,6,17,32,2,8,2,ARI,NL,OF,,,,,,,,,
430571,John Gall,,85,279,29,69,15,1,6,32,3,3,24,51,3,0,2,HOU,NL,1B,,,,,,,,,
430573,Shane Costa,,78,261,35,72,18,2,5,26,5,2,19,37,3,2,2,KCA,AL,OF,,,,,,,,,
430574,Mitch Maier,,134,455,58,119,24,3,6,46,8,4,38,83,4,5,5,KCA,AL,OF,0,0,0,0,0,17,85,36,123
430583,Jason Bartlett,,139,499,73,141,27,5,8,51,22,6,45,82,8,3,4,TBA,AL,SS,0,0,0,0,134,0,0,0,0
430584,Terry Tiffee,,74,269,29,73,16,1,6,35,0,1,13,35,2,0,2,PHI,NL,3B,,,,,,,,,
430585,Jason Kubel,,136,458,63,126,27,2,20,79,2,1,46,90,2,1,5,MIN,AL,,0,0,0,0,0,29,0,30,58
430592,Ronny Cedeno,,113,347,41,85,14,3,9,38,6,3,22,68,3,8,1,PIT,NL,SS,0,0,13,2,82,7,0,0,7
430593,Brendan Harris,,128,440,55,113,26,2,8,47,2,2,37,89,4,4,5,MIN,AL,SS,0,3,11,44,56,0,0,0,0
430598,Jeremy Reed,,123,351,42,89,19,3,6,32,5,4,26,55,2,3,3,TOR,AL,OF,0,4,0,0,0,50,12,8,69
430603,Don Kelly,,122,379,47,96,18,4,5,36,12,4,33,53,3,3,2,DET,AL,OF,0,2,1,4,0,18,0,2,20
430605,Ryan Raburn,,117,343,56,91,19,2,16,56,7,4,36,82,3,1,2,DET,AL,OF,0,10,0,6,0,70,7,14,87
430611,Corey Hart,,132,470,68,125,30,4,17,65,16,7,38,93,7,3,6,MIL,NL,OF,0,0,0,0,0,0,0,112,112
430622,Cory Sullivan,,132,396,51,102,20,4,5,36,8,4,35,70,2,4,4,HOU,NL,OF,0,0,0,0,0,38,6,2,44
430631,Reggie Abercrombie,,94,301,37,68,14,3,8,27,14,6,14,102,3,2,2,HOU,NL,OF,,,,,,,,,
430632,Willy Aybar,,115,364,44,94,20,1,13,47,2,2,41,58,4,1,2,TBA,AL,1B,0,31,28,18,0,0,0,0,0
430637,Kelly Johnson,,126,426,71,115,27,6,13,57,9,4,49,81,3,5,4,ARI,NL,2B,0,0,84,0,0,0,0,0,0
430649,Ivan Ochoa,,72,219,30,55,10,2,3,17,9,3,19,44,4,4,2,BOS,AL,SS,,,,,,,,,
430652,Jason Bourgeois,,128,461,62,125,21,5,6,40,26,8,28,60,4,4,3,HOU,NL,OF,0,0,0,0,0,1,0,6,7
430653,Justin Knoedler,,71,212,26,46,11,1,6,24,2,1,15,63,2,0,0,SFN,NL,C,,,,,,,,,
430658,Justin Leone,,77,257,33,56,13,1,8,33,6,2,33,76,2,0,4,TEX,AL,3B,,,,,,,,,
430668,Scott Hairston,,114,366,45,90,20,2,15,46,5,2,29,77,3,2,3,SDN,NL,OF,0,0,0,0,0,60,51,0,107
430669,Josh Kroeger,,94,329,39,84,18,1,11,40,8,3,25,63,2,0,2,CHA,AL,OF,,,,,,,,,
430686,Freddy Guzman,,122,430,65,105,18,6,3,31,41,11,35,68,2,3,4,PHI,NL,OF,0,0,0,0,0,5,0,3,7
430828,Chris Shelton,,122,422,54,103,23,2,12,55,1,1,52,115,4,1,4,HOU,NL,1B,0,4,0,0,0,0,0,0,0
430832,Jose Bautista,,128,418,58,96,21,2,15,52,4,2,56,100,5,6,4,TOR,AL,OF,0,0,0,26,0,42,6,36,79
430838,Willy Taveras,,117,435,64,111,16,3,2,25,37,8,28,67,5,11,2,OAK,AL,OF,0,0,0,0,0,0,98,0,98
430895,Maicer Izturis,,109,376,62,105,21,2,6,54,11,4,37,43,3,3,5,LAA,AL,2B,0,0,68,5,28,1,0,0,1
430897,Nick Swisher,,150,515,87,123,30,1,26,79,2,2,92,132,6,2,6,NYA,AL,OF,0,20,0,0,0,8,0,130,134
430905,Ruben Gotay,,87,227,29,57,14,1,5,27,2,2,36,47,2,2,2,SLN,NL,3B,,,,,,,,,
430906,Donnie Murphy,,69,225,32,55,14,1,8,29,3,2,17,58,3,2,2,FLO,NL,2B,,,,,,,,,
430910,Brayan Pena,,99,312,36,87,19,1,7,39,4,3,20,34,2,4,2,KCA,AL,C,30,0,0,0,0,0,0,0,0
430917,Mike Fontenot,,127,357,50,92,22,2,9,44,4,2,36,72,2,2,4,CHN,NL,2B,0,0,70,50,0,0,0,0,0
430927,Brian Buscher,,116,355,40,89,16,1,8,44,1,2,40,67,4,1,4,CLE,AL,3B,0,13,0,25,0,0,0,0,0
430930,Fred Lewis,,123,375,64,98,20,6,8,37,13,5,44,96,4,1,1,SFN,NL,OF,0,0,0,0,0,83,0,0,83
430931,Daniel Ortmeier,,80,264,31,66,12,2,5,34,6,3,23,60,4,0,4,COL,NL,1B,,,,,,,,,
430945,Adam Jones,,128,463,75,130,25,5,19,69,11,5,33,94,7,1,3,BAL,AL,OF,0,0,0,0,0,0,119,0,119
430946,Jose Lopez,,152,587,75,165,33,4,16,81,8,4,31,76,7,4,3,SEA,AL,2B,0,16,141,0,0,0,0,0,0
430947,Erick Aybar,,118,394,57,113,20,5,4,46,13,7,23,47,4,8,3,LAA,AL,SS,0,0,0,0,136,0,0,0,0
430948,Alberto Callaspo,,130,449,63,129,27,5,7,51,3,2,42,40,2,1,4,KCA,AL,2B,0,0,146,14,1,0,0,0,0
430951,Nick Gorneault,,89,300,35,63,14,2,8,33,5,4,25,90,2,1,2,LAA,AL,OF,,,,,,,,,
430952,Miguel Perez,,60,180,15,42,8,0,3,18,1,1,9,43,3,1,2,PIT,NL,C,,,,,,,,,
430956,Michael Aubrey,,110,391,40,103,26,1,10,50,1,1,21,53,3,1,4,BAL,AL,1B,0,25,0,0,0,0,0,0,0
430957,Brad Snyder,,77,257,33,60,14,2,9,34,6,2,21,81,2,1,2,CHN,NL,OF,,,,,,,,,
430961,Carlos Maldonado,,58,167,15,40,8,0,3,21,0,0,17,36,1,2,2,BOS,AL,C,,,,,,,,,
430965,Chris Snyder,,97,288,37,67,15,1,12,48,0,0,43,74,4,3,4,ARI,NL,C,56,1,0,0,0,0,0,0,0
431094,Aaron Hill,,137,537,75,150,31,1,21,72,5,3,38,79,4,3,4,TOR,AL,2B,0,0,156,0,0,0,0,0,0
431138,John Rodriguez,,70,199,28,48,10,1,8,28,0,1,21,54,4,1,2,NYA,AL,OF,,,,,,,,,
431143,Edwin Bellorin,,86,292,26,76,17,1,5,42,1,1,15,40,2,2,3,KCA,AL,C,2,0,0,0,0,0,0,0,0
431145,Russell Martin,,147,519,75,139,27,2,13,67,14,7,72,79,8,1,3,LAN,NL,C,137,0,0,1,0,0,0,0,0
431151,David Wright,,151,573,97,170,39,2,23,96,23,7,80,121,4,0,8,NYN,NL,3B,0,0,0,142,0,0,0,0,0
431157,Joey Gathright,,122,377,55,103,12,2,1,29,21,9,34,58,6,9,2,TOR,AL,OF,0,0,0,0,0,7,15,2,22
431158,Jeff Bailey,,114,386,60,101,21,3,15,53,3,2,50,89,8,0,3,ARI,NL,1B,0,23,0,0,0,2,0,1,3
431159,Kelly Shoppach,,94,288,42,67,17,0,14,42,0,0,30,100,10,3,2,TBA,AL,C,81,0,0,0,0,0,0,0,0
431166,Matt Pagnozzi,,86,248,21,52,10,1,3,22,1,1,20,68,3,5,2,SLN,NL,C,5,1,0,0,0,0,0,0,0
431171,Casey McGehee,,128,425,53,112,23,1,13,64,1,3,36,79,2,0,5,MIL,NL,3B,0,3,22,71,0,0,0,1,1
432928,Luke Scott,,136,445,62,116,27,2,23,71,2,1,54,102,3,0,2,BAL,AL,,0,10,0,0,0,26,0,0,26
433217,Andres Blanco,,104,310,34,82,16,2,4,34,5,3,19,39,4,7,3,CHN,NL,2B,0,0,40,0,15,0,0,0,0
433477,Andy Green,,101,298,43,71,14,2,7,28,3,2,35,60,3,4,2,NYN,NL,2B,0,0,1,1,0,0,0,0,0
433582,Conor Jackson,,110,383,57,105,22,2,11,58,5,2,45,50,5,1,2,ARI,NL,OF,0,6,0,0,0,23,0,0,23
433590,Jesus Cota,,102,358,42,89,18,1,11,44,2,1,27,68,2,2,2,LAA,AL,OF,,,,,,,,,
433597,Mark Teahen,,145,536,74,138,30,4,16,63,8,3,47,123,4,2,2,CHA,AL,3B,0,11,3,107,0,0,0,32,32
433697,Robinzon Diaz,,93,318,30,88,16,1,5,34,2,2,12,28,3,3,2,DET,AL,C,33,0,0,0,0,0,0,0,0
433898,Jeff Keppinger,,121,414,49,114,22,2,7,41,2,2,35,36,3,8,4,HOU,NL,3B,0,0,22,67,11,2,0,0,2
434158,Curtis Granderson,,152,588,102,154,28,10,26,70,17,4,68,133,3,3,2,NYA,AL,OF,0,0,0,0,0,0,160,0,160
434338,Joe Dillon,,100,275,44,70,14,1,8,35,3,1,34,47,5,0,4,TBA,AL,3B,0,0,2,3,0,0,0,0,0
434525,Brad Nelson,,108,337,38,79,16,1,12,43,3,2,34,74,2,0,2,SEA,AL,OF,0,0,0,0,0,1,0,1,2
434540,Garrett Jones,,145,523,70,139,32,2,23,80,10,4,42,108,2,0,7,PIT,NL,OF,0,30,0,0,0,15,0,39,53
434562,Chris Roberson,,96,306,44,79,15,3,4,35,14,7,21,48,2,2,2,ARI,NL,OF,,,,,,,,,
434563,Carlos Ruiz,,114,355,43,88,23,1,9,49,3,2,43,48,5,4,2,PHI,NL,C,107,0,0,0,0,0,0,0,0
434567,Geovany Soto,,121,396,50,104,25,1,17,68,0,0,51,90,3,1,6,CHN,NL,C,96,0,0,0,0,0,0,0,0
434582,Paul McAnulty,,85,267,30,66,17,1,8,37,0,1,33,63,2,0,4,COL,NL,1B,,,,,,,,,
434601,Pedro Lopez,,80,266,30,68,12,1,3,23,2,2,19,38,2,7,2,WAS,NL,SS,,,,,,,,,
434604,Mike Morse,,104,340,41,91,20,2,11,54,2,1,24,68,5,1,3,WAS,NL,1B,0,11,0,1,0,2,0,3,5
434605,Wladimir Balentien,,117,390,55,97,22,1,18,58,6,4,42,95,2,1,5,CIN,NL,OF,0,0,0,0,0,61,0,22,83
434624,Jayson Nix,,107,342,51,84,18,1,13,44,12,4,33,74,4,3,2,CHA,AL,2B,0,0,52,12,15,3,0,4,7
434625,Jeff Salazar,,115,344,52,86,16,4,9,42,10,3,39,68,3,2,3,BAL,AL,OF,0,0,0,0,0,1,2,1,4
434626,Ryan Shealy,,71,246,28,59,12,0,8,35,0,0,26,64,3,0,2,TBA,AL,1B,,,,,,,,,
434630,Eli Whiteside,,82,250,26,57,12,2,6,32,1,1,13,64,3,2,2,SFN,NL,C,47,0,0,0,0,0,0,0,0
434633,John Baker,,109,350,50,89,21,1,8,47,1,1,40,85,4,1,3,FLO,NL,C,105,0,0,0,0,0,0,0,0
434634,Jason Perry,,72,245,35,55,12,2,10,34,2,0,26,74,5,1,2,TBA,AL,OF,,,,,,,,,
434636,Angel Pagan,,92,280,42,75,16,5,6,30,11,4,23,49,1,3,2,NYN,NL,OF,0,0,0,0,0,20,61,6,84
434658,Rajai Davis,,120,349,51,93,19,4,4,33,35,11,27,60,5,3,3,OAK,AL,OF,0,0,0,0,0,0,113,5,116
434659,Chris Duffy,,75,252,33,62,13,2,4,23,13,4,23,55,4,1,1,PHI,NL,OF,0,0,0,0,0,3,5,2,10
