playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP
Mitch Maier,KCA,AL,OF,230,29,61,12,1,3,23,4,2,19,42,2
Garret Anderson,LAN,NL,OF,230,27,62,12,0,6,33,1,0,13,36,1
Adam Rosales,OAK,AL,3B,230,30,54,13,2,6,25,3,2,19,47,4
Eugenio Velez,SFN,NL,OF,228,31,60,12,4,3,24,13,6,14,40,1
Brian Schneider,PHI,NL,C,227,19,56,11,0,4,31,0,0,25,34,1
Mike Morse,WAS,NL,1B,226,27,61,13,1,7,35,1,1,15,44,3
Andres Torres,SFN,NL,OF,225,33,55,10,5,4,22,7,2,21,60,2
Joe Mather,SLN,NL,OF,225,29,57,13,1,8,31,4,1,20,45,4
Oscar Salazar,SDN,NL,OF,224,29,64,15,1,8,36,1,1,16,34,0
Jason Varitek,BOS,AL,C,222,24,48,10,0,7,28,0,1,31,60,3
Jason Michaels,HOU,NL,OF,221,30,54,12,1,6,34,2,2,21,51,2
George Kottaras,MIL,NL,C,221,26,52,13,1,7,25,0,0,28,57,1
Eric Hinske,ATL,NL,OF,220,34,52,12,1,9,30,3,1,29,57,3
Melvin Mora,COL,NL,3B,220,30,59,11,0,6,34,2,2,18,31,4
Gabe Gross,OAK,AL,OF,217,27,50,11,1,7,25,3,2,31,53,1
John McDonald,TOR,AL,SS,217,24,50,10,1,3,20,2,2,9,33,2
Bill Hall,BOS,AL,OF,216,29,49,14,1,7,30,2,2,19,67,1
Brett Carroll,FLO,NL,OF,213,29,50,11,2,7,27,1,2,16,56,3
Jake Fox,OAK,AL,3B,213,30,54,13,1,10,35,1,1,15,46,5
Mike Redmond,CLE,AL,C,212,19,55,10,0,1,22,0,0,14,25,3
Robert Andino,BAL,AL,SS,212,26,51,10,2,4,17,5,4,15,49,1
Buster Posey,SFN,NL,C,212,30,55,12,1,5,27,2,1,24,37,3
Allen Craig,SLN,NL,OF,211,28,58,11,0,7,29,1,0,15,42,2
Paul Janish,CIN,NL,SS,209,26,49,12,1,3,20,2,1,19,38,4
Ryan Garko,TEX,AL,1B,206,23,54,10,0,7,31,0,0,18,37,7
Wes Helms,FLO,NL,3B,206,20,51,11,1,4,29,0,1,14,52,3
Mike Lowell,BOS,AL,3B,205,26,57,12,0,7,34,1,1,16,29,1
Koyie Hill,CHN,NL,C,205,23,48,11,1,5,26,1,0,18,51,1
Jack Hannahan,SEA,AL,3B,203,22,45,11,0,4,24,1,1,27,60,1
Ross Gload,PHI,NL,1B,203,27,55,10,1,4,26,1,1,14,25,1
Jason LaRue,,,C,202,20,42,9,0,4,19,1,0,16,49,6
Jayson Nix,CHA,AL,2B,201,30,49,11,1,7,25,7,2,19,44,2
Wladimir Balentien,CIN,NL,OF,200,28,50,12,1,9,29,3,2,21,49,1
Eric Chavez,OAK,AL,3B,199,25,46,10,1,7,25,1,0,22,44,0
Pedro Alvarez,PIT,NL,3B,199,24,47,10,0,9,29,1,0,22,61,0
David Ross,ATL,NL,C,196,24,44,9,0,8,24,0,0,27,58,1
Matt Stairs,SDN,NL,OF,196,24,43,7,0,7,26,0,0,25,47,3
Don Kelly,DET,AL,OF,195,24,50,9,2,2,18,6,2,16,27,2
Hank Blalock,TBA,AL,1B,194,26,49,10,1,9,28,1,0,14,39,1
Jason Giambi,COL,NL,1B,192,28,44,8,0,11,36,1,1,34,46,6
Austin Kearns,CLE,AL,OF,189,26,44,9,1,5,23,1,1,27,44,4
Tyler Colvin,CHN,NL,OF,188,22,47,9,2,5,24,3,1,10,42,1
Brad Ausmus,LAN,NL,C,187,16,42,7,0,2,19,1,0,16,37,3
Trevor Crowe,CLE,AL,OF,185,26,46,10,1,2,17,8,3,19,37,1
Ramiro Pena,NYA,AL,SS,185,22,46,8,1,2,15,3,2,14,36,1
Augie Ojeda,ARI,NL,2B,185,25,46,9,1,2,17,1,0,20,22,4
Josh Fields,KCA,AL,3B,183,24,45,9,1,6,23,3,2,20,54,1
Andy Marte,CLE,AL,1B,183,21,46,10,1,7,27,0,0,13,36,1
Jose Morales,MIN,AL,C,182,19,50,10,1,2,16,1,1,14,28,1
Joe Inglett,MIL,NL,OF,181,22,49,8,2,2,20,3,2,16,29,2
Alexi Casilla,MIN,AL,2B,181,24,46,7,1,2,15,8,3,16,26,1
Chad Tracy,CHN,NL,1B,180,22,45,10,0,5,28,0,1,16,33,1
Ramon Castro,CHA,AL,C,180,20,42,9,0,8,27,0,0,16,45,1
Aaron Cunningham,SDN,NL,OF,178,24,43,9,1,5,20,4,2,15,43,2
Reid Brignac,TBA,AL,SS,177,20,44,10,1,3,17,3,2,11,35,1
Mike Jacobs,KCA,AL,1B,175,21,42,9,0,9,27,0,0,15,46,1
Mike Lamb,FLO,NL,3B,173,20,44,9,1,3,20,0,1,12,21,1
Mat Gamel,MIL,NL,3B,171,20,42,9,1,5,24,1,1,20,51,1
Edwin Maysonet,HOU,NL,2B,167,19,40,8,1,2,14,2,1,14,37,1
Juan Castro,PHI,NL,SS,166,19,39,7,0,2,16,0,0,11,33,1
Alberto Gonzalez,WAS,NL,2B,164,19,43,9,1,1,17,1,1,9,19,2
Gary Matthews Jr.,NYN,NL,OF,164,24,41,9,1,4,22,3,1,18,36,1
Eli Whiteside,SFN,NL,C,161,17,37,7,1,3,21,1,1,8,41,2
Ryan Langerhans,SEA,AL,OF,161,23,36,9,1,4,20,2,2,23,48,1
Roger Bernadina,WAS,NL,OF,160,20,39,7,1,2,12,9,4,15,38,1
Mike Sweeney,SEA,AL,,157,16,40,9,0,4,22,0,0,12,22,2
Marcus Thames,NYA,AL,,155,22,37,7,0,10,25,0,1,14,44,1
Landon Powell,OAK,AL,C,154,18,36,6,0,6,22,0,0,19,38,0
Sam Fuld,CHN,NL,OF,153,24,41,8,2,1,14,5,2,17,19,1
Clete Thomas,DET,AL,OF,152,20,38,8,1,3,16,5,2,16,39,1
Cory Sullivan,HOU,NL,OF,148,19,39,7,2,2,14,3,2,13,26,1
Carlos Santana,CLE,AL,C,148,21,37,9,1,5,22,1,1,22,32,1
Jeremy Reed,TOR,AL,OF,146,19,38,7,1,2,14,2,2,10,22,1
Drew Sutton,CIN,NL,2B,144,21,36,8,1,4,15,3,2,16,33,2
Micah Hoffpauir,CHN,NL,1B,143,20,38,9,1,6,26,1,0,12,28,1
Matt Tuiasosopo,SEA,AL,2B,142,19,32,7,1,3,16,1,1,15,43,2
Mike McCoy,COL,NL,2B,141,21,35,6,1,1,13,7,2,19,26,1
Brian Anderson,,,OF,140,18,33,7,0,3,14,2,2,12,36,1
John Raynor,PIT,NL,OF,139,20,34,7,1,2,10,7,3,13,39,2
Fernando Martinez,NYN,NL,OF,138,16,33,8,1,4,15,2,1,9,28,2
Jason Castro,HOU,NL,C,136,14,33,7,1,2,16,1,1,13,29,1
Chad Moeller,,,C,135,12,32,7,0,2,14,0,0,9,29,2
Brandon Moss,PIT,NL,OF,134,16,34,8,1,3,17,1,1,12,32,1
Brandon Allen,ARI,NL,1B,133,16,33,7,1,5,18,2,1,11,34,1
Rusty Ryal,ARI,NL,2B,128,15,32,7,1,4,16,1,1,8,30,2
Aaron Miles,CIN,NL,2B,128,16,33,6,1,1,10,1,1,8,16,0
Brooks Conrad,ATL,NL,2B,127,19,29,7,1,4,18,2,1,13,36,1
Brett Wallace,TOR,AL,3B,124,16,31,6,0,4,13,0,0,9,29,3
Jed Lowrie,BOS,AL,SS,123,15,31,9,1,2,16,1,0,14,26,1
Reggie Willits,LAA,AL,OF,123,20,31,5,0,1,11,5,2,17,24,1
Terry Evans,LAA,AL,OF,122,16,29,6,1,4,14,4,1,7,36,1
Tyler Greene,SLN,NL,SS,121,15,29,6,1,3,11,3,1,8,33,2
John Mayberry,PHI,NL,OF,119,14,28,7,1,5,15,2,1,9,32,1
Craig Tatum,CIN,NL,C,118,11,27,5,0,3,14,0,0,8,29,1
Justin Maxwell,WAS,NL,OF,116,17,26,4,1,4,13,7,2,13,38,1
Steve Pearce,PIT,NL,1B,114,14,29,8,1,4,16,2,1,11,23,1
Robb Quinlan,LAA,AL,1B,114,13,29,5,1,2,13,1,1,8,21,1
Andres Blanco,TEX,AL,2B,114,12,30,6,1,1,13,2,1,7,14,1
Travis Buck,OAK,AL,OF,113,15,29,6,1,3,13,1,1,11,23,2
Matt Antonelli,SDN,NL,2B,112,15,25,5,1,2,10,1,1,13,22,2
Ramon Vazquez,PIT,NL,SS,112,14,27,5,1,2,11,0,0,14,25,1
Willy Taveras,WAS,NL,OF,112,16,28,4,1,1,6,9,2,7,17,1
Eric Patterson,OAK,AL,OF,111,17,28,6,1,2,12,6,1,10,22,0
Eric Bruntlett,WAS,NL,2B,111,15,25,5,1,1,10,4,1,11,21,2
Kevin Millar,CHN,NL,1B,110,14,25,5,0,3,14,0,0,15,21,1
Chris Johnson,HOU,NL,3B,107,12,26,5,0,3,12,0,0,7,25,1
Laynce Nix,CIN,NL,OF,107,15,26,6,0,5,17,1,0,8,28,1
Peter Bourjos,LAA,AL,OF,106,14,26,4,2,1,9,6,2,7,22,1
Matt Tolbert,MIN,AL,2B,106,14,27,5,1,1,10,3,1,8,17,1
Jose Tabata,PIT,NL,OF,104,13,27,5,0,2,10,3,1,7,17,1
Todd Frazier,CIN,NL,OF,103,13,27,6,1,4,13,1,1,8,21,1
Jesus Flores,WAS,NL,C,103,11,26,6,0,3,16,0,0,8,26,1
Nick Stavinoha,SLN,NL,OF,103,11,26,6,0,2,15,1,0,6,18,0
Logan Morrison,FLO,NL,1B,103,12,26,6,0,3,13,2,1,13,21,1
Joaquin Arias,TEX,AL,2B,102,13,27,4,1,1,10,4,1,4,12,1
Juan Francisco,CIN,NL,3B,101,12,25,5,1,5,15,1,1,4,26,1
Lou Montanez,BAL,AL,OF,101,14,28,5,0,3,13,1,1,7,17,1
Jason Donald,CLE,AL,SS,101,13,24,5,1,2,10,2,1,9,26,1
Chris Shelton,HOU,NL,1B,100,12,25,5,0,3,13,0,0,12,27,1
Chin-lung Hu,LAN,NL,SS,100,13,25,5,1,1,10,2,1,7,16,0
Josh Wilson,SEA,AL,SS,99,11,24,5,1,2,10,2,1,7,19,2
Fred Lewis,SFN,NL,OF,98,17,26,5,2,2,10,3,1,11,25,1
Michael Saunders,SEA,AL,OF,96,14,23,4,1,2,9,3,1,8,25,1
Chris Carter,NYN,NL,OF,95,11,26,5,0,3,13,0,0,8,15,1
Kila Ka'aihue,KCA,AL,1B,95,13,23,5,0,3,12,0,0,15,19,1
Chris Carter,OAK,AL,1B,94,12,21,5,0,4,12,1,1,10,27,1
Matthew Brown,TEX,AL,1B,93,11,21,5,0,3,13,1,1,4,25,1
Jeff Larish,DET,AL,,93,11,22,5,0,3,12,1,1,12,25,1
Josh Reddick,BOS,AL,OF,92,10,22,4,1,2,10,1,1,6,20,0
Michael Aubrey,BAL,AL,1B,92,9,24,6,0,2,11,0,0,5,12,1
Ike Davis,NYN,NL,1B,91,8,20,5,0,3,10,0,0,9,27,0
Michael Taylor,OAK,AL,OF,91,10,24,5,1,3,11,3,1,7,17,1
Ruben Tejada,NYN,NL,SS,91,9,21,4,1,1,7,2,1,6,15,1
Joe Thurston,ATL,NL,3B,90,11,22,5,1,1,9,2,1,9,16,1
Omir Santos,NYN,NL,C,89,8,21,4,0,1,10,0,0,5,16,1
Alfredo Amezaga,LAN,NL,SS,89,11,22,4,1,1,8,3,1,7,14,1
Danny Valencia,MIN,AL,3B,87,10,22,5,0,2,9,0,0,5,19,0
Eric Young,COL,NL,2B,87,16,23,4,1,1,7,8,3,8,16,1
Max Ramirez,TEX,AL,C,87,10,21,4,0,3,12,0,0,10,24,1
Jacque Jones,MIN,AL,OF,87,11,22,5,0,2,12,1,0,7,17,1
Brandon Boggs,TEX,AL,OF,85,10,19,4,1,2,9,1,1,11,26,1
Desmond Jennings,TBA,AL,OF,85,12,23,4,1,1,7,6,2,8,13,1
Xavier Paul,LAN,NL,OF,83,10,21,4,1,2,9,2,1,7,20,0
Josh Bell,BAL,AL,3B,82,9,20,4,0,3,9,1,1,8,21,0
Frank Catalanotto,NYN,NL,OF,81,10,21,5,1,1,9,0,0,8,11,2
Fernando Perez,TBA,AL,OF,80,12,19,3,1,1,5,4,2,8,23,0
Dusty Ryan,DET,AL,C,80,8,16,3,0,2,9,0,0,8,28,1
Starlin Castro,CHN,NL,SS,79,8,20,4,1,1,7,3,2,4,11,0
Miguel Cairo,CIN,NL,2B,78,11,20,4,1,1,8,2,1,5,12,1
Alejandro De Aza,FLO,NL,OF,78,12,20,5,1,2,7,2,1,7,17,1
A.J. Ellis,LAN,NL,C,76,9,18,3,0,1,10,0,0,10,15,1
Brandon Snyder,BAL,AL,1B,75,8,19,4,0,2,10,0,0,5,17,1
Craig Gentry,TEX,AL,OF,75,10,19,3,1,1,6,4,1,5,14,2
Brent Lillibridge,CHA,AL,2B,74,10,17,3,1,1,7,4,1,7,18,1
Raul Chavez,TOR,AL,C,74,7,17,3,0,1,8,0,0,3,11,1
Juan Miranda,NYA,AL,1B,74,9,18,4,0,3,11,0,0,8,18,1
Anderson Hernandez,WAS,NL,2B,73,9,18,3,1,1,6,1,1,5,13,0
Tug Hulett,BOS,AL,2B,73,11,18,4,0,2,8,1,0,8,17,1
Joey Gathright,BAL,AL,OF,73,10,20,2,0,0,5,4,2,7,12,1
Chris Heisey,CIN,NL,OF,73,10,20,4,0,2,8,3,1,6,13,1
Luis Durango,SDN,NL,OF,73,11,18,2,0,0,4,4,2,9,13,0
Ryan Rohlinger,SFN,NL,3B,72,9,18,4,0,2,9,0,0,6,14,1
Josh Thole,NYN,NL,C,72,7,19,4,0,1,8,1,0,7,9,1
Matt Downs,SFN,NL,2B,70,9,18,4,0,2,8,1,0,5,12,1
Brian Barden,FLO,NL,3B,70,9,17,3,0,1,8,0,0,5,15,1
Mike Ryan,FLO,NL,OF,70,8,17,4,0,2,8,0,0,6,17,0
Jordan Schafer,ATL,NL,OF,70,8,16,3,1,2,7,2,1,8,20,0
Wilkin Ramirez,DET,AL,OF,69,8,15,2,1,2,7,4,1,5,22,1
Gregor Blanco,ATL,NL,OF,67,10,17,3,1,0,5,2,1,10,15,0
John Hester,ARI,NL,C,67,8,17,4,0,2,9,1,0,4,15,0
Drew Butera,MIN,AL,C,67,5,15,3,0,1,6,0,0,5,13,1
Justin Smoak,TEX,AL,1B,67,8,17,3,0,2,8,0,0,10,15,1
Neil Walker,PIT,NL,3B,66,9,17,4,1,2,10,1,1,5,12,0
Ryan Strieby,DET,AL,1B,66,7,16,3,0,2,9,0,0,6,17,1
Adrian Cardenas,OAK,AL,2B,65,8,16,3,0,1,7,1,1,5,11,0
Endy Chavez,TEX,AL,OF,65,8,18,3,1,1,6,2,1,5,8,0
Jai Miller,FLO,NL,OF,65,8,15,3,0,2,7,1,1,7,20,1
Scott Cousins,FLO,NL,OF,65,7,15,3,1,1,7,2,1,5,17,0
Jason Repko,LAN,NL,OF,65,9,15,3,1,1,6,2,1,5,17,1
Freddy Sandoval,LAA,AL,2B,65,8,17,4,0,1,8,1,1,5,11,0
Luke Carlin,PIT,NL,C,64,8,15,3,0,1,6,0,0,9,17,0
Tyler Flowers,CHA,AL,C,63,8,15,4,0,2,8,0,0,8,18,1
Brett Hayes,FLO,NL,1B,63,6,15,3,0,1,6,0,0,4,10,0
Justin Turner,BAL,AL,3B,62,8,17,3,0,1,6,1,1,5,9,1
Chris Duncan,WAS,NL,OF,61,8,14,3,0,2,8,0,0,8,16,0
Justin Ruggiano,TBA,AL,OF,58,7,14,3,0,2,7,2,1,5,18,1
Yordany Ramirez,HOU,NL,OF,57,6,14,3,0,1,6,2,1,2,10,0
Michael McKenry,COL,NL,C,56,6,14,3,0,2,7,0,1,6,13,1
Jon Jay,SLN,NL,OF,55,7,15,3,0,1,6,1,1,4,8,1
Yonder Alonso,CIN,NL,1B,55,5,14,3,0,2,8,0,0,6,11,0
Dallas McPherson,OAK,AL,3B,55,7,11,2,0,3,7,1,0,7,23,0
Angel Salome,MIL,NL,C,55,6,15,3,0,1,9,0,0,4,10,0
Esteban German,TEX,AL,3B,55,8,15,3,1,1,6,2,1,7,10,1
Cole Gillespie,ARI,NL,OF,55,7,13,3,1,1,7,1,1,7,12,1
Brian Dopirak,TOR,AL,1B,54,5,13,3,0,2,7,0,0,4,15,0
Erik Kratz,PIT,NL,C,54,6,13,3,0,2,7,0,0,4,13,1
Adam Heether,MIL,NL,3B,53,7,13,3,0,1,7,0,0,7,12,1
J.P. Arencibia,TOR,AL,C,52,5,12,3,0,2,7,0,0,2,15,0
Nick Weglarz,CLE,AL,OF,52,7,12,2,0,1,6,0,0,7,14,1
Kevin Russo,NYA,AL,2B,52,6,14,3,0,1,5,1,1,4,9,0
Brent Dlugach,DET,AL,3B,51,5,12,3,0,1,5,0,0,3,16,0
Wilkin Castillo,CIN,NL,,51,5,13,3,0,1,5,1,1,2,8,0
Lorenzo Cain,MIL,NL,OF,51,6,12,3,0,1,5,1,1,4,13,1
Jason Bourgeois,HOU,NL,OF,51,7,14,2,0,1,4,3,1,3,7,0
Darwin Barney,CHN,NL,SS,50,5,13,2,0,0,5,1,0,3,8,0
Wyatt Toregas,CLE,AL,C,50,5,12,2,0,1,6,0,0,4,10,1
Diory Hernandez,ATL,NL,SS,50,5,13,3,0,1,6,1,1,3,9,1
Hank Conger,LAA,AL,C,50,5,13,2,0,1,7,0,0,4,9,0
Paul Hoover,PHI,NL,C,49,5,11,2,0,1,5,0,0,4,14,0
Zachary Cozart,CIN,NL,SS,49,6,12,2,0,1,5,1,0,5,10,1
Pete Orr,WAS,NL,2B,49,6,12,2,1,1,5,2,1,3,10,1
Nick Evans,NYN,NL,OF,48,5,11,3,0,1,5,0,0,4,11,0
Greg Golson,NYA,AL,OF,47,5,11,2,0,1,4,2,1,3,14,0
Matt Treanor,TEX,AL,C,47,4,11,2,0,1,5,0,0,5,10,1
Clint Sammons,ATL,NL,C,47,4,11,2,0,1,5,1,0,3,11,0
Emmanuel Burriss,SFN,NL,2B,47,6,12,2,0,0,4,3,1,3,6,1
Dan Johnson,,,,47,6,11,2,0,2,7,0,0,7,10,0
Ryan Budde,LAA,AL,C,47,4,10,2,0,1,5,0,0,4,13,0
Jonathan Lucroy,MIL,NL,C,47,5,12,3,0,1,6,0,0,6,8,0
Chris Pettit,LAA,AL,OF,47,6,12,3,0,1,5,1,0,4,9,1
Aaron Bates,BOS,AL,1B,46,5,11,3,0,1,5,0,0,4,11,1
Nevin Ashley,TBA,AL,C,46,4,10,2,0,0,4,1,1,4,12,1
Jesus Montero,NYA,AL,C,46,5,12,2,0,2,6,0,0,3,8,0
Ivan DeJesus,,,,46,8,12,2,0,1,5,1,0,5,9,0
Wilson Ramos,MIN,AL,C,45,4,11,2,0,1,5,0,0,2,9,0
Josh Bard,SEA,AL,C,45,4,11,3,0,1,5,0,0,5,8,0
Matt Pagnozzi,SLN,NL,C,45,4,10,2,0,1,4,0,0,3,12,1
Robinzon Diaz,DET,AL,C,45,4,13,2,0,1,5,0,0,2,4,0
Mike Carp,SEA,AL,1B,45,5,11,2,0,1,5,0,0,5,11,1
John Jaso,TBA,AL,C,45,5,11,2,0,1,5,0,0,5,6,0
Wes Hodges,CLE,AL,3B,44,4,11,2,0,1,5,0,0,3,10,0
Reegie Corona,NYA,AL,2B,44,6,11,2,0,0,3,1,0,4,7,0
Casper Wells,DET,AL,OF,44,5,10,2,0,1,5,1,1,4,13,1
Dustin Ackley,SEA,AL,2B,43,7,11,2,0,1,5,1,1,6,7,0
Gil Velazquez,BOS,AL,SS,43,5,10,2,0,1,4,0,0,3,9,0
Dusty Brown,BOS,AL,C,43,4,10,2,0,1,5,0,0,4,11,0
Chris Valaika,CIN,NL,SS,43,4,11,2,0,1,5,0,0,2,10,0
Domonic Brown,PHI,NL,OF,42,5,11,2,0,1,5,2,1,4,10,0
Brian Bogusevic,HOU,NL,OF,42,5,10,2,0,1,4,1,0,4,11,0
Trent Oeltjen,MIL,NL,OF,42,6,11,2,1,1,5,1,1,2,9,1
Adam Stern,MIL,NL,OF,42,5,10,2,0,0,3,2,1,3,7,0
Bobby Scales,CHN,NL,OF,41,6,11,2,0,1,5,1,0,5,9,1
Shane Robinson,SLN,NL,OF,41,5,11,2,0,0,4,1,1,3,5,1
Luke Hughes,MIN,AL,3B,41,5,10,2,0,1,5,0,0,3,10,0
Chris Nelson,COL,NL,SS,40,5,10,2,0,1,5,1,0,3,9,0
Wilson Betemit,KCA,AL,1B,40,5,10,3,0,1,6,0,0,3,11,0
Brennan Boesch,DET,AL,OF,40,4,9,2,0,1,5,1,0,2,9,0
Brad Snyder,CHN,NL,OF,40,5,9,2,0,1,5,1,0,3,12,0
Steve Clevenger,CHN,NL,C,40,4,11,2,0,0,5,0,0,3,5,0
Manuel Pina,TEX,AL,C,40,4,10,2,0,1,4,0,0,2,7,1
Mitch Moreland,TEX,AL,OF,39,5,11,2,0,1,5,0,0,2,7,0
Eduardo Nunez,NYA,AL,SS,39,4,10,2,0,1,4,1,1,2,6,0
Andy Tracy,,,1B,39,6,9,2,0,2,7,0,0,5,9,0
Doug Mientkiewicz,LAN,NL,1B,38,5,10,2,0,1,6,0,0,4,6,1
Chad Huffman,SDN,NL,OF,38,5,9,2,0,1,4,0,0,4,9,1
Jordan Parraz,KCA,AL,OF,38,4,10,2,0,1,4,1,1,3,8,1
C.J. Retherford,CHA,AL,2B,38,4,9,2,0,1,5,0,0,2,7,0
Bobby Wilson,LAA,AL,C,37,3,9,2,0,1,5,0,0,2,7,0
Luis Cruz,PIT,NL,SS,37,4,9,2,0,1,4,0,0,2,4,0
Brent Morel,CHA,AL,3B,37,5,9,2,0,1,4,1,1,3,6,0
Jesus Guzman,SFN,NL,1B,37,4,10,2,0,1,5,0,0,3,7,0
Rene Tosoni,MIN,AL,OF,36,4,8,2,0,1,4,1,1,3,9,1
Welington Castillo,CHN,NL,C,36,3,8,2,0,1,4,0,0,2,9,0
Jordan Brown,CLE,AL,OF,35,4,10,2,0,1,4,0,0,3,6,0
Jeff Bailey,ARI,NL,1B,35,5,9,2,0,1,4,0,0,4,8,1
Mike Rivera,NYA,AL,C,35,4,8,2,0,1,6,0,0,3,8,0
Brett Pill,SFN,NL,1B,35,4,9,2,0,1,5,0,0,2,6,0
Steven Tolleson,OAK,AL,2B,35,4,8,2,0,0,3,1,1,3,7,0
Quintin Berry,PHI,NL,OF,34,4,8,1,0,0,2,2,1,3,8,0
Ruben Gotay,SLN,NL,3B,34,4,9,2,0,1,4,0,0,5,7,0
Elliot Johnson,TBA,AL,2B,34,4,8,1,0,1,3,1,0,2,9,0
Dayan Viciedo,CHA,AL,3B,34,4,8,1,0,1,5,0,0,1,7,0
Cody Ransom,PHI,NL,3B,34,5,8,2,0,1,5,1,0,4,9,0
Jarrod Dyson,KCA,AL,OF,33,4,8,1,0,0,2,3,1,3,8,0
Carlos Rivero,CLE,AL,SS,33,3,8,2,0,0,4,0,0,3,7,0
Kevin Frandsen,BOS,AL,2B,33,4,9,2,0,1,3,0,0,2,3,1
Mark Wagner,BOS,AL,C,33,3,8,3,0,1,4,0,0,3,6,0
Dewayne Wise,PHI,NL,OF,33,5,8,2,0,1,3,1,1,2,7,0
Joe Dillon,TBA,AL,3B,33,5,8,2,0,1,4,0,0,4,5,1
Ben Revere,MIN,AL,OF,33,4,9,1,0,0,3,2,1,2,3,0
Brian Bocock,PHI,NL,SS,32,4,7,1,0,0,3,1,1,3,9,0
Daniel Dorn,CIN,NL,OF,32,4,8,2,0,1,4,0,0,3,8,0
Brian Friday,PIT,NL,SS,32,4,8,2,0,0,3,1,1,3,6,1
Darren Ford,SFN,NL,OF,32,5,7,1,0,0,3,2,1,3,8,0
Jarrett Hoffpauir,SLN,NL,2B,31,4,8,2,0,1,4,0,0,3,3,0
Corky Miller,,,C,31,3,7,1,0,1,4,0,0,3,6,1
Brandon Jones,ATL,NL,OF,31,4,8,2,0,1,4,1,0,3,7,0
Nick Green,LAN,NL,SS,31,3,7,1,0,1,3,0,0,2,8,0
Ryan Kalish,BOS,AL,OF,30,3,7,1,0,1,3,1,0,3,7,0
Rhyne Hughes,TBA,AL,1B,30,3,7,1,0,1,3,0,0,2,9,0
Hernan Iribarren,MIL,NL,2B,30,3,8,2,0,0,3,0,0,2,6,0
Cole Armstrong,CHA,AL,C,29,3,7,2,0,1,3,0,0,1,7,0
Trayvon Robinson,TBA,AL,OF,29,4,6,1,0,1,3,1,1,2,8,0
Chris Woodward,SEA,AL,3B,28,3,6,1,0,0,2,0,0,2,6,0
Scott Moore,BAL,AL,3B,28,4,7,2,0,1,5,0,0,2,7,1
Jordan Danks,CHA,AL,OF,28,4,6,1,0,1,2,1,0,3,8,0
James Adduci,CHN,NL,OF,27,3,7,1,0,0,3,1,1,2,6,0
Chris Coste,WAS,NL,C,27,3,6,1,0,1,4,0,0,2,6,0
Trevor Plouffe,MIN,AL,SS,26,3,7,1,0,0,3,0,0,2,5,0
Brandon Hicks,ATL,NL,SS,26,3,5,1,0,1,2,1,0,3,9,0
Pedro Ciriaco,ARI,NL,SS,26,3,7,1,0,0,2,1,1,1,5,0
Jason Pridie,NYN,NL,OF,25,3,6,1,0,0,2,1,0,1,5,0
Greg Halman,SEA,AL,OF,24,3,5,1,0,1,3,1,0,1,10,0
Hainley Statia,LAA,AL,SS,24,3,6,1,0,0,2,1,0,2,3,0
Matt Carson,OAK,AL,OF,24,3,6,1,0,1,3,0,0,1,6,0
Angel Sanchez,BOS,AL,SS,24,3,6,1,0,0,2,0,0,2,4,0
Alexi Amarista,LAA,AL,2B,24,3,6,1,0,0,2,1,1,2,3,0
Argenis Diaz,PIT,NL,SS,24,2,6,1,0,0,2,0,0,1,5,0
Steve Holm,SFN,NL,C,23,3,6,1,0,1,2,0,0,2,5,0
Ezequiel Carrera,SEA,AL,OF,23,3,6,1,0,0,2,1,1,3,5,0
Sean Coughlin,ARI,NL,,23,3,6,1,0,1,3,0,0,3,4,0
Jose Lobaton,TBA,AL,C,23,2,5,1,0,0,2,0,0,2,7,0
Colin Curtis,NYA,AL,OF,22,3,5,1,0,0,2,0,0,2,4,0
Bryan Anderson,SLN,NL,C,22,2,6,1,0,0,2,0,0,2,5,0
Corey Patterson,,,OF,22,3,5,1,0,0,2,1,0,1,5,0
Brad Emaus,TOR,AL,2B,21,2,5,1,0,0,2,0,0,2,3,0
Mitch Jones,ATL,NL,,21,3,5,1,0,1,4,0,0,2,7,0
Kai Gronauer,NYN,NL,C,20,2,4,1,0,1,2,0,0,1,4,0
Matt Young,ATL,NL,OF,20,3,5,1,0,0,2,1,1,3,3,0
Josh Vitters,CHN,NL,3B,20,2,5,1,0,1,3,0,0,1,4,0
Chris Robinson,CHN,NL,C,20,2,5,1,0,0,2,0,0,1,4,0
Daryl Jones,SLN,NL,OF,20,2,5,1,0,0,2,0,0,2,5,0
Brian Barton,,,OF,20,2,5,1,0,0,2,1,0,2,6,0
Ryan Flaherty,CHN,NL,SS,19,3,5,1,0,1,2,0,0,2,4,0
Mark Hamilton,SLN,NL,1B,19,2,5,1,0,1,2,0,0,2,5,0
Robinson Chirinos,CHN,NL,C,19,2,4,1,0,0,2,0,0,2,4,0
Josh Whitesell,WAS,NL,1B,18,2,4,1,0,1,3,0,0,3,5,0
Toby Hall,TEX,AL,C,18,1,5,1,0,0,2,0,0,1,2,0
Chad Tracy,TEX,AL,1B,18,2,4,1,0,0,2,0,0,1,4,0
Lucas May,LAN,NL,C,18,2,4,1,0,0,2,0,0,1,5,0
Logan Schafer,MIL,NL,OF,17,2,4,1,0,0,2,0,0,1,3,0
Russ Adams,NYN,NL,OF,17,2,4,1,0,0,2,0,0,2,3,0
