playerName,team,defaultPos,W,S,IP,H,ER,BB,K
Kevin Jepsen,LAA,RP,3,,50,53,26,27,40
Rich Hill,SLN,SP,4,,75,76,42,41,63
Chris Sampson,HOU,RP,4,,60,63,27,17,34
Brad Bergesen,BAL,SP,6,,116,135,62,34,58
Luke French,SEA,SP,5,,116,130,64,46,73
James Shields,TBA,SP,13,,199,199,87,44,151
Ian Ostlund,SLN,RP,2,,37,39,19,14,28
Josh Kinney,SLN,RP,2,,34,33,18,18,30
Cla Meredith,BAL,RP,4,,60,67,29,20,35
Tony Sipp,CLE,RP,2,,36,32,17,19,39
Carlos Torres,CHA,RP,4,,65,61,30,31,56
Chad Reineke,CIN,SP,4,,104,114,64,48,66
Mark Serrano,CIN,SP,2,,43,41,20,19,35
Ross Wolf,BAL,RP,2,,41,47,24,18,25
Randy Wells,CHN,SP,7,,121,128,59,39,84
Juan Perez,LAN,RP,1,,32,30,18,21,31
Justin Berg,CHN,RP,3,,55,59,32,31,29
Jaime Garcia,SLN,SP,3,,56,56,29,27,45
Timothy Lahey,MIN,RP,2,,44,50,26,18,27
Trent Lare,NYA,SP,3,,59,68,32,17,38
Eulogio De La Cruz,SDN,RP,2,,35,34,17,20,28
Jose Ascanio,PIT,RP,3,,46,45,21,19,40
Clay Rapada,TEX,RP,2,,39,39,18,18,29
Kyle McClellan,SLN,RP,4,,66,60,28,27,50
Wesley Wright,HOU,RP,3,,56,54,29,30,56
Justin Mallett,CIN,RP,2,,38,38,21,17,26
Jonathan Papelbon,BOS,RP,6,35,65,51,19,18,70
Cory Doyne,WAS,RP,1,,22,22,11,9,17
Justin Orenduff,LAN,RP,2,,43,48,31,28,32
Mike Parisi,CHN,RP,1,,26,35,17,14,17
Mark Rogers,MIL,SP,3,,50,47,26,38,42
Evan MacLane,SLN,SP,5,,116,136,66,28,57
Mitch Stetter,MIL,RP,3,,40,31,17,21,39
Leo Rosales,ARI,RP,3,,47,48,24,17,33
R.J. Swindle,TBA,RP,1,,29,32,17,11,24
Lance Loftin,TOR,RP,1,,11,12,7,8,5
Edinson Volquez,CIN,SP,6,,105,89,47,54,103
Charlie Morton,PIT,SP,6,,119,119,55,50,84
Pat Neshek,MIN,RP,2,,31,25,14,10,32
Paul Estrada,HOU,RP,1,,22,23,13,13,17
Mark Lowe,SEA,RP,3,,55,53,24,23,46
Glen Perkins,MIN,SP,5,,91,108,53,28,47
Jason Vargas,SEA,SP,5,,98,104,51,32,63
Jered Weaver,LAA,SP,11,,172,170,78,52,139
Carmen Pignatiello,MIN,RP,1,,20,23,12,8,14
Jim Ed Warden,NYN,RP,2,,41,40,20,19,32
C.J. Wilson,TEX,RP,4,,62,56,25,27,61
Alex Hinshaw,SFN,RP,2,,44,36,20,27,48
Doug Mathis,TEX,RP,3,,44,48,21,15,27
Dustin Richardson,BOS,RP,3,,50,53,31,31,40
Kris Medlen,ATL,RP,4,,63,57,26,26,66
Doug Fister,SEA,SP,5,,128,147,71,36,74
Cristhian Martinez,FLO,SP,5,,98,116,58,34,56
Bobby Cramer,OAK,SP,2,,54,62,32,23,35
Brian Matusz,BAL,SP,5,,89,98,47,34,68
Salvador Aguilar,NYN,SP,2,,50,54,28,22,26
Brian Wilson,SFN,RP,4,35,60,51,22,25,62
Kurt Birkins,COL,RP,2,,37,41,21,18,27
Kason Gabbard,BOS,SP,2,,47,53,31,34,29
A.J. Murray,MIL,RP,2,,25,24,11,11,19
Armando Galarraga,DET,SP,6,,135,143,77,56,91
Joel Zumaya,DET,RP,1,1,29,28,16,18,26
Brian Slocum,PIT,RP,1,,27,28,15,15,21
Chad Billingsley,LAN,SP,11,,178,161,75,77,169
Miguel Pinango,LAN,SP,4,,76,85,44,26,46
Julio DePaula,TBA,RP,2,,50,56,32,27,29
Wade Davis,TBA,SP,7,,135,137,70,63,98
Evan Englebrook,HOU,RP,2,,33,35,18,17,20
Sean Gallagher,SDN,SP,4,,75,72,35,34,64
Yovani Gallardo,MIL,SP,8,,125,105,52,57,134
Christian Garcia,NYA,SP,2,,33,37,22,21,24
Alfredo Figaro,DET,SP,3,,71,82,41,31,44
Chase Wright,MIL,SP,3,,71,79,43,32,41
Freddy Dolsi,CHA,RP,2,,43,47,24,21,24
Matt DeSalvo,FLO,SP,3,,64,69,39,44,45
Shaun Marcum,TOR,SP,3,,64,63,32,21,51
Connor Robertson,NYN,RP,2,,26,26,13,11,20
Taylor Tankersley,FLO,RP,2,,25,24,14,15,23
Adam Russell,SDN,RP,3,,55,53,27,28,41
Garrett Mock,WAS,SP,5,,109,113,54,45,87
Micah Owings,CIN,SP,5,,105,107,58,47,70
Steven Jackson,PIT,RP,3,,58,62,30,25,40
Henry Owens,FLO,RP,1,,16,15,8,11,14
Jonathan Albaladejo,NYA,RP,3,,44,47,24,15,29
Kevin Cameron,SFN,RP,2,,28,25,12,15,22
Gabe DeHoyos,SDN,RP,2,,37,35,17,17,32
Dave Davidson,,RP,2,,33,34,19,21,27
Jon Lester,BOS,SP,14,,195,189,81,67,180
Mitch Talbot,TBA,SP,3,,73,85,41,28,44
Kyle Middleton,OAK,RP,2,,32,36,18,11,17
Kyle Kendrick,PHI,SP,7,,134,151,71,42,61
Billy Sadler,,RP,3,,41,37,19,24,38
Wes Littleton,MIL,RP,2,,36,36,20,21,27
Tom Gorzelanny,CHN,SP,6,,118,120,60,49,96
Matthew Scherer,SLN,RP,2,,44,46,23,16,28
Timothy Smith,NYN,RP,1,,17,19,10,8,8
Jason Urquidez,ARI,RP,2,,42,44,23,19,31
Casey Erickson,NYA,RP,3,,56,67,27,21,30
Paul Oseguera,SFN,SP,3,,74,79,42,29,50
Lee Hyde,ATL,RP,1,,20,20,12,11,17
Ian Kennedy,ARI,SP,4,,65,64,33,29,58
Brad Lincoln,PIT,SP,3,,78,88,42,23,51
Scott Maine,ARI,RP,2,,36,37,19,18,28
Andrew Miller,FLO,SP,5,,100,109,58,55,81
Chris Perez,CLE,RP,3,,55,44,25,28,59
Brant Rustich,NYN,RP,2,,32,29,14,17,23
Jeff Manship,MIN,SP,5,,94,109,53,38,57
Daniel Bard,BOS,RP,3,,48,41,22,26,55
Wade LeBlanc,SDN,SP,6,,121,114,58,45,97
Blake Parker,CHN,RP,2,,35,32,18,22,34
Max Scherzer,DET,SP,6,,108,108,51,43,102
John Gaub,CHN,RP,2,,34,31,19,24,38
David Huff,CLE,SP,6,,110,125,63,39,69
Tim Lincecum,SFN,SP,13,,189,153,61,65,214
Clay Buchholz,BOS,SP,8,,137,143,68,55,108
Josh Butler,MIL,SP,4,,85,96,54,49,54
Josh Ellis,ARI,RP,2,,35,36,19,16,30
Mark Melancon,NYA,RP,3,,50,51,26,18,38
Brandon Morrow,TOR,RP,4,,59,52,28,32,54
Greg Reynolds,COL,SP,2,,45,54,27,17,24
Kevin Mulvey,ARI,SP,6,,126,145,75,53,83
Clayton Richard,SDN,SP,7,,144,148,72,56,98
Pete Sikaras,PHI,RP,1,,10,11,7,7,8
David Purcey,TOR,SP,6,,118,122,64,61,90
Jon Hunton,OAK,RP,2,,42,44,21,18,28
Eric Gonzalez,SDN,RP,2,,59,61,31,24,39
Carlos Villanueva,MIL,RP,5,,83,79,40,30,72
Matt Chico,WAS,SP,3,,60,66,35,28,36
Kevin Hart,PIT,RP,3,,66,68,35,30,53
Jonathan Hesketh,SEA,RP,2,,27,28,13,8,21
Clay Hensley,FLO,SP,4,,80,86,44,41,55
Jared Burton,CIN,RP,4,,60,55,25,24,49
Carlos Guevara,SDN,RP,1,,24,22,11,12,21
Romulo Sanchez,PIT,RP,2,,38,39,20,19,28
Jonathan Broxton,LAN,RP,6,30,70,49,20,26,93
Mike Ekstrom,TBA,RP,3,,59,59,28,24,43
Scott Elbert,LAN,RP,3,,47,42,22,26,51
Bradley Meyers,WAS,SP,3,,73,78,39,32,48
Antonio Bastardo,PHI,SP,4,,69,67,37,32,61
Anvioris Ramirez,OAK,SP,2,,45,54,25,16,22
J.D. Martin,WAS,SP,5,,106,112,55,33,62
Dwayne Pollok,LAN,RP,3,,54,58,27,16,33
Jason Waddell,,RP,2,,39,40,21,19,29
Marcus McBeth,OAK,RP,2,,33,34,19,16,25
Bobby Livingston,CIN,SP,3,,91,105,50,27,42
Ryan Houston,MIL,RP,2,,36,37,21,21,27
Scott Mathieson,PHI,RP,1,,23,23,12,11,18
Ryan Sadowski,HOU,RP,3,,61,61,33,32,47
Bob McCrory,BOS,RP,2,,41,51,28,24,24
Ross Ohlendorf,PIT,SP,7,,139,148,70,46,94
David Patton,CHN,RP,2,,41,45,27,24,33
David Price,TBA,SP,6,,100,97,52,44,79
Jonathan Sanchez,SFN,SP,7,,138,127,66,68,142
Hector Noesi,NYA,SP,2,,55,67,35,16,36
Yohan Flande,PHI,SP,5,,92,100,50,39,59
David Pauley,SEA,SP,3,,99,117,58,36,55
Al Alburquerque,COL,RP,2,,26,27,15,14,23
Ryan Feierabend,SEA,SP,2,,55,69,34,19,30
Scott Patterson,BOS,RP,2,,37,35,19,21,34
Johnny Cueto,CIN,SP,8,,168,166,85,61,139
Michael O'Connor,SDN,SP,2,,57,60,32,22,38
Jason Bergmann,WAS,RP,4,,62,61,31,24,47
Davis Romero,TOR,SP,3,,72,87,47,28,45
Josh Newman,KCA,RP,1,,26,30,16,14,16
David Hernandez,BAL,SP,7,,148,154,86,69,120
Homer Bailey,CIN,SP,6,,123,125,63,54,96
Chris Schroder,FLO,RP,2,,34,32,18,21,27
Hector Santana,CIN,RP,1,,14,15,6,4,8
Jon Link,LAN,RP,2,,39,39,21,21,36
Ernesto Frieri,SDN,SP,5,,113,112,63,58,86
Rocky Cherry,SDN,RP,2,,39,41,21,21,27
Tim Dillard,MIL,RP,3,,67,74,36,29,32
Evan Meek,PIT,RP,3,,47,44,22,26,38
James McDonald,LAN,RP,4,,62,56,30,30,60
Boone Logan,NYA,RP,2,,39,41,21,18,31
Phil Coke,DET,RP,4,,66,65,34,26,49
Jared Wells,SEA,RP,1,,35,36,21,22,24
Dewon Day,TBA,RP,2,,29,31,16,15,20
Jay Marshall,OAK,RP,3,,47,51,24,18,22
Matt Harrison,TEX,SP,4,,86,103,50,33,47
Randor Bierd,BOS,RP,2,,34,39,19,14,24
Jair Jurrjens,ATL,SP,11,,170,161,70,61,124
Jo-Jo Reyes,ATL,SP,4,,95,104,54,44,66
Ty Taubenheim,PIT,SP,2,,71,80,41,30,42
Sean White,SEA,RP,3,,51,55,25,19,22
Josh Banks,HOU,SP,5,,116,121,57,36,71
Garrett Parcell,FLO,RP,1,,23,23,12,13,21
Greg Burke,SDN,RP,3,,57,52,25,24,44
Carlos Fisher,CIN,RP,3,,57,53,26,29,51
Trevor Bell,LAA,SP,5,,110,134,65,45,59
A.J. Battisto,FLO,RP,2,,36,36,17,15,31
Andrew Bailey,OAK,RP,5,20,75,63,35,35,68
Joey Devine,OAK,RP,2,,28,21,9,11,27
Ryan Tucker,FLO,SP,2,,57,62,35,35,40
Trevor Holder,WAS,SP,2,,41,47,26,19,26
Anthony Vasquez,SEA,SP,2,,36,42,20,14,19
Garrett Olson,SEA,SP,6,,155,158,82,69,107
Eric Hull,SEA,RP,2,,44,45,24,23,33
Rich Rundles,,RP,2,,39,42,21,19,28
Josh Shortslef,PHI,RP,2,,31,34,18,17,18
Geno Espineli,SFN,RP,2,,44,47,21,14,25
J.A. Happ,PHI,SP,9,,138,133,67,54,110
Matt Daley,COL,RP,3,,51,49,24,20,49
Blake Hawksworth,SLN,SP,5,,97,100,49,38,64
Matt Albers,BAL,RP,3,,55,61,29,26,36
Humberto Sanchez,NYA,RP,1,,20,21,13,11,14
Kyle Nicholson,SFN,SP,5,,113,122,59,38,60
Joe Martinez,SFN,SP,4,,103,115,55,35,63
Esmerling Vasquez,ARI,RP,3,,54,54,31,32,41
Dusty Hughes,KCA,RP,3,,58,65,32,30,39
Kyle Woodruff,SFN,RP,2,,34,36,17,15,19
Daniel Barone,OAK,SP,3,,67,77,39,23,35
Erik Davis,SDN,SP,3,,65,62,32,39,44
Cory Luebke,SDN,SP,3,,77,80,40,32,53
Jeremy Hefner,SDN,SP,4,,97,99,51,44,70
Andy Sonnanstine,TBA,SP,8,,139,156,73,35,84
Bobby Mosebach,LAA,RP,3,,67,80,39,33,31
Federico Baez,CIN,RP,2,,36,38,21,16,26
Josh Lindblom,LAN,RP,2,,41,38,18,14,33
Austin Wood,DET,RP,1,,10,11,5,2,6
Lance Lynn,SLN,SP,4,,76,78,38,39,52
Chris Volstad,FLO,SP,7,,129,142,70,53,88
John Lannan,WAS,SP,9,,168,173,84,63,86
Kevin Slowey,MIN,SP,8,,124,135,60,23,94
Chance Chapman,PHI,RP,3,,46,48,24,21,32
Bobby Parnell,NYN,RP,4,,76,78,41,40,58
Willie Collazo,FLO,RP,3,,64,69,34,21,34
Edwin Walker,NYA,RP,2,,20,21,8,7,12
Eric Hacker,PIT,SP,5,,116,134,64,49,69
Ramon Ramirez,BOS,SP,5,,90,93,49,39,58
Kelvin Jimenez,CHA,RP,2,,45,53,27,16,24
Jonathan Coutlangus,ARI,RP,1,,24,26,14,13,17
Beau Vaughan,OAK,RP,2,,39,38,19,17,29
Travis Schlichting,LAN,RP,1,,29,30,17,16,20
Kenn Kasparek,SEA,SP,3,,75,81,38,35,46
Jacob McGee,TBA,SP,2,,44,51,31,28,32
Mitchell Boggs,SLN,SP,6,,114,123,60,56,74
Sam Lecure,CIN,SP,5,,103,107,56,42,79
John Meloan,OAK,RP,3,,68,68,38,36,53
Cesar Ramos,SDN,SP,5,,106,112,54,45,63
Robert Ray,TOR,SP,3,,69,80,41,27,40
Jeff Stevens,CHN,RP,3,,41,38,21,19,39
Luke Hochevar,KCA,SP,5,,123,145,70,42,82
Jensen Lewis,CLE,RP,3,,60,56,29,25,54
Cesar Carrillo,SDN,SP,3,,85,93,51,43,44
Mike Pelfrey,NYN,SP,8,,162,175,80,59,96
Ricky Romero,TOR,SP,9,,165,170,84,76,126
Chris Leroux,FLO,RP,3,,61,65,32,29,46
Robert Rohrbaugh,SEA,SP,3,,64,73,37,23,38
Anthony Slama,MIN,RP,2,,45,42,23,25,44
Greg Smith,COL,SP,4,,77,83,45,33,48
Brandon Gomes,SDN,RP,2,,42,38,19,21,41
Scott Lewis,CLE,SP,3,,60,66,32,20,42
Jeremy Sowers,CLE,SP,6,,125,141,69,45,61
Jerry Blevins,OAK,RP,3,,56,53,24,18,46
Dallas Braden,OAK,SP,7,,115,118,54,37,73
Jonathan Ellis,SDN,RP,2,,47,45,24,26,34
Carlos Rosa,KCA,RP,3,,50,55,26,22,35
Rich Thompson,LAA,RP,2,,45,44,23,17,42
Rafael Perez,CLE,RP,3,,59,60,27,21,48
Dirk Hayhurst,TOR,RP,3,,57,59,28,19,43
Jailen Peguero,TEX,RP,1,,32,34,20,18,24
Harvey Garcia,LAN,RP,2,,27,27,15,13,24
Doug Slaten,WAS,RP,2,,33,33,15,13,26
Cory Wade,LAN,RP,3,,51,49,26,17,39
Matt Palmer,LAA,SP,7,,116,124,65,56,72
Joe Bateman,TBA,RP,3,,44,42,22,23,33
Tyler Clippard,WAS,RP,4,,62,55,31,32,58
Neal Musser,HOU,RP,1,,26,25,13,14,23
Jose Arredondo,CIN,RP,3,,53,47,24,26,50
Carlos Marmol,CHN,RP,5,15,71,48,28,44,87
Gio Gonzalez,OAK,SP,6,,120,117,65,66,113
Phil Hughes,NYA,SP,7,,93,86,41,33,89
Chris Lambert,BAL,SP,5,,115,132,67,42,78
Jim Miller,BAL,RP,2,,44,47,23,19,33
Troy Patton,BAL,SP,3,,74,92,52,29,39
Alex Periard,MIL,SP,3,,62,68,35,30,30
Steven Register,TOR,RP,2,,47,51,27,18,30
Anthony Swarzak,MIN,SP,5,,109,129,65,39,60
Chris Britton,SDN,RP,1,,26,26,13,10,18
Juan Jaime,WAS,SP,2,,45,42,25,36,43
Tommy Hanson,ATL,SP,7,,121,109,56,55,126
Marco Estrada,MIL,SP,5,,108,115,57,41,76
Jim Johnson,BAL,RP,4,5,66,66,33,24,41
Jeff Gray,CHN,RP,3,,52,57,26,16,33
Juan Mateo,LAA,RP,2,,44,47,23,14,27
Cesar Jimenez,SEA,RP,1,,25,24,12,11,20
Felipe Paulino,HOU,SP,4,,92,101,53,43,79
Franklin Morales,COL,SP,5,,95,99,55,58,73
Rick VandenHurk,FLO,SP,5,,87,87,47,40,81
Shairon Martis,WAS,SP,5,,116,125,66,49,66
Sammy Gervacio,HOU,RP,3,,59,52,26,27,64
Yunior Novoa,WAS,RP,2,,41,42,22,21,29
Alberto Arias,HOU,RP,3,,43,43,19,19,34
Carlos Silva,CHN,SP,2,,51,62,32,12,26
Yohan Pino,MIN,SP,4,,89,102,52,32,59
Scott Mitchinson,OAK,SP,2,,41,48,25,17,26
Sergio Escalona,PHI,RP,3,,45,46,25,23,35
Carlos Martinez,,RP,2,,57,63,35,26,37
Edward Mujica,SDN,RP,4,,60,56,26,16,49
Joakim Soria,KCA,RP,4,35,56,45,18,17,62
Francisco Felix,LAN,RP,3,,50,49,26,24,40
Victor Garate,WAS,RP,2,,42,43,25,26,33
Alex Concepcion,PHI,RP,2,,35,37,20,12,21
Luis Perdomo,SDN,RP,2,,46,41,23,25,41
Sandy Rosario,FLO,SP,3,,57,62,27,18,39
Juan Salas,CLE,RP,1,,20,18,9,8,16
Manuel Corpas,COL,RP,3,,46,51,20,13,32
Fabio Castro,TOR,SP,4,,95,105,57,49,58
Pedro Strop,TEX,RP,2,,39,41,23,24,30
Osiris Matos,SFN,RP,3,,47,47,23,17,37
Jose Mijares,MIN,RP,3,,45,41,22,20,38
Fernando Hernandez,OAK,RP,2,,45,47,25,24,32
Radhames Liz,SDN,SP,4,,101,101,52,50,78
Jonathan Ortiz,NYA,RP,2,,38,43,21,13,30
Jhoulys Chacin,COL,SP,4,,89,98,53,46,66
Devern Hansack,BOS,SP,3,,55,62,31,20,36
Esmil Rogers,COL,SP,5,,117,134,71,53,80
Henry Rodriguez,OAK,RP,2,,45,40,23,32,45
Ehren Wassermann,PHI,RP,2,,36,39,18,15,23
Kendy Batista,LAN,RP,2,,40,41,22,20,32
Alfredo Aceves,NYA,RP,4,,59,58,29,15,43
Victor Marte,KCA,RP,2,,44,46,23,23,29
Edwar Ramirez,NYA,RP,3,,49,45,24,23,50
Oneli Perez,SLN,RP,2,,41,42,21,18,34
Ramon Troncoso,LAN,RP,4,,66,66,29,27,47
Winston Marquez,MIN,RP,1,,19,19,9,12,15
Waldis Joaquin,SFN,RP,2,,41,38,20,24,34
Armando Gabino,BAL,RP,3,,59,64,32,24,31
Carlos Carrasco,CLE,SP,6,,129,142,78,59,97
Jhonny Nunez,CHA,RP,2,,50,57,34,27,39
Fernando Abad,HOU,SP,2,,66,74,39,21,49
Luis Garcia,WAS,RP,2,,53,56,26,17,32
Jose De La Torre,NYN,RP,2,,29,29,17,16,25
Zach Putnam,CLE,RP,2,,35,38,18,16,24
Mason Tobin,LAA,SP,1,,17,20,12,11,9
Brett Anderson,OAK,SP,8,,142,143,65,42,115
Eric Surkamp,SFN,SP,3,,70,70,34,31,62
Craig Hansen,PIT,RP,2,,34,33,18,21,27
Travis Wood,CIN,SP,4,,94,94,53,50,66
Justin Masterson,CLE,SP,8,,129,128,62,58,104
Aaron Miller,LAN,SP,2,,31,30,17,14,26
Matt Maloney,CIN,SP,7,,138,140,71,41,113
Justin Thomas,SEA,RP,2,,48,53,29,30,33
Jeremy Hellickson,TBA,SP,4,,84,89,46,29,68
Vin Mazzaro,OAK,SP,7,,128,136,66,52,74
Michael Bowden,BOS,SP,6,,108,121,61,41,67
Sean West,FLO,SP,4,,102,114,62,57,77
Jonathon Niese,NYN,SP,7,,125,128,61,49,95
Colton Willems,WAS,SP,2,,41,47,26,20,19
Clayton Kershaw,LAN,SP,10,,138,114,56,75,142
Michael Powers,NYN,RP,2,,37,36,17,19,23
Steve Garrison,SDN,SP,2,,69,74,39,29,49
Fernando Salas,SLN,RP,2,,33,34,18,13,28
Walter Silva,SDN,SP,3,,72,78,41,32,42
Burke Badenhop,FLO,RP,3,,52,54,24,20,38
Jared Bradford,SLN,RP,1,,20,22,10,5,11
Anthony Claggett,PIT,RP,2,,49,56,29,26,28
Louis Coleman,KCA,RP,1,,19,21,8,7,12
Brian Duensing,MIN,SP,7,,128,149,70,40,68
Brent Fisher,KCA,SP,1,,20,27,14,11,11
Danny Gutierrez,TEX,SP,2,,38,47,25,17,23
Cheyne Hann,SEA,RP,3,,47,48,19,11,33
Tommy Hunter,TEX,SP,6,,116,136,66,37,66
Brad Kilby,OAK,RP,3,,56,51,26,24,49
Brent Leach,LAN,RP,3,,44,40,23,30,39
Corey Madden,FLO,RP,2,,23,22,12,14,22
Michael Madsen,OAK,SP,2,,41,46,26,23,23
Jeremy McBryde,SDN,SP,2,,66,71,38,26,53
Clayton Mortensen,OAK,SP,5,,110,121,63,50,64
Kyle Mura,SLN,SP,2,,53,64,32,18,26
Tyler Norrick,SLN,RP,2,,35,32,18,23,32
Josh Outman,OAK,SP,5,,98,96,50,46,71
Edwin Quirarte,SFN,RP,2,,38,41,20,16,20
Cody Railsback,ATL,RP,1,,14,14,7,8,8
Sergio Romo,SFN,RP,3,,40,34,15,13,41
Craig Stammen,WAS,SP,5,,118,133,66,41,63
Will Startup,SDN,RP,1,,22,20,10,10,18
Mace Thurman,CIN,RP,2,,40,38,21,24,32
Ryan Verdugo,SFN,RP,2,,25,21,12,21,26
Mike Zagurski,PHI,RP,2,,30,29,15,14,27
Robert Manuel,SEA,RP,3,,53,53,26,17,38
Matt Garza,TBA,SP,11,,171,158,77,63,142
Joe Thatcher,SDN,RP,3,,48,41,17,18,50
Hunter Jones,BOS,RP,1,,20,24,15,10,15
Enerio Del Rosario,CIN,RP,2,,47,50,24,18,27
Neftali Feliz,TEX,SP,5,,78,73,35,36,68
Henry Villar,HOU,RP,3,,62,65,29,22,53
Hyang-Nam Choi,LAN,RP,2,,39,33,16,17,45
Bayron Zepeda,ARI,RP,2,,41,46,19,15,24
Masa Kobayashi,,RP,2,,31,37,19,12,18
Hiroki Kuroda,LAN,SP,8,,123,125,56,32,86
Daisuke Matsuzaka,BOS,SP,8,,129,132,65,61,115
Koji Uehara,BAL,RP,4,,59,64,26,14,44
Yasuhiko Yabuta,,RP,2,,44,50,26,19,33
Peter Moylan,ATL,RP,4,,54,48,20,24,43
Takashi Saito,ATL,RP,4,10,54,44,18,22,58
Mickey Storey,OAK,RP,2,,30,29,14,11,26
Francisley Bueno,ATL,SP,3,,59,67,34,24,35
Chris Jakubauskas,SEA,SP,3,,78,82,41,27,45
Kenshin Kawakami,ATL,SP,8,,151,151,72,53,109
Eduardo Sanchez,SLN,RP,2,,39,36,20,22,33
Marcos Tabata,NYN,RP,1,,8,8,5,7,8
Ricardo Hernandez,FLO,RP,1,,7,8,3,3,5
Felix Moreno,TOR,RP,0,,7,7,3,4,5
Keny Sosa,ARI,SP,1,,34,38,24,17,24
Geison Aguasviva,LAN,RP,2,,36,35,16,17,20
Michael Pineda,SEA,SP,2,,54,61,30,22,35
Simon Castro,SDN,SP,4,,81,76,38,41,63
Samuel Martinez,NYN,RP,1,,21,20,11,14,18
Pedro Viola,CIN,RP,2,,52,50,30,31,47
Leuris Gomez,COL,RP,0,,9,11,5,3,6
Dickson Marquez,NYA,RP,1,,9,9,4,2,6
Hector Cardenas,SLN,SP,2,,49,51,24,24,26
Joel Pichardo,SLN,RP,2,,31,33,16,12,20
Robert Woodard,SDN,RP,1,,26,28,15,11,17
Clay Zavada,ARI,RP,2,,39,36,18,18,38
Kam Mickolio,BAL,RP,2,,42,42,22,21,35
Kevin Pucetas,SFN,SP,5,,103,113,55,37,58
Joe Smith,CLE,RP,3,,45,42,20,20,37
Tim Norton,NYA,RP,2,,29,32,14,11,17
Adam Cowart,SFN,SP,2,,57,68,31,17,25
Matt Buschmann,SDN,SP,5,,106,113,56,44,62
Joba Chamberlain,NYA,SP,10,,156,154,74,67,147
Chris Tillman,BAL,SP,5,,110,123,63,46,79
Chad Rodgers,ATL,SP,2,,30,33,18,17,20
Mike Minor,ATL,SP,2,,22,21,8,5,18
Andrew Doyle,TEX,RP,2,,24,28,13,8,16
Mat Latos,SDN,SP,4,,75,65,34,31,62
Casey Mulligan,SLN,RP,2,,36,33,17,23,35
Zachary Von Tersch,NYN,SP,1,,17,17,9,7,14
Bud Norris,HOU,SP,5,,105,104,53,51,97
Chad Lee,OAK,SP,1,,26,30,17,15,17
David Robertson,NYA,RP,5,,61,51,24,30,72
Dan Runzler,SFN,RP,2,,37,34,20,24,38
Hassan Pena,WAS,SP,2,,40,42,23,26,24
Josh Roenicke,TOR,RP,2,,39,38,19,17,37
Andrew Carpenter,PHI,SP,6,,119,134,72,47,78
Brad Mills,TOR,SP,2,,50,55,31,25,41
Rudy Owens,PIT,SP,3,,73,82,39,20,46
Billy Bullock,MIN,RP,2,,23,24,11,14,17
Jeff Samardzija,CHN,RP,3,,67,74,40,31,47
P.J. Walters,SLN,SP,4,,85,90,49,38,72
Trevor Cahill,OAK,SP,7,,143,144,77,65,81
Evan Anundsen,MIL,SP,5,,94,92,46,49,60
Casey Fien,DET,RP,3,,49,52,27,18,38
Ben Jukich,SLN,SP,5,,102,112,56,41,73
Luke Gregerson,SDN,RP,4,,68,54,25,29,72
Christopher Wilson,SFN,RP,2,,39,41,21,11,35
Daniel Ray Herrera,CIN,RP,4,,65,62,30,24,50
Tobi Stoner,NYN,SP,5,,111,118,61,47,69
Derek Holland,TEX,SP,4,,95,107,54,35,72
Darren O'Day,TEX,RP,4,,54,50,22,18,44
Josh Wilkie,WAS,RP,3,,47,48,22,19,34
Rob Delaney,MIN,RP,3,,50,52,24,16,35
Jorge Rondon,SLN,SP,2,,41,47,26,22,23
Arnold Leon,OAK,RP,2,,27,27,14,14,18
Michael Marbry,COL,RP,2,,39,45,20,16,22
Matt McSwain,PIT,SP,4,,88,105,45,26,36
Kei Igawa,NYA,SP,4,,92,113,62,34,55
Hideki Okajima,BOS,RP,4,,61,56,26,22,54
Yoslan Herrera,PIT,SP,3,,82,96,47,34,45
Henderson Alvarez,TOR,SP,5,,89,102,41,26,46
Ryan Ariail,PHI,RP,1,,18,19,9,8,9
Marcos Frias,WAS,SP,5,,92,96,45,35,59
Mike DeMark,SDN,RP,2,,44,41,22,29,36
Eduardo Aldama,NYN,SP,1,,16,17,9,7,12
Arquimedes Nieto,SLN,SP,4,,77,83,42,35,47
Luis Chirinos,FLO,RP,1,,8,8,4,5,6
Jenrry Mejia,NYN,SP,2,,55,57,33,33,43
Julio Pena,CHN,RP,1,,8,8,4,3,7
Jorge Pena,OAK,SP,1,,15,16,8,9,11
Kelvin Herrera,KCA,SP,1,,14,17,7,5,8
Murillo Gouvea,CHA,SP,1,,16,17,8,5,11
Ezequiel Infante,CIN,RP,2,,39,41,18,12,25
Dimaster Delgado,ATL,SP,4,,73,74,37,36,57
Alexander Morales,CLE,SP,1,,20,21,11,11,12
Kelvin Marte,SFN,SP,1,,20,21,10,10,12
Armando Rodriguez,NYN,SP,2,,22,19,10,14,21
Gary Amato,PIT,RP,2,,29,32,15,12,20
Peter Andrelczyk,FLO,RP,2,,43,41,17,19,38
Dylan Axelrod,SDN,RP,2,,36,38,18,17,22
Casey Baron,MIL,RP,2,,37,39,20,16,26
Manuel Barreda,NYA,RP,1,,8,8,5,7,5
Bobby Blevins,LAN,SP,5,,86,92,46,29,44
Robert Bono,HOU,SP,3,,87,107,46,21,33
Ross Buckwalter,TOR,RP,1,,15,17,8,4,6
Madison Bumgarner,SFN,SP,4,,87,90,44,33,57
Justin De Fratus,PHI,RP,4,,70,76,33,23,43
Ramon Delgado,SLN,RP,2,,50,53,25,19,30
