playerName,team,defaultPos,AB,R,H,HR,RBI,SB
Dusty Ryan,DET,C,294,30,61,9,33,1
Chris Davis,TEX,1B,486,70,126,26,77,2
Chris Barnwell,PIT,SS,259,29,61,3,21,6
Xavier Paul,LAN,OF,346,41,87,7,34,11
Mike Aviles,KCA,SS,419,54,115,9,47,6
Brian Esposito,HOU,C,181,14,41,3,18,0
Angel Salome,MIL,C,245,28,66,6,37,1
Matt Tuiasosopo,SEA,2B,385,51,88,10,42,3
Greg Golson,NYA,OF,460,52,106,8,39,18
Brian Barden,FLO,3B,372,46,91,7,40,2
Drew T. Anderson,,OF,282,35,72,5,31,5
Carlos Corporan,ARI,C,246,20,57,4,30,1
David Cook,HOU,OF,320,48,75,15,43,6
Luke Carlin,PIT,C,268,33,62,5,26,1
Ben Francisco,PHI,OF,459,66,120,17,55,13
Adam Donachie,BAL,C,206,20,43,3,19,0
Kevin Kouzmanoff,OAK,3B,518,56,133,19,76,1
Drew Sutton,CIN,2B,386,55,96,11,39,9
Ben Zobrist,TBA,2B,428,66,112,17,59,11
Brandon Allen,ARI,1B,471,60,113,20,64,6
J.P. Arencibia,TOR,C,329,35,72,12,44,0
Lars Davis,COL,C,233,22,53,2,22,2
Callix Crabbe,SEA,2B,273,35,65,3,22,8
Mat Gamel,MIL,3B,391,46,101,12,53,4
Lastings Milledge,PIT,OF,417,51,113,10,48,15
Andy LaRoche,PIT,3B,443,61,112,13,57,4
Emerson Frostad,TEX,C,225,25,52,4,23,1
Dusty Brown,BOS,C,298,29,73,5,34,0
Neil Wilson,FLO,C,185,20,45,3,21,1
Kila Ka'aihue,KCA,1B,284,38,68,9,36,1
Damaso Espino,CLE,C,165,14,41,1,15,0
Dexter Fowler,COL,OF,339,58,93,5,31,21
Alex Garabedian,LAN,C,213,19,46,3,20,1
Justin Christian,BAL,OF,274,39,71,4,27,18
Micah Hoffpauir,CHN,1B,272,39,70,12,45,1
Alberto Rosario,LAA,C,201,20,47,1,20,4
Luis Nunez,NYA,SS,399,44,98,3,29,14
Colt Morton,SEA,C,124,12,25,3,12,0
Michael Collins,SDN,C,251,23,57,3,27,2
Kyle Blanks,SDN,OF,403,49,100,17,57,3
Ben Johnson,LAA,,297,32,68,7,33,4
P.J. Pilittere,NYA,C,223,20,53,2,22,0
Chris Carter,NYN,OF,471,55,127,16,65,1
Tyler Flowers,CHA,C,384,50,90,13,52,3
Darren Ford,SFN,OF,346,53,75,4,29,29
Chase Headley,SDN,OF,512,59,130,14,57,5
John Hester,ARI,C,331,41,86,9,46,6
Brent Lillibridge,CHA,2B,412,55,95,8,41,24
Ryan Budde,LAA,C,238,23,49,4,26,2
Luke Montz,NYN,C,264,28,57,6,32,1
Stephen Drew,ARI,SS,554,77,148,16,67,5
Eric Patterson,OAK,OF,504,73,127,11,52,28
Jeff Fiorentino,,OF,229,31,62,5,32,5
Jason Jaramillo,PIT,C,348,37,89,6,39,1
Seth Smith,COL,OF,295,49,84,12,47,3
Brad Davis,FLO,C,212,19,46,5,23,1
Justin Maxwell,WAS,OF,384,55,85,13,43,23
Adam Lind,TOR,,524,70,149,25,89,2
Hunter Pence,HOU,OF,558,76,156,24,78,13
Denard Span,MIN,OF,496,83,146,8,58,22
Elijah Dukes,WAS,OF,369,52,93,13,55,9
Diory Hernandez,ATL,SS,391,37,98,6,44,9
Ryan Hanigan,CIN,C,296,34,77,5,29,0
Asdrubal Cabrera,CLE,SS,498,78,142,8,60,14
Orlando Mercado,ARI,C,189,18,49,3,26,0
Nick Evans,NYN,OF,394,44,93,12,43,1
Tommy Everidge,OAK,1B,489,60,115,15,66,1
Edgar Gonzalez,,2B,335,35,83,8,34,4
Jacoby Ellsbury,BOS,OF,554,89,164,8,54,53
Troy Tulowitzki,COL,SS,522,92,151,24,84,11
Jordan Abruzzo,NYN,C,159,15,38,5,16,1
Matt LaPorta,CLE,OF,409,58,107,18,59,2
Shane Robinson,SLN,OF,333,40,85,4,31,13
Drew Stubbs,CIN,OF,349,48,89,10,33,19
Matt Downs,SFN,2B,279,36,71,7,32,5
John Shelby,CHA,OF,318,40,74,8,35,15
Mike McCoy,COL,2B,387,61,101,4,40,18
J.R. Towles,HOU,C,201,25,48,6,27,2
Rob Johnson,SEA,C,360,37,86,5,34,5
Sam Fuld,CHN,OF,403,63,106,4,37,13
Charles Blackmon,COL,OF,345,47,98,5,36,14
Brendan Ryan,SLN,SS,379,56,101,4,29,13
Kevin Thompson,TEX,OF,188,28,46,4,20,9
Gregor Blanco,ATL,OF,420,62,103,3,32,15
Mike Cervenak,NYN,3B,327,40,86,8,45,1
Todd Frazier,CIN,OF,302,37,79,12,38,5
Lou Marson,CLE,C,352,43,89,4,36,3
A.J. Ellis,LAN,C,167,21,40,2,21,1
Cole Armstrong,CHA,C,231,21,55,7,27,0
Hernan Iribarren,MIL,2B,211,24,58,2,22,5
Matt Carson,OAK,OF,415,52,97,15,55,8
Mike Carp,SEA,1B,437,50,107,13,50,1
Joel Collins,PIT,C,104,12,27,2,9,0
Blake DeWitt,LAN,3B,445,52,111,10,50,3
Chris Iannetta,COL,C,325,49,82,15,56,0
Donny Lucy,CHA,C,163,16,37,3,14,2
Chris Nelson,COL,SS,252,32,66,6,34,8
Robinson Chirinos,CHN,C,228,27,55,5,25,3
Shelley Duncan,CLE,OF,392,56,96,21,63,1
Ramiro Pena,NYA,SS,328,38,80,3,27,7
Steve Holm,SFN,C,209,23,49,5,16,0
Chris Stewart,SDN,C,195,24,49,2,18,1
Chris Young,ARI,OF,442,65,103,18,53,13
Nick Markakis,BAL,OF,591,94,176,20,93,9
Mark Saccomanno,HOU,1B,341,41,85,12,45,2
Dustin Pedroia,BOS,2B,582,101,178,14,68,15
Danny Putnam,SDN,OF,276,32,62,8,37,3
James Skelton,ARI,C,261,35,60,3,25,7
Welington Castillo,CHN,C,229,21,53,6,24,0
Chris Denorfia,SDN,OF,383,48,94,7,38,9
Erik Kratz,PIT,C,217,26,52,8,28,2
Brandon Yarbrough,CIN,C,204,21,45,3,20,1
Michael Bourn,HOU,OF,436,70,114,4,29,41
Eduardo Nunez,NYA,SS,320,34,80,5,31,11
Eric Farris,MIL,2B,358,44,89,5,31,33
Ian Stewart,COL,3B,459,78,118,23,78,7
Steve Pearce,PIT,1B,292,36,74,10,40,4
Brian Peacock,WAS,C,185,20,38,4,18,4
Billy Butler,KCA,1B,544,71,164,19,84,1
John Suomi,PHI,C,163,17,38,4,17,0
Matthew Brown,TEX,1B,284,37,65,10,35,2
Matt Inouye,CHA,C,105,14,25,4,13,2
Matthew Morizio,KCA,C,140,11,32,2,16,2
Vinny Rottino,FLO,1B,299,38,73,5,32,7
Wilkin Ramirez,DET,OF,416,52,94,12,43,22
Bobby Scales,CHN,OF,403,57,104,9,47,6
Brandon Wood,LAA,3B,454,59,110,20,63,7
Jarrod Saltalamacchia,TEX,C,327,41,81,11,42,1
Alejandro De Aza,FLO,OF,278,43,73,6,26,10
Shawn Riggans,,C,254,26,60,7,30,1
Andrew McCutchen,PIT,OF,530,81,148,14,56,27
Austin Jackson,DET,OF,360,44,92,6,35,14
Justin Upton,ARI,OF,475,76,131,25,73,14
Cameron Maybin,FLO,OF,410,61,105,11,44,16
Luis Flores,CHN,C,149,13,36,2,17,0
Justin Turner,BAL,3B,414,51,111,7,42,5
Daniel Dorn,CIN,OF,280,36,70,14,40,1
Bryan Anderson,SLN,C,227,24,59,3,22,1
Buster Posey,SFN,C,336,47,87,9,41,3
Desmond Jennings,TBA,OF,288,39,77,5,23,22
Jordan Schafer,ATL,OF,341,40,81,10,34,10
Josue Peley,PIT,C,158,14,35,2,17,2
Jay Bruce,CIN,OF,443,65,114,30,70,7
Wes Bankston,CIN,3B,311,37,79,13,48,1
Kory Casto,DET,3B,308,36,73,7,38,2
Randy Ruiz,TOR,,495,64,123,22,73,1
Paul Janish,CIN,SS,372,46,86,7,36,4
John Otness,TEX,C,209,20,50,2,23,0
Terry Evans,LAA,OF,444,59,104,14,52,16
Joey Votto,CIN,1B,504,75,148,27,87,9
Nick Stavinoha,SLN,OF,245,27,64,6,34,2
German Duran,TEX,2B,233,30,57,6,27,3
Chris Coghlan,FLO,OF,487,74,139,9,60,17
Jordan Newton,DET,C,214,23,46,5,20,4
Alexi Casilla,MIN,2B,444,58,113,5,37,20
Travis Denker,SEA,3B,290,33,70,5,32,2
Luis Cruz,PIT,SS,397,43,100,7,38,4
Corey Kemp,MIL,C,313,35,70,5,33,2
Reid Brignac,TBA,SS,458,55,114,10,48,8
Joe Mather,SLN,OF,259,33,64,10,33,5
Jose Morales,MIN,C,320,33,87,4,28,1
Colby Rasmus,SLN,OF,439,62,113,16,50,11
Luis Exposito,BOS,C,236,20,56,5,24,2
Brett Gardner,NYA,OF,371,64,98,3,30,33
Eric Young,COL,2B,509,97,136,8,42,45
Kevin Richardson,TEX,C,277,31,57,9,30,0
Brent Clevlen,ATL,OF,323,38,75,11,38,4
Billy Killian,BAL,C,105,12,26,1,8,1
Joe Koshansky,MIL,1B,349,47,78,16,58,2
Matt Macri,MIN,2B,243,27,54,7,25,2
Michael Saunders,SEA,OF,377,50,91,9,36,12
Brent Dlugach,DET,3B,386,39,89,6,36,4
Jarrett Hoffpauir,SLN,2B,379,44,101,8,42,3
Buck Coats,KCA,OF,346,46,89,5,33,10
Jeff Howell,KCA,C,212,16,47,3,19,1
Travis Buck,OAK,OF,339,44,85,9,38,4
Jeff Clement,PIT,1B,317,43,82,12,48,1
Matt Joyce,TBA,OF,430,57,101,16,59,6
Gaby Sanchez,FLO,1B,375,54,100,12,53,6
Taylor Teagarden,TEX,C,324,44,74,13,40,1
Clete Thomas,DET,OF,341,46,85,7,37,10
Tyler Greene,SLN,SS,281,37,68,7,24,10
Nick Hundley,SDN,C,351,36,80,12,44,2
Mark Wagner,BOS,C,261,26,63,4,31,0
Chris Getz,KCA,2B,392,52,108,4,35,17
John Mayberry,PHI,OF,432,52,102,18,54,7
Cliff Pennington,OAK,SS,504,68,120,5,43,21
Trevor Crowe,CLE,OF,398,56,98,5,35,18
Ryan Braun,MIL,OF,573,97,171,35,101,18
Alex Gordon,KCA,3B,424,62,111,14,54,10
Nolan Reimold,BAL,OF,419,59,114,20,59,8
Chris Robinson,CHN,C,223,19,59,2,27,2
Jeff Larish,DET,,392,49,92,15,52,3
Clint Sammons,ATL,C,332,31,75,7,36,5
Brandon Boggs,TEX,OF,360,43,81,9,41,6
Chris Gimenez,CLE,1B,327,42,73,10,31,2
Devin Ivany,WAS,C,208,23,47,4,22,2
Carlos Gomez,MIL,OF,396,56,100,6,39,28
Nyjer Morgan,WAS,OF,422,65,116,3,32,35
Brian Dopirak,TOR,1B,335,33,79,12,43,1
Cody Clark,KCA,C,142,13,34,3,14,1
Brandon Moss,PIT,OF,435,52,112,11,56,3
Matt Kemp,LAN,OF,550,88,162,21,80,30
Lucas May,LAN,C,255,29,59,7,29,2
Will Venable,SDN,OF,354,44,88,12,43,6
Phillip Britton,BAL,C,192,18,44,3,15,2
Josh Anderson,CIN,OF,464,63,124,5,39,30
David Murphy,TEX,OF,452,62,120,14,63,7
Tug Hulett,BOS,2B,234,34,60,5,25,4
Mark Reed,CHN,C,188,18,40,2,17,2
Andrew Romine,LAA,SS,370,46,86,2,23,23
Freddy Sandoval,LAA,2B,412,53,107,8,50,10
Lou Santangelo,HOU,C,236,21,49,6,21,1
Craig Tatum,CIN,C,322,30,74,8,39,1
Jesus Guzman,SFN,1B,441,55,116,12,58,2
Elvis Andrus,TEX,SS,464,66,117,6,45,33
Brooks Conrad,ATL,2B,478,70,106,17,65,8
Andy Gonzalez,FLO,SS,346,39,81,7,36,6
Mitch Jones,ATL,,338,44,78,17,57,4
Dan Uggla,FLO,2B,564,97,138,29,88,3
Eider Torres,COL,SS,303,34,75,2,27,12
Danny Richar,FLO,3B,382,51,99,10,41,7
Niuman Romero,CLE,SS,357,38,83,3,32,7
Gregorio Petit,OAK,2B,404,41,93,4,35,4
Eugenio Velez,SFN,OF,428,58,112,6,44,28
Chin-lung Hu,LAN,SS,246,32,63,3,22,4
Juan Francisco,CIN,3B,500,58,122,28,75,4
Alex Romero,HOU,OF,413,52,113,5,49,9
Francisco Cervelli,NYA,C,230,24,59,4,24,1
Roger Bernadina,WAS,OF,338,43,84,5,27,20
Pedro Ciriaco,ARI,SS,340,38,87,2,28,17
Juan Apodaca,BOS,C,171,17,41,3,17,1
Everth Cabrera,SDN,SS,409,58,104,4,33,31
Melky Cabrera,ATL,OF,507,68,142,12,66,12
Jesus Sanchez,PHI,C,132,19,32,3,14,1
Emilio Bonifacio,FLO,3B,504,74,129,2,34,26
Pablo Sandoval,SFN,3B,494,68,155,19,75,3
Elian Herrera,LAN,C,242,29,51,2,17,15
Wilson Ramos,MIN,C,253,25,63,6,30,0
Carlos Santana,CLE,C,284,40,70,9,41,2
Gerardo Parra,ARI,OF,510,63,142,8,58,16
Harold Garcia,PHI,2B,349,40,83,8,33,23
Cristian Santana,TEX,C,200,17,38,7,21,2
Jonathan Herrera,COL,SS,293,40,79,3,29,11
Daniel Mayora,COL,2B,325,36,84,5,30,9
Reegie Corona,NYA,2B,334,42,83,4,26,12
Jose Gil,NYA,C,176,14,42,5,19,2
Jair Fernandez,MIN,C,158,16,37,2,16,1
Alvin Colina,TBA,C,206,21,46,6,32,1
Melvin Dorta,PHI,2B,295,33,75,3,24,9
Argenis Reyes,LAN,2B,414,46,103,3,30,12
Gabriel Ortiz,OAK,C,160,17,34,4,17,4
Mario Mercedes,CHN,C,128,14,35,2,14,1
Trent Oeltjen,MIL,OF,413,58,106,8,45,15
Jonathan Jaspe,TOR,C,218,23,50,4,25,1
Jamie Hoffmann,NYA,OF,402,48,99,8,51,14
Joel Naughton,PHI,C,198,20,50,4,20,1
Tim Kennelly,PHI,C,227,23,55,3,27,2
Luis Durango,SDN,OF,426,57,106,2,24,24
Jose Yepez,SEA,C,141,14,33,2,13,0
Miguel Montero,ARI,C,348,46,95,14,53,1
Elliot Johnson,TBA,2B,279,31,64,7,27,8
Carlos Gonzalez,COL,OF,443,69,128,16,70,12
Alberto Gonzalez,WAS,2B,400,45,102,4,41,4
Luis Valbuena,CLE,2B,446,57,113,10,40,9
Tony Abreu,ARI,2B,384,49,105,8,41,3
Juan Fuentes,SEA,C,197,19,49,3,19,1
Hank Conger,LAA,C,284,29,72,7,37,3
Julio Borbon,TEX,OF,478,72,140,6,43,35
Ryan Flaherty,CHN,SS,297,39,74,11,36,3
Tony Delmonico,LAN,C,302,31,65,6,25,2
Ryan Zimmerman,WAS,3B,574,91,163,26,93,4
Charles Cutler,SLN,C,235,29,59,4,26,1
Johnny Monell,SFN,C,202,22,50,5,23,2
Jed Lowrie,BOS,SS,358,45,90,6,47,2
Pedro Alvarez,PIT,3B,334,39,78,15,46,1
Victor Castillo,BAL,C,113,11,28,2,11,1
Adam Abraham,CLE,C,280,26,62,5,20,2
Miguel Abreu,BAL,2B,321,33,84,4,26,12
Kyle Anson,NYA,C,195,19,44,3,21,1
Alex Avila,DET,C,288,31,70,9,35,1
Aaron Bates,BOS,1B,442,50,108,9,48,1
Michael Brantley,CLE,OF,446,62,119,4,40,30
Michael Brenly,CHN,C,208,23,52,3,21,1
Jordan Brown,CLE,OF,318,39,87,7,39,2
Jason Castro,HOU,C,272,27,66,5,30,2
Koby Clemens,HOU,C,320,33,74,10,41,2
Tony Cruz,SLN,C,259,23,59,5,28,1
Aaron Cunningham,SDN,OF,413,54,102,12,44,12
Chase D'Arnaud,PIT,SS,260,35,65,4,26,14
Yunel Escobar,ATL,SS,500,73,143,11,62,6
Andy Jenkins,TEX,C,255,23,61,3,26,2
Matthew Klimas,SFN,C,125,11,28,2,12,3
Andrew Locke,HOU,OF,318,36,83,8,42,2
Thomas Neal,SFN,OF,328,45,79,11,43,2
John Raynor,PIT,OF,314,46,78,5,24,17
Anthony Recker,OAK,C,276,24,58,7,29,1
Ryan Rohlinger,SFN,3B,448,56,109,11,55,3
Adam Rosales,OAK,3B,398,56,98,13,48,5
Rusty Ryal,ARI,2B,426,52,107,13,53,4
Travis Scott,SEA,C,239,20,50,5,26,1
Josh Thole,NYN,C,317,30,85,3,34,3
Corey Wimberly,OAK,SS,266,36,67,1,18,21
Juan Rivera,LAA,2B,390,47,101,17,57,5
Miguel Fermin,FLO,C,220,29,58,10,30,3
Jesus Sucre,ATL,C,293,23,68,5,25,2
Kenji Johjima,,C,190,19,48,6,22,1
Juan Graterol,KCA,C,109,12,28,2,12,1
Kosuke Fukudome,CHN,OF,486,80,123,11,58,8
Akinori Iwamura,PIT,2B,448,68,125,5,35,9
Alexei Ramirez,CHA,SS,523,71,143,17,74,13
Dayan Viciedo,CHA,3B,356,43,83,10,47,2
Gordon Beckham,CHA,3B,447,67,123,17,67,7
Fernando Martinez,NYN,OF,299,33,70,8,30,4
Barbaro Canizares,ATL,1B,415,43,110,10,54,1
Jhonatan Solano,WAS,C,207,21,48,2,20,1
Humberto Sosa,CIN,C,246,25,58,3,26,1
Federico Hernandez,HOU,C,281,28,62,5,24,1
Rossmel Perez,ARI,C,289,26,74,2,29,1
Greg Veloz,NYN,C,317,32,61,3,20,13
Luis Bernardo,BAL,C,220,21,50,3,23,2
Wilin Rosario,COL,C,185,17,43,5,24,1
Allen Craig,SLN,OF,330,43,90,12,43,2
Chris Hatcher,FLO,C,205,23,41,5,20,2
David Freese,SLN,3B,368,50,95,12,54,3
Brian Baisley,NYA,C,170,15,37,4,19,0
Chris Pettit,LAA,OF,224,30,59,5,26,5
Vincent DiFazio,TEX,C,212,29,55,7,28,2
Derrick Robinson,KCA,OF,379,45,84,2,26,35
Travis Snider,TOR,OF,451,59,109,22,67,3
Scott Sizemore,DET,2B,311,39,78,6,29,9
Emmanuel Burriss,SFN,2B,351,46,92,2,29,23
Kristopher Negron,CIN,SS,319,43,74,5,24,16
Tyler Colvin,CHN,OF,448,55,112,12,57,8
Steve Clevenger,CHN,C,241,23,66,2,28,3
Austin Rauch,COL,C,119,13,25,4,14,1
Michael Thomas,BOS,C,276,37,62,5,25,15
Josh Reddick,BOS,OF,388,45,94,11,43,6
Nevin Ashley,TBA,C,260,24,54,3,20,4
Craig Gentry,TEX,OF,440,61,111,5,33,25
Mike Grace,CHA,C,132,13,29,2,13,2
Cole Gillespie,ARI,OF,316,42,76,8,39,9
Mitch Canham,SDN,C,268,26,59,3,30,3
Torre Langley,FLO,C,194,15,44,4,21,1
Chris Heisey,CIN,OF,350,49,93,12,40,12
Sean Rooney,WAS,C,200,17,48,3,20,1
Robert Taylor,FLO,C,129,13,28,4,18,2
Michael McKenry,COL,C,273,31,68,8,36,2
Kris Watts,PIT,C,232,25,57,3,26,1
Daniel Murphy,NYN,1B,465,56,121,11,60,6
Mark Thomas,TBA,C,164,13,35,4,16,2
Joshua Rodriguez,CLE,C,255,30,54,5,23,5
Luis Castillo,NYN,2B,377,54,99,2,30,15
Tyler LaTorre,SFN,C,113,11,27,2,13,1
Luis De La Cruz,SLN,C,137,15,30,2,12,2
Alexi Amarista,LAA,2B,375,51,91,5,29,20
Juan Miranda,NYA,1B,427,53,108,18,69,1
Sandy Leon,WAS,C,216,19,47,2,20,1
Tony Sanchez,PIT,C,173,23,41,5,28,1
Wally Crancer,BAL,C,200,21,50,5,22,1
Sebastian Valle,PHI,C,284,28,63,5,32,1
Starlin Castro,CHN,SS,326,32,83,3,29,14
Jorge Corniel,ARI,C,133,13,32,2,15,0
Matt Angle,BAL,OF,341,48,90,2,20,23
Brock Bond,SFN,2B,279,44,76,2,21,7
Jason Bour,CIN,C,198,14,43,5,16,1
Johnny Bowden,COL,C,126,17,32,4,18,1
Travis D'Arnaud,TOR,C,302,35,68,9,35,3
Daniel Descalso,SLN,2B,296,36,77,5,33,3
Phil Disher,HOU,C,168,14,37,5,21,0
Josh Donaldson,OAK,C,303,33,71,5,40,2
Ryan Eigsti,KCA,C,267,27,54,3,25,2
Jacob Elmore,ARI,2B,315,45,76,4,29,8
Jonathan Fixler,HOU,C,143,12,34,5,20,1
Evan Frey,ARI,OF,345,42,90,2,29,16
Eric Fryer,PIT,C,305,38,72,5,29,7
Chris Gradoville,TEX,C,153,12,37,2,12,0
Jonathan Greene,TEX,C,317,32,68,11,42,2
Justin Henry,DET,2B,313,43,77,2,28,12
Steven Hill,SLN,C,289,28,70,8,30,1
Doug Hogan,TEX,C,192,19,42,7,23,1
Darin Holcomb,COL,3B,329,39,89,7,36,2
Erik Kanaby,LAN,C,260,28,60,1,18,10
David Lough,KCA,OF,327,38,88,6,31,9
Jonathan Lucroy,MIL,C,313,35,78,8,39,2
Sean McCauley,KCA,C,163,17,38,2,15,1
Devin Mesoraco,CIN,C,250,21,54,8,27,0
Mitch Moreland,TEX,OF,303,38,83,6,36,1
Mike Moustakas,KCA,3B,382,43,92,11,48,5
Derek Norris,WAS,C,290,32,62,11,35,5
Ben Revere,MIN,OF,326,42,82,2,26,24
Joshua Roberts,FLO,C,221,23,56,5,29,4
Clint Robinson,KCA,2B,326,37,83,7,36,2
Austin Romine,NYA,C,333,38,77,10,37,5
Eric Sogard,OAK,2B,320,41,81,5,33,6
Devin Thomas,DET,C,159,16,32,3,20,2
Jackson Williams,SFN,C,207,19,47,3,17,1
Konrad Schmidt,ARI,C,267,25,66,4,24,0
Salvador Perez,KCA,C,135,15,33,2,12,0
Jose Bonilla,KCA,C,287,31,59,4,25,3
C.J. Retherford,CHA,2B,332,38,82,8,41,3
Chris Rosenbaum,LAA,C,92,11,23,2,9,1
Roger Kieschnick,SFN,OF,395,49,90,12,53,5
Jesus Montero,NYA,C,275,27,71,11,38,0
Carlos Gonzalez,COL,OF,365,56,98,13,56,11
Mitch Abeita,NYA,C,188,19,41,3,20,1
Beau Brooks,LAA,C,276,38,56,5,29,2
Tony Campana,CHN,OF,373,48,95,2,24,40
Jack Cawley,SLN,C,139,15,34,2,14,1
James Cesario,COL,2B,377,46,101,8,41,11
Kevin Coddington,CIN,C,293,27,68,3,28,7
Tim Federowicz,BOS,C,239,24,59,5,27,4
Johnny Giavotella,KCA,2B,315,49,78,4,29,11
Maikol Gonzalez,COL,2B,306,44,81,4,32,11
Anthony Gose,PHI,OF,394,49,83,4,34,42
Josh Harrison,PIT,2B,313,41,82,5,29,14
Jake Jefferies,TBA,C,284,29,67,4,28,3
Caleb Joseph,BAL,C,258,26,68,8,29,2
Jeff Lanning,MIN,C,161,15,35,3,15,1
Roberto Lopez,LAA,OF,293,38,74,8,41,3
Aaron Lowenstein,SFN,C,122,17,29,2,17,0
Billy Nowlin,DET,C,258,29,66,8,35,1
Tyler Pastornicky,TOR,SS,371,45,80,3,23,32
Cody Puckett,CIN,SS,386,44,80,12,39,13
Dave Sappelt,CIN,OF,419,46,100,7,30,29
Braeden Schlehuber,ATL,C,285,31,59,5,28,3
Tyson Van Winkle,ARI,C,170,16,39,2,20,2
Greg Bordes,ARI,C,91,14,21,1,10,0
Zach Zaneski,TEX,C,122,14,31,2,14,0
Keith Hernandez,DET,C,137,15,32,2,16,1
Kai Gronauer,NYN,C,205,21,43,5,17,0
Brendan Akashian,PHI,C,89,13,22,2,11,0
Jordan Comadena,HOU,C,94,11,23,2,8,1
Jason Hagerty,SDN,C,179,23,35,4,17,0
Josh Phegley,CHA,C,182,21,40,8,24,1
Daniel Butler,BOS,C,104,12,26,3,15,0
