mlbamID,playerName,keeperPrice,W,L,IP,H,R,ER,HR,BB,K,HBP,S,team,league,defaultPos,G_SP,G_RP,HLD
429901,Sergio Mitre,,5,5,81,97,49,44,10,21,47,5,,NYA,AL,SP,9,3,
429981,Roy Corcoran,,3,3,43,44,22,21,2,24,25,2,,,,RP,0,16,
429984,Scott Proctor,,2,3,48,44,27,26,7,26,45,2,,FLO,NL,RP,,,
429985,Chad Gaudin,,8,7,126,129,72,66,15,56,101,6,,NYA,AL,SP,25,6,
430061,Mike Wood,,3,3,54,63,35,32,8,21,26,3,,TEX,AL,SP,,,
430083,Brian Sanches,,3,3,45,42,22,21,6,19,44,3,,FLO,NL,RP,0,47,
430579,Elizardo Ramirez,,3,6,86,109,64,57,16,26,39,3,,TEX,AL,SP,,,
430580,Alfredo Simon,,2,4,51,64,41,37,13,20,29,2,,BAL,AL,SP,2,0,
430582,Brian Wolfe,,2,3,42,46,24,22,5,14,25,2,,TOR,AL,RP,0,14,
430586,Ezequiel Astacio,,1,2,20,23,15,14,5,10,16,0,,CHN,NL,RP,,,
430587,Taylor Buchholz,,4,3,58,57,28,26,5,17,43,2,,COL,NL,RP,,,
430588,Fernando Nieve,,2,3,41,40,22,20,6,18,33,1,,NYN,NL,RP,7,1,
430589,Chad Qualls,,4,3,61,61,27,25,6,15,53,3,25,ARI,NL,RP,0,51,
430594,Renyel Pinto,,4,3,52,46,25,24,5,32,47,3,,FLO,NL,RP,0,73,
430599,Joe Blanton,,12,10,194,198,97,91,24,56,142,6,,PHI,NL,SP,31,0,
430606,Mike Adams,,3,2,39,28,13,13,4,13,41,1,,SDN,NL,RP,0,37,
430608,Ben Hendrickson,,3,5,66,78,45,41,8,31,30,3,,MIN,AL,SP,,,
430610,Dennis Sarfate,,2,3,43,41,25,23,6,25,39,2,,BAL,AL,RP,0,20,
430613,Ronald Belisario,,3,3,51,49,27,25,6,24,42,3,,LAN,NL,RP,0,69,
430616,Lincoln Holdzkom,,1,2,27,30,17,16,3,18,16,1,,PIT,NL,RP,,,
430617,Scott Dohmann,,2,1,27,27,14,12,3,11,21,0,,LAN,NL,RP,,,
430618,Justin Hampson,,2,2,24,23,11,10,2,8,15,0,,OAK,AL,RP,,,
430629,Joel Hanrahan,,3,5,68,67,37,32,7,35,67,2,,PIT,NL,RP,0,67,
430630,Jason Frasor,,3,3,53,43,23,21,4,21,49,2,15,TOR,AL,RP,0,61,
430634,Sean Burnett,,3,4,55,51,29,27,6,28,39,2,,WAS,NL,RP,0,71,
430636,Ian Snell,,7,10,147,152,80,72,15,70,109,3,,SEA,AL,SP,27,0,
430638,Roman Colon,,3,4,54,62,33,30,7,21,31,2,,KCA,AL,RP,0,43,
430641,Blaine Boyer,,3,4,53,57,31,28,5,22,37,3,,ARI,NL,RP,0,48,
430646,Jake Woods,,3,3,45,49,28,26,7,20,29,1,,PHI,NL,RP,,,
430650,Edwin Moreno,,3,3,45,50,31,28,7,24,32,2,,BOS,AL,RP,0,19,
430654,Brian Bass,,3,5,67,75,39,35,8,29,43,3,,PIT,NL,RP,0,48,
430657,Cha Seung Baek,,2,3,51,56,31,29,8,17,32,2,,,,SP,,,
430661,Dustin McGowan,,4,5,74,71,38,35,7,29,59,2,,TOR,AL,SP,,,
430663,Brian Bruney,,2,2,32,27,15,14,3,18,30,2,,WAS,NL,RP,0,44,
430664,Casey Daigle,,2,3,44,46,27,24,6,20,36,1,,HOU,NL,RP,,,
430665,Brandon Medders,,3,4,57,56,30,28,7,28,43,3,,SFN,NL,RP,0,61,
430670,Bobby Keppel,,3,4,58,64,32,29,6,22,33,4,,MIN,AL,RP,0,37,
430673,Ramon Ramirez,,5,3,62,56,28,26,5,27,51,2,,BOS,AL,RP,0,70,
430675,Sean Henn,,2,3,35,35,21,19,4,19,29,1,,MIN,AL,RP,0,20,
430680,Justin Lehr,,5,7,110,117,63,58,17,38,58,3,,CIN,NL,SP,11,0,
430831,Jeff Bennett,,3,3,52,55,29,26,5,28,31,3,,TBA,AL,RP,0,44,
430837,Lenny DiNardo,,6,7,113,130,66,58,11,41,67,4,,OAK,AL,SP,5,0,
430884,Jesse Crain,,3,3,48,45,24,22,4,20,39,3,,MIN,AL,RP,0,56,
430889,Bill Murphy,,3,4,58,60,37,34,8,36,47,2,,,,RP,0,8,
430900,Michael Wuertz,,5,3,62,49,24,22,6,24,65,1,,OAK,AL,RP,0,74,
430904,Paul Maholm,,10,12,192,209,96,86,18,58,121,7,,PIT,NL,SP,31,0,
430911,David Aardsma,,4,3,60,49,25,24,5,30,61,2,30,SEA,AL,RP,0,73,
430912,Matt Cain,,12,11,200,183,87,82,20,74,165,5,,SFN,NL,SP,33,0,
430935,Cole Hamels,,13,9,189,183,87,80,24,45,165,4,,PHI,NL,SP,32,0,
430941,George Sherrill,,5,2,57,44,22,20,4,25,59,2,1,LAN,NL,RP,0,72,
430942,Randy Williams,,2,3,39,40,25,23,6,19,35,2,,CHA,AL,RP,0,25,
430950,Brian Gordon,,2,3,43,49,28,25,7,14,25,0,,TEX,AL,RP,,,
430962,Dustin Nippert,,3,4,53,55,30,28,7,23,40,2,,TEX,AL,RP,10,10,
430963,Tony Pena,,4,4,61,64,32,28,6,19,42,3,,SFN,NL,RP,0,72,
430968,Shingo Takatsu,,1,2,19,21,12,12,3,6,14,0,,SFN,NL,RP,,,
431146,Jason Childers,,2,3,44,48,27,24,6,17,27,0,,TBA,AL,RP,,,
431148,Scott Kazmir,,8,7,130,125,67,62,16,51,118,5,,LAA,AL,SP,26,0,
431162,Tim Stauffer,,4,6,88,85,44,41,11,33,62,4,,SDN,NL,SP,14,0,
431164,Tyler Johnson,,1,2,17,17,11,10,2,7,12,1,,SEA,AL,RP,,,
432934,Chris Young,,5,7,101,84,51,47,13,47,81,3,,SDN,NL,SP,14,0,
433578,Lance Cormier,,4,3,60,63,31,29,6,23,33,1,,TBA,AL,RP,0,53,
433579,John Danks,,10,10,177,173,89,85,22,62,137,4,,CHA,AL,SP,32,0,
433581,Brad Thompson,,2,4,51,61,32,29,7,14,23,4,,KCA,AL,RP,8,24,
433584,Fausto Carmona,,7,8,131,145,78,72,14,58,80,8,,CLE,AL,SP,24,0,
433585,Jeff Francis,,5,5,89,106,52,45,10,29,63,3,,COL,NL,SP,,,
433586,Santiago Casilla,,2,3,42,42,23,21,5,19,33,2,,SFN,NL,RP,0,46,
433587,Felix Hernandez,,13,10,208,188,82,76,17,67,187,7,,SEA,AL,SP,34,0,
433589,Yusmeiro Petit,,4,7,96,100,56,51,17,32,71,1,,SEA,AL,SP,17,6,
433657,Dave Bush,,8,10,155,160,90,84,24,46,110,13,,MIL,NL,SP,21,1,
434118,Carmen Cali,,2,2,31,32,18,16,3,14,23,1,,LAN,NL,RP,,,
434137,Logan Kensing,,2,4,45,46,27,24,7,21,37,2,,WAS,NL,RP,0,32,
434159,Dan Meyer,,4,4,64,62,35,33,8,30,55,2,,FLO,NL,RP,0,71,
434181,Brandon League,,4,3,55,50,25,23,5,20,47,4,,SEA,AL,RP,0,67,
434298,Todd Coffey,,4,3,63,61,29,27,8,20,50,3,,MIL,NL,RP,0,78,
434378,Justin Verlander,,13,11,205,191,92,84,19,66,202,10,,DET,AL,SP,35,0,
434438,Billy Buckner,,6,8,126,138,74,67,16,51,94,3,,ARI,NL,SP,13,3,
434442,J.P. Howell,,5,3,72,62,33,31,8,30,74,3,5,TBA,AL,RP,0,69,
434479,Mike Hinckley,,3,4,51,55,33,30,7,30,28,2,,BAL,AL,RP,0,14,
434482,Jesse Carlson,,4,3,65,61,32,31,7,22,51,3,,TOR,AL,RP,0,73,
434538,Francisco Liriano,,7,7,126,131,72,65,16,51,107,4,,MIN,AL,SP,24,5,
434564,Zack Segovia,,2,3,37,38,22,20,5,16,22,2,,NYA,AL,RP,0,8,
434565,Robinson Tejeda,,3,4,60,49,30,27,5,35,62,3,,KCA,AL,RP,6,29,
434578,Joe Saunders,,10,9,170,185,93,87,22,54,96,5,,LAA,AL,SP,31,0,
434579,Steven Shell,,3,3,50,49,28,26,8,18,35,1,,SEA,AL,RP,0,4,
434590,Yorman Bazardo,,5,9,120,137,76,69,19,45,68,5,,HOU,NL,SP,6,4,
434591,Randy Messenger,,3,3,52,58,29,26,6,17,30,1,,,,RP,0,12,
434594,Vince Perkins,,2,3,48,50,30,28,4,37,35,1,,CHN,NL,RP,,,
434622,Ubaldo Jimenez,,11,9,173,169,85,78,13,79,152,8,,COL,NL,SP,33,0,
434623,Juan Morillo,,3,3,47,44,28,26,4,35,41,1,,MIN,AL,RP,0,3,
434627,Ryan Speier,,2,3,39,39,20,18,3,18,25,2,,WAS,NL,RP,0,5,
434628,Jason Hammel,,7,9,141,165,83,73,16,45,102,6,,COL,NL,SP,30,4,
434629,Chris Seddon,,3,7,98,108,65,59,15,47,58,3,,SEA,AL,SP,,,
434637,Matt Lindstrom,,3,3,46,46,22,20,4,19,36,2,5,HOU,NL,RP,0,54,
434638,Brian Burres,,4,8,101,118,65,58,13,40,66,3,,PIT,NL,SP,2,0,
434641,Juan Gutierrez,,4,5,75,80,43,39,8,32,59,3,,ARI,NL,RP,0,65,
434642,Mark McLemore,,2,3,44,46,26,23,5,20,27,1,,MIN,AL,RP,,,
434643,Wandy Rodriguez,,9,10,171,165,79,71,19,56,155,5,,HOU,NL,SP,33,0,
434663,Leo Nunez,,3,3,55,51,28,26,8,20,45,3,15,FLO,NL,RP,0,75,
434665,Nick Masset,,4,3,64,57,27,25,6,24,52,2,,CIN,NL,RP,0,74,
434666,Josh Rupe,,2,4,50,58,32,29,5,25,28,3,,KCA,AL,RP,0,4,
434668,Manny Delcarmen,,4,3,60,57,30,27,5,27,49,3,,BOS,AL,RP,0,64,
434669,Luis Mendoza,,4,7,94,113,63,57,10,41,51,5,,TEX,AL,SP,0,1,
434671,Anibal Sanchez,,4,4,71,73,40,37,8,36,59,3,,FLO,NL,SP,16,0,
434672,Chris Smith,,3,4,57,56,32,29,9,20,45,2,,MIL,NL,RP,0,35,
434678,Kyle Davies,,5,9,120,134,72,66,15,55,81,3,,KCA,AL,SP,22,0,
434718,Huston Street,,4,3,60,49,24,22,6,17,66,1,25,COL,NL,RP,0,64,
434884,Ryan Rowland-Smith,,6,7,114,113,57,53,13,38,69,4,,SEA,AL,SP,15,0,
434898,Tim Corcoran,,2,3,41,43,25,23,5,21,29,1,,LAN,NL,RP,,,
434958,Sean Green,,4,4,67,63,33,31,4,32,52,6,,NYN,NL,RP,0,79,
435039,Anthony Reyes,,4,5,75,79,45,42,11,32,47,4,,CLE,AL,SP,8,0,
435043,Zach Duke,,8,12,182,214,99,89,20,45,90,4,,PIT,NL,SP,32,0,
435044,Scott Baker,,10,7,148,147,70,66,19,35,115,4,,MIN,AL,SP,33,0,
435058,Jonah Bayliss,,2,2,36,39,24,22,6,17,27,1,,TOR,AL,RP,,,
435140,Hayden Penn,,3,5,74,84,52,46,13,37,59,2,,FLO,NL,SP,1,15,
435158,Keiichi Yabu,,2,2,30,30,18,16,3,16,21,2,,SFN,NL,RP,,,
435178,Josh Johnson,,9,6,122,118,51,47,9,37,109,3,,FLO,NL,SP,33,0,
435179,Scott Olsen,,5,8,107,118,67,61,18,41,69,2,,WAS,NL,SP,11,0,
435221,Brandon McCarthy,,4,5,76,80,43,40,9,30,51,2,,TEX,AL,SP,17,0,
435261,Zach Miner,,4,4,70,73,37,34,7,30,45,2,,DET,AL,RP,5,46,
435298,Jeff Niemann,,8,8,140,144,76,70,18,53,97,6,,TBA,AL,SP,30,1,
435378,Chad Orvella,,1,2,27,32,19,17,5,11,17,1,,KCA,AL,RP,,,
435400,Jason Motte,,4,3,55,50,27,25,7,22,58,2,,SLN,NL,RP,0,69,
435458,Travis Chick,,3,6,83,94,59,54,14,44,51,3,,LAA,AL,SP,,,
435500,Dan Giese,,3,2,38,37,19,17,4,12,27,1,,OAK,AL,RP,1,6,
435538,Bill Bray,,1,1,21,19,9,8,2,9,23,0,,CIN,NL,RP,,,
435618,Jeremy Accardo,,2,2,37,36,19,17,3,16,28,2,,TOR,AL,RP,0,26,
435619,Pat Misch,,3,5,68,69,35,32,8,19,43,2,,SFN,NL,RP,7,19,
435620,Jack Taschner,,2,3,39,42,24,21,4,21,29,2,,,,RP,0,24,
435658,Jorge Campillo,,4,6,78,91,46,42,9,24,44,2,,KCA,AL,SP,0,5,
435679,Jon Huber,,2,2,33,35,18,16,4,10,25,0,,ATL,NL,RP,,,
441292,Felix Romero,,2,3,53,53,29,26,6,20,44,2,,SFN,NL,RP,,,
441368,Alberto Castillo,,2,2,29,28,15,14,3,11,21,3,,BAL,AL,RP,0,20,
441799,Brian Mazone,,4,5,74,83,46,42,13,23,44,1,,PHI,NL,SP,,,
442707,Mark DiFelice,,4,2,55,49,24,22,7,14,49,2,,MIL,NL,RP,0,59,
444126,Rafael Rodriguez,,3,3,51,61,33,29,7,19,26,1,,LAA,AL,RP,0,18,
444127,Warner Madrigal,,2,3,45,48,28,26,6,20,33,1,,TEX,AL,RP,0,13,
444354,Daryl Thompson,,2,4,55,60,36,33,11,20,33,2,,CIN,NL,SP,,,
444360,Daniel Davidson,,2,3,38,45,28,25,7,17,23,2,,LAA,AL,RP,0,4,
444370,Carlos Muniz,,1,2,26,26,15,14,4,12,19,1,,NYN,NL,RP,,,
444371,Jeff Karstens,,4,6,87,97,52,47,12,31,48,2,,PIT,NL,SP,13,26,
444382,Eddie Bonine,,5,7,107,132,69,63,16,27,47,4,,DET,AL,SP,4,6,
444436,Ryan Webb,,3,5,60,63,35,32,9,26,41,1,,SDN,NL,RP,0,28,
444446,Collin Balester,,5,8,115,126,71,64,18,44,75,4,,WAS,NL,SP,7,0,
444520,Craig Breslow,,4,3,60,49,26,24,6,24,46,2,,OAK,AL,RP,0,77,
444836,Aaron Laffey,,6,7,116,132,67,61,11,47,60,5,,CLE,AL,SP,19,6,
444857,Scott Feldman,,8,8,137,144,73,69,15,51,79,8,,TEX,AL,SP,31,3,
444864,Jimmy Barthmaier,,2,5,63,70,41,37,9,32,47,2,,PIT,NL,SP,,,
444865,Jason Hirsh,,4,5,78,93,57,52,14,34,42,2,,NYA,AL,SP,,,
444884,Chris Ray,,2,3,38,42,23,20,5,18,33,1,,TEX,AL,RP,0,46,
444935,Nick Hagadone,,2,2,26,26,15,14,2,21,21,0,,CLE,AL,SP,,,
444941,Austin Hyatt,,3,2,41,34,17,15,2,17,44,0,,PHI,NL,RP,,,
444970,James Parr,,4,6,79,87,49,44,13,30,55,2,,ATL,NL,SP,0,8,
445060,Ricky Nolasco,,8,7,135,135,68,62,18,33,128,3,,FLO,NL,SP,31,0,
445074,Jason Mackintosh,,2,2,29,33,19,17,4,12,18,1,,PHI,NL,RP,,,
445090,Bobby Korecky,,2,3,45,48,25,22,4,17,30,1,,,,RP,0,5,
445156,Sean Marshall,,4,4,63,64,32,30,7,23,50,2,,CHN,NL,RP,9,46,
445163,Casey Janssen,,3,3,44,47,24,21,4,14,28,2,,TOR,AL,RP,5,16,
445188,Andrew Reichard,,2,3,50,55,29,26,6,14,29,0,,SFN,NL,SP,,,
445197,Michael Dunn,,2,4,54,55,38,35,9,40,49,1,,ATL,NL,RP,0,4,
445202,Joe Bisenius,,2,2,29,29,17,16,5,17,25,1,,PHI,NL,RP,,,
445213,Brandon Kintzler,,2,3,38,43,26,24,7,16,27,1,,MIL,NL,SP,,,
445216,Daniel McCutchen,,6,9,132,145,77,70,21,37,88,3,,PIT,NL,SP,6,0,
445222,Jack Cassel,,3,5,77,95,51,47,11,30,41,2,,CLE,AL,SP,,,
445239,Adam Bostick,,1,3,36,36,22,20,6,18,29,0,,KCA,AL,RP,,,
445246,Jeff Fulchino,,3,3,54,52,27,24,5,22,44,2,,HOU,NL,RP,0,61,
445275,Melkin Laureano,,1,0,8,8,4,3,1,4,8,0,,PIT,NL,RP,,,
445590,Eric Stults,,6,7,105,112,60,55,13,43,75,3,,LAN,NL,SP,10,0,
445612,Dale Thayer,,4,3,55,57,30,26,6,19,34,1,,TBA,AL,RP,0,11,
445666,Henry Bonilla,,2,2,44,44,24,22,6,19,35,2,,LAN,NL,RP,,,
445926,Jesse Chavez,,4,4,66,66,35,32,10,24,48,2,,TBA,AL,RP,0,73,
445968,Dana Eveland,,5,8,111,124,66,61,12,50,67,4,,OAK,AL,SP,9,4,
445971,Tim Wood,,3,3,43,44,23,21,4,22,33,1,,FLO,NL,RP,0,18,
445984,Jesus Delgado,,2,3,36,37,22,20,4,21,22,0,,CIN,NL,RP,,,
445995,Arturo Lopez,,2,3,34,34,19,17,4,18,22,1,,SDN,NL,RP,0,4,
446003,Luis Valdez,,4,4,67,67,38,35,8,32,56,2,,ATL,NL,RP,0,3,
446099,John Axford,,3,3,46,41,27,25,5,40,44,1,,MIL,NL,RP,0,7,
446207,Josh Geer,,6,9,131,139,74,68,22,37,71,4,,SDN,NL,SP,17,2,
446209,Jesse Litsch,,5,6,93,101,51,47,12,24,57,5,,TOR,AL,SP,2,0,
446222,Chance Corgan,,2,3,38,45,26,23,6,14,22,0,,SFN,NL,SP,,,
446248,Bryan Augenstein,,4,5,71,80,41,36,7,21,44,2,,ARI,NL,SP,2,5,
446321,Ross Detwiler,,5,7,101,108,58,53,9,49,69,3,,WAS,NL,SP,14,1,
446322,Stephen Dodson,,2,2,31,33,20,17,3,17,23,0,,COL,NL,RP,,,
446333,Eddie Kunz,,1,2,31,32,20,18,4,17,20,1,,NYN,NL,RP,,,
446341,Scott Richmond,,5,7,104,112,68,63,20,42,83,2,,TOR,AL,SP,24,3,
446399,Brett Cecil,,5,7,97,107,60,54,13,41,71,4,,TOR,AL,SP,17,1,
446452,Troy Cate,,1,2,26,29,18,16,5,11,16,0,,TOR,AL,RP,,,
446453,Levale Speigner,,2,2,32,37,20,18,3,14,17,1,,SEA,AL,RP,,,
446454,Brian Bannister,,6,9,135,154,78,72,16,42,81,5,,KCA,AL,SP,26,0,
446550,Nick Green,,5,7,99,114,65,59,20,32,65,2,,MIL,NL,SP,,,
446624,Charlie Haeger,,6,8,127,129,75,70,17,62,88,7,,LAN,NL,SP,3,3,
446641,Wilton Lopez,,2,3,38,47,25,22,6,13,23,1,,HOU,NL,RP,2,6,
446861,Guillermo Moscoso,,5,6,86,91,49,44,10,31,64,2,,TEX,AL,SP,0,10,
446884,T.J. Beam,,2,3,51,55,30,27,6,17,34,1,,ARI,NL,RP,,,
446899,Brad Ziegler,,5,3,69,67,27,25,3,25,43,2,1,OAK,AL,RP,0,69,
446911,Virgil Vasquez,,5,8,104,124,69,62,20,32,66,6,,,,SP,7,7,
446916,Mike Burns,,4,4,74,77,41,37,11,20,51,2,,MIL,NL,RP,8,7,
447714,Eric O'Flaherty,,3,2,42,40,19,18,3,16,31,4,,ATL,NL,RP,0,78,
447804,Chris Cooper,,1,1,11,13,8,8,2,3,7,0,,TEX,AL,RP,,,
447808,Philip Barzilla,,2,2,31,31,17,15,3,17,22,1,,SDN,NL,RP,,,
448147,Nick Blackburn,,10,9,170,198,93,84,20,36,82,4,,MIN,AL,SP,33,0,
448159,Manny Parra,,7,8,127,136,75,68,14,62,104,2,,MIL,NL,SP,27,0,
448165,Matt Capps,,3,4,59,60,29,26,8,15,46,3,25,WAS,NL,RP,0,57,
448178,Kevin Jepsen,,3,3,50,53,29,26,4,27,40,1,,LAA,AL,RP,0,54,
448179,Rich Hill,,4,5,75,76,45,42,9,41,63,4,,SLN,NL,SP,13,1,
448200,Chris Sampson,,4,3,60,63,29,27,5,17,34,2,,HOU,NL,RP,0,49,
448269,Brad Bergesen,,6,8,116,135,68,62,14,34,58,4,,BAL,AL,SP,19,0,
448287,Luke French,,5,9,116,130,71,64,17,46,73,4,,SEA,AL,SP,12,3,
448306,James Shields,,13,10,199,199,94,87,25,44,151,6,,TBA,AL,SP,33,0,
448322,Ian Ostlund,,2,2,37,39,21,19,6,14,28,0,,SLN,NL,RP,,,
448337,Josh Kinney,,2,2,34,33,19,18,4,18,30,3,,SLN,NL,RP,0,17,
448592,Cla Meredith,,4,4,60,67,31,29,5,20,35,3,,BAL,AL,RP,0,64,
448609,Tony Sipp,,2,2,36,32,19,17,5,19,39,1,,CLE,AL,RP,0,46,
448614,Carlos Torres,,4,4,65,61,33,30,7,31,56,3,,CHA,AL,RP,5,3,
448656,Chad Reineke,,4,8,104,114,70,64,18,48,66,3,,CIN,NL,SP,1,0,
448660,Mark Serrano,,2,2,43,41,22,20,4,19,35,1,,CIN,NL,SP,,,
448693,Ross Wolf,,2,3,41,47,27,24,5,18,25,1,,BAL,AL,RP,,,
448694,Randy Wells,,7,7,121,128,64,59,14,39,84,4,,CHN,NL,SP,27,0,
448722,Juan Perez,,1,2,32,30,20,18,5,21,31,1,,LAN,NL,RP,,,
448753,Justin Berg,,3,4,55,59,34,32,5,31,29,2,,CHN,NL,RP,0,11,
448802,Jaime Garcia,,3,3,56,56,31,29,8,27,45,2,,SLN,NL,SP,,,
448811,Timothy Lahey,,2,3,44,50,28,26,7,18,27,2,,MIN,AL,RP,,,
448814,Trent Lare,,3,4,59,68,36,32,8,17,38,1,,NYA,AL,SP,,,
448842,Eulogio De La Cruz,,2,2,35,34,19,17,3,20,28,1,,SDN,NL,RP,0,3,
448857,Jose Ascanio,,3,3,46,45,24,21,4,19,40,3,,PIT,NL,RP,0,16,
449060,Clay Rapada,,2,2,39,39,20,18,4,18,29,1,,TEX,AL,RP,0,3,
449072,Kyle McClellan,,4,4,66,60,29,28,6,27,50,2,,SLN,NL,RP,0,66,
449079,Wesley Wright,,3,4,56,54,31,29,9,30,56,2,,HOU,NL,RP,0,49,
449096,Justin Mallett,,2,3,38,38,23,21,6,17,26,1,,CIN,NL,RP,,,
449097,Jonathan Papelbon,,6,2,65,51,21,19,5,18,70,3,35,BOS,AL,RP,0,66,
449127,Cory Doyne,,1,2,22,22,12,11,3,9,17,1,,WAS,NL,RP,,,
449154,Justin Orenduff,,2,3,43,48,33,31,11,28,32,0,,LAN,NL,RP,,,
449157,Mike Parisi,,1,2,26,35,21,17,3,14,17,1,,CHN,NL,RP,,,
449161,Mark Rogers,,3,2,50,47,28,26,5,38,42,1,,MIL,NL,SP,,,
449774,Evan MacLane,,5,8,116,136,74,66,20,28,57,3,,SLN,NL,SP,,,
449777,Mitch Stetter,,3,2,40,31,18,17,4,21,39,4,,MIL,NL,RP,0,71,
449820,Leo Rosales,,3,3,47,48,25,24,5,17,33,1,,ARI,NL,RP,0,33,
449881,R.J. Swindle,,1,2,29,32,19,17,5,11,24,2,,TBA,AL,RP,0,6,
449908,Lance Loftin,,1,1,11,12,7,7,1,8,5,0,,TOR,AL,RP,,,
450172,Edinson Volquez,,6,6,105,89,51,47,11,54,103,7,,CIN,NL,SP,9,0,
450203,Charlie Morton,,6,8,119,119,60,55,11,50,84,4,,PIT,NL,SP,18,0,
450212,Pat Neshek,,2,2,31,25,14,14,5,10,32,1,,MIN,AL,RP,,,
450249,Paul Estrada,,1,2,22,23,14,13,3,13,17,0,,HOU,NL,RP,,,
450275,Mark Lowe,,3,3,55,53,28,24,5,23,46,1,,SEA,AL,RP,0,75,
450282,Glen Perkins,,5,6,91,108,57,53,14,28,47,2,,MIN,AL,SP,17,1,
450306,Jason Vargas,,5,7,98,104,55,51,15,32,63,3,,SEA,AL,SP,14,9,
450308,Jered Weaver,,11,8,172,170,83,78,20,52,139,4,,LAA,AL,SP,33,0,
450320,Carmen Pignatiello,,1,1,20,23,13,12,3,8,14,0,,MIN,AL,RP,,,
450348,Jim Ed Warden,,2,2,41,40,22,20,5,19,32,2,,NYN,NL,RP,,,
450351,C.J. Wilson,,4,3,62,56,29,25,5,27,61,4,,TEX,AL,RP,0,74,
450527,Alex Hinshaw,,2,3,44,36,21,20,4,27,48,1,,SFN,NL,RP,0,9,
450545,Doug Mathis,,3,3,44,48,23,21,5,15,27,2,,TEX,AL,RP,2,22,
450580,Dustin Richardson,,3,4,50,53,34,31,7,31,40,1,,BOS,AL,RP,0,3,
450665,Kris Medlen,,4,3,63,57,29,26,6,26,66,2,,ATL,NL,RP,4,33,
450729,Doug Fister,,5,9,128,147,78,71,20,36,74,5,,SEA,AL,SP,10,1,
450852,Cristhian Martinez,,5,7,98,116,64,58,14,34,56,2,,FLO,NL,SP,0,15,
450864,Bobby Cramer,,2,4,54,62,35,32,7,23,35,2,,OAK,AL,SP,,,
451085,Brian Matusz,,5,6,89,98,52,47,11,34,68,1,,BAL,AL,SP,8,0,
451100,Salvador Aguilar,,2,3,50,54,31,28,6,22,26,0,,NYN,NL,SP,,,
451216,Brian Wilson,,4,3,60,51,24,22,4,25,62,2,35,SFN,NL,RP,0,68,
451256,Kurt Birkins,,2,3,37,41,23,21,5,18,27,1,,COL,NL,RP,,,
451257,Kason Gabbard,,2,3,47,53,33,31,5,34,29,2,,BOS,AL,SP,,,
451262,A.J. Murray,,2,2,25,24,12,11,3,11,19,0,,MIL,NL,RP,,,
451482,Armando Galarraga,,6,9,135,143,82,77,22,56,91,5,,DET,AL,SP,25,4,
451491,Joel Zumaya,,1,2,29,28,17,16,4,18,26,1,1,DET,AL,RP,0,29,
451497,Brian Slocum,,1,2,27,28,17,15,4,15,21,1,,PIT,NL,RP,,,
451532,Chad Billingsley,,11,9,178,161,81,75,16,77,169,6,,LAN,NL,SP,32,1,
451538,Miguel Pinango,,4,5,76,85,48,44,13,26,46,2,,LAN,NL,SP,,,
451546,Julio DePaula,,2,3,50,56,35,32,7,27,29,2,,TBA,AL,RP,,,
451584,Wade Davis,,7,8,135,137,77,70,16,63,98,4,,TBA,AL,SP,6,0,
451590,Evan Englebrook,,2,2,33,35,20,18,4,17,20,0,,HOU,NL,RP,,,
451595,Sean Gallagher,,4,5,75,72,39,35,7,34,64,4,,SDN,NL,SP,2,12,
451596,Yovani Gallardo,,8,6,125,105,55,52,13,57,134,3,,MIL,NL,SP,30,0,
451600,Christian Garcia,,2,2,33,37,24,22,5,21,24,1,,NYA,AL,SP,,,
451628,Alfredo Figaro,,3,5,71,82,46,41,9,31,44,2,,DET,AL,SP,3,2,
451657,Chase Wright,,3,5,71,79,46,43,11,32,41,4,,MIL,NL,SP,,,
451767,Freddy Dolsi,,2,3,43,47,26,24,4,21,24,2,,CHA,AL,RP,0,6,
451774,Matt DeSalvo,,3,5,64,69,42,39,8,44,45,2,,FLO,NL,SP,,,
451788,Shaun Marcum,,3,3,64,63,33,32,9,21,51,2,,TOR,AL,SP,,,
452075,Connor Robertson,,2,2,26,26,14,13,3,11,20,2,,NYN,NL,RP,,,
452237,Taylor Tankersley,,2,2,25,24,14,14,3,15,23,1,,FLO,NL,RP,,,
452240,Adam Russell,,3,4,55,53,29,27,6,28,41,2,,SDN,NL,RP,0,15,
452241,Garrett Mock,,5,7,109,113,61,54,12,45,87,3,,WAS,NL,SP,15,13,
452249,Micah Owings,,5,7,105,107,62,58,15,47,70,8,,CIN,NL,SP,19,7,
452259,Steven Jackson,,3,4,58,62,33,30,7,25,40,1,,PIT,NL,RP,0,40,
452291,Henry Owens,,1,1,16,15,9,8,1,11,14,0,,FLO,NL,RP,,,
452293,Jonathan Albaladejo,,3,3,44,47,26,24,7,15,29,2,,NYA,AL,RP,0,32,
452298,Kevin Cameron,,2,2,28,25,13,12,2,15,22,1,,SFN,NL,RP,0,11,
452318,Gabe DeHoyos,,2,2,37,35,19,17,4,17,32,2,,SDN,NL,RP,,,
452656,Dave Davidson,,2,3,33,34,20,19,4,21,27,2,,,,RP,0,1,
452657,Jon Lester,,14,8,195,189,87,81,19,67,180,5,,BOS,AL,SP,32,0,
452676,Mitch Talbot,,3,5,73,85,45,41,8,28,44,3,,TBA,AL,SP,,,
452706,Kyle Middleton,,2,2,32,36,20,18,4,11,17,0,,OAK,AL,RP,,,
